"Date","Q"
2015-02-05,0.11
2015-02-06,0.186
2015-02-07,0.66
2015-02-08,0.259
2015-02-09,0.192
2015-02-10,0.301
2015-02-11,0.173
2015-02-12,0.134
2015-02-13,0.113
2015-02-14,0.093
2015-02-15,0.077
2015-02-16,0.068
2015-02-17,0.061
2015-02-18,0.055
2015-02-19,0.051
2015-02-20,0.047
2015-02-21,0.044
2015-02-22,0.041
2015-02-23,0.038
2015-02-24,0.036
2015-02-25,0.035
2015-02-26,0.035
2015-02-27,0.05
2015-02-28,0.04
2015-03-01,0.034
2015-03-02,0.031
2015-03-03,0.031
2015-03-04,0.031
2015-03-05,0.028
2015-03-06,0.026
2015-03-07,0.026
2015-03-08,0.025
2015-03-09,0.025
2015-03-10,0.024
2015-03-11,0.024
2015-03-12,0.025
2015-03-13,0.022
2015-03-14,0.037
2015-03-15,0.192
2015-03-16,0.079
2015-03-17,0.042
2015-03-18,0.032
2015-03-19,0.028
2015-03-20,0.026
2015-03-21,0.025
2015-03-22,0.027
2015-03-23,0.061
2015-03-24,0.145
2015-03-25,0.118
2015-03-26,0.068
2015-03-27,0.041
2015-03-28,0.037
2015-03-29,0.031
2015-03-30,0.027
2015-03-31,0.048
2015-04-01,0.067
2015-04-02,0.05
2015-04-03,0.037
2015-04-04,0.033
2015-04-05,0.03
2015-04-06,0.033
2015-04-07,0.035
2015-04-08,0.044
2015-04-09,0.035
2015-04-10,0.028
2015-04-11,0.037
2015-04-12,0.045
2015-04-13,0.032
2015-04-14,0.049
2015-04-15,0.045
2015-04-16,0.032
2015-04-17,0.026
2015-04-18,0.023
2015-04-19,0.021
2015-04-20,0.02
2015-04-21,0.017
2015-04-22,0.019
2015-04-23,0.018
2015-04-24,0.017
2015-04-25,0.026
2015-04-26,0.027
2015-04-27,0.022
2015-04-28,0.019
2015-04-29,0.017
2015-04-30,0.016
2015-05-01,0.016
2015-05-02,0.014
2015-05-03,0.014
2015-05-04,0.014
2015-05-05,0.013
2015-05-06,0.014
2015-05-07,0.013
2015-05-08,0.012
2015-05-09,0.012
2015-05-10,0.012
2015-05-11,0.013
2015-05-12,0.016
2015-05-13,0.014
2015-05-14,0.013
2015-05-15,0.013
2015-05-16,0.013
2015-05-17,0.013
2015-05-18,0.02
2015-05-19,0.019
2015-05-20,0.015
2015-05-21,0.019
2015-05-22,0.026
2015-05-23,0.02
2015-05-24,0.017
2015-05-25,0.015
2015-05-26,0.012
2015-05-27,0.012
2015-05-28,0.012
2015-05-29,0.011
2015-05-30,0.01
2015-05-31,0.009
2015-06-01,0.009
2015-06-02,0.01
2015-06-03,0.011
2015-06-04,0.009
2015-06-05,0.008
2015-06-06,0.006
2015-06-07,0.005
2015-06-08,0.004
2015-06-09,0.004
2015-06-10,0.004
2015-06-11,0.005
2015-06-12,0.004
2015-06-13,0.006
2015-06-14,0.007
2015-06-15,0.008
2015-06-16,0.007
2015-06-17,0.008
2015-06-18,0.006
2015-06-19,0.005
2015-06-20,0.005
2015-06-21,0.005
2015-06-22,0.005
2015-06-23,0.006
2015-06-24,0.004
2015-06-25,0.004
2015-06-26,0.004
2015-06-27,0.004
2015-06-28,0.004
2015-06-29,0.004
2015-06-30,0.003
2015-07-01,0.003
2015-07-02,0.002
2015-07-03,0.002
2015-07-04,0.002
2015-07-05,0.002
2015-07-06,0.002
2015-07-07,0.002
2015-07-08,0.002
2015-07-09,0.002
2015-07-10,0.004
2015-07-11,0.003
2015-07-12,0.003
2015-07-13,0.002
2015-07-14,0.002
2015-07-15,0.002
2015-07-16,0.002
2015-07-17,0.002
2015-07-18,0.001
2015-07-19,0.001
2015-07-20,0.001
2015-07-21,0.001
2015-07-22,0.001
2015-07-23,0.001
2015-07-24,0.001
2015-07-25,0.001
2015-07-26,0.001
2015-07-27,0.001
2015-07-28,0.001
2015-07-29,0.001
2015-07-30,0
2015-07-31,0
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,0.001
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-15,0.001
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,0.002
2015-08-30,0.003
2015-08-31,0.002
2015-09-01,0.001
2015-09-02,0.001
2015-09-03,0.002
2015-09-04,0.004
2015-09-05,0.005
2015-09-06,0.003
2015-09-07,0.002
2015-09-08,0.002
2015-09-09,0.001
2015-09-10,0.001
2015-09-11,0.001
2015-09-12,0.001
2015-09-13,0.001
2015-09-14,0.001
2015-09-15,0.001
2015-09-16,0.001
2015-09-17,0.133
2015-09-18,0.011
2015-09-19,0.004
2015-09-20,0.003
2015-09-21,0.002
2015-09-22,0.002
2015-09-23,0.002
2015-09-24,0.002
2015-09-25,0.002
2015-09-26,0.002
2015-09-27,0.003
2015-09-28,0.003
2015-09-29,0.003
2015-09-30,0.003
2015-10-01,0.002
2015-10-02,0.002
2015-10-03,0.003
2015-10-04,0.003
2015-10-05,0.002
2015-10-06,0.002
2015-10-07,0.002
2015-10-08,0.002
2015-10-09,0.002
2015-10-10,0.008
2015-10-11,0.003
2015-10-12,0.004
2015-10-13,0.003
2015-10-14,0.002
2015-10-15,0.002
2015-10-16,0.002
2015-10-17,0.002
2015-10-18,0.002
2015-10-19,0.003
2015-10-20,0.003
2015-10-21,0.002
2015-10-22,0.002
2015-10-23,0.002
2015-10-24,0.003
2015-10-25,0.008
2015-10-26,0.005
2015-10-27,0.004
2015-10-28,0.008
2015-10-29,0.011
2015-10-30,0.015
2015-10-31,0.045
2015-11-01,0.062
2015-11-02,0.02
2015-11-03,0.011
2015-11-04,0.007
2015-11-05,0.005
2015-11-06,0.006
2015-11-07,0.005
2015-11-08,0.085
2015-11-09,0.048
2015-11-10,0.014
2015-11-11,0.015
2015-11-12,0.013
2015-11-13,0.053
2015-11-14,0.022
2015-11-15,0.028
2015-11-16,0.115
2015-11-17,0.372
2015-11-18,0.224
2015-11-19,0.854
2015-11-20,0.115
2015-11-21,0.04
2015-11-22,0.025
2015-11-23,0.019
2015-11-24,0.062
2015-11-25,0.045
2015-11-26,0.03
2015-11-27,0.022
2015-11-28,0.017
2015-11-29,0.015
2015-11-30,0.013
2015-12-01,0.013
2015-12-02,0.167
2015-12-03,0.075
2015-12-04,0.22
2015-12-05,0.094
2015-12-06,0.113
2015-12-07,1.151
2015-12-08,0.258
2015-12-09,0.442
2015-12-10,0.286
2015-12-11,0.384
2015-12-12,1.074
2015-12-13,0.892
2015-12-14,0.467
2015-12-15,0.209
2015-12-16,0.167
2015-12-17,1.735
2015-12-18,1.092
2015-12-19,0.464
2015-12-20,0.374
2015-12-21,0.813
2015-12-22,0.857
2015-12-23,0.767
2015-12-24,0.47
2015-12-25,0.294
2015-12-26,0.231
2015-12-27,0.193
2015-12-28,0.216
2015-12-29,0.207
2015-12-30,0.168
2015-12-31,0.139
2016-01-01,0.117
2016-01-02,0.102
2016-01-03,0.089
2016-01-04,0.083
2016-01-05,0.079
2016-01-06,0.074
2016-01-07,0.065
2016-01-08,0.059
2016-01-09,0.063
2016-01-10,0.061
2016-01-11,0.061
2016-01-12,0.187
2016-01-13,0.215
2016-01-14,0.208
2016-01-15,0.226
2016-01-16,0.356
2016-01-17,0.536
2016-01-18,0.384
2016-01-19,0.685
2016-01-20,0.543
2016-01-21,0.283
2016-01-22,0.226
2016-01-23,0.235
2016-01-24,0.253
2016-01-25,0.206
2016-01-26,0.168
2016-01-27,0.145
2016-01-28,0.296
2016-01-29,0.367
2016-01-30,0.349
2016-01-31,0.23
2016-02-01,0.174
2016-02-02,0.148
2016-02-03,0.135
2016-02-04,0.277
2016-02-05,0.194
2016-02-06,0.185
2016-02-07,0.16
2016-02-08,0.134
2016-02-09,0.114
2016-02-10,0.098
2016-02-11,0.087
2016-02-12,0.083
2016-02-13,0.085
2016-02-14,0.707
2016-02-15,0.262
2016-02-16,0.171
2016-02-17,0.148
2016-02-18,0.233
2016-02-19,0.239
2016-02-20,0.154
2016-02-21,0.137
2016-02-22,0.132
2016-02-23,0.113
2016-02-24,0.094
2016-02-25,0.081
2016-02-26,0.075
2016-02-27,0.105
2016-02-28,0.094
2016-02-29,0.088
2016-03-01,0.142
2016-03-02,0.13
2016-03-03,0.149
2016-03-04,0.106
2016-03-05,0.096
2016-03-06,0.159
2016-03-07,0.104
2016-03-08,0.088
2016-03-09,0.208
2016-03-10,0.268
2016-03-11,0.166
2016-03-12,0.231
2016-03-13,0.374
2016-03-14,0.794
2016-03-15,0.753
2016-03-16,0.583
2016-03-17,0.331
2016-03-18,0.236
2016-03-19,0.189
2016-03-20,0.167
2016-03-21,0.169
2016-03-22,0.247
2016-03-23,0.204
2016-03-24,0.213
2016-03-25,0.167
2016-03-26,0.145
2016-03-27,0.158
2016-03-28,0.155
2016-03-29,0.121
2016-03-30,0.096
2016-03-31,0.077
2016-04-01,0.069
2016-04-02,0.064
2016-04-03,0.062
2016-04-04,0.063
2016-04-05,0.059
2016-04-06,0.055
2016-04-07,0.053
2016-04-08,0.049
2016-04-09,0.047
2016-04-10,0.046
2016-04-11,0.044
2016-04-12,0.044
2016-04-13,0.047
2016-04-14,0.203
2016-04-15,0.158
2016-04-16,0.075
2016-04-17,0.057
2016-04-18,0.048
2016-04-19,0.044
2016-04-20,0.04
2016-04-21,0.037
2016-04-22,0.037
2016-04-23,0.037
2016-04-24,0.113
2016-04-25,0.07
2016-04-26,0.048
2016-04-27,0.04
2016-04-28,0.036
2016-04-29,0.034
2016-04-30,0.032
2016-05-01,0.029
2016-05-02,0.026
2016-05-03,0.024
2016-05-04,0.024
2016-05-05,0.023
2016-05-06,0.02
2016-05-07,0.021
2016-05-08,0.02
2016-05-09,0.02
2016-05-10,0.018
2016-05-11,0.016
2016-05-12,0.015
2016-05-13,0.014
2016-05-14,0.015
2016-05-15,0.016
2016-05-16,0.015
2016-05-17,0.014
2016-05-18,0.014
2016-05-19,0.015
2016-05-20,0.017
2016-05-21,0.016
2016-05-22,0.016
2016-05-23,0.016
2016-05-24,0.013
2016-05-25,0.011
2016-05-26,0.011
2016-05-27,0.01
2016-05-28,0.01
2016-05-29,0.009
2016-05-30,0.009
2016-05-31,0.008
2016-06-01,0.008
2016-06-02,0.008
2016-06-03,0.008
2016-06-04,0.007
2016-06-05,0.007
2016-06-06,0.006
2016-06-07,0.006
2016-06-08,0.007
2016-06-09,0.008
2016-06-10,0.009
2016-06-11,0.011
2016-06-12,0.01
2016-06-13,0.009
2016-06-14,0.015
2016-06-15,0.013
2016-06-16,0.011
2016-06-17,0.01
2016-06-18,0.01
2016-06-19,0.01
2016-06-20,0.009
2016-06-21,0.008
2016-06-22,0.008
2016-06-23,0.007
2016-06-24,0.008
2016-06-25,0.007
2016-06-26,0.007
2016-06-27,0.006
2016-06-28,0.005
2016-06-29,0.005
2016-06-30,0.005
2016-07-01,0.005
2016-07-02,0.004
2016-07-03,0.004
2016-07-04,0.004
2016-07-05,0.004
2016-07-06,0.004
2016-07-07,0.004
2016-07-08,0.008
2016-07-09,0.012
2016-07-10,0.013
2016-07-11,0.011
2016-07-12,0.006
2016-07-13,0.005
2016-07-14,0.005
2016-07-15,0.004
2016-07-16,0.004
2016-07-17,0.004
2016-07-18,0.004
2016-07-19,0.003
2016-07-20,0.003
2016-07-21,0.003
2016-07-22,0.003
2016-07-23,0.003
2016-07-24,0.003
2016-07-25,0.002
2016-07-26,0.002
2016-07-27,0.002
2016-07-28,0.002
2016-07-29,0.002
2016-07-30,0.001
2016-07-31,0.001
2016-08-01,0.001
2016-08-02,0.001
2016-08-03,0.001
2016-08-04,0.001
2016-08-05,0.001
2016-08-06,0.001
2016-08-07,0.001
2016-08-08,0.001
2016-08-09,0.002
2016-08-10,0.001
2016-08-11,0.001
2016-08-12,0.001
2016-08-13,0.001
2016-08-14,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-27,0
2016-08-28,0
2016-08-29,0
2016-08-30,0
2016-08-31,0
2016-09-01,0
2016-09-02,0.001
2016-09-03,0.001
2016-09-04,0.001
2016-09-05,0.001
2016-09-06,0.001
2016-09-07,0.002
2016-09-08,0.001
2016-09-09,0.001
2016-09-10,0.001
2016-09-11,0
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-18,0.001
2016-09-19,0.002
2016-09-20,0.003
2016-09-21,0.012
2016-09-22,0.011
2016-09-23,0.007
2016-09-24,0.005
2016-09-25,0.004
2016-09-26,0.004
2016-09-27,0.003
2016-09-28,0.002
2016-09-29,0.002
2016-09-30,0.002
2016-10-01,0.003
2016-10-02,0.015
2016-10-03,0.014
2016-10-04,0.008
2016-10-05,0.071
2016-10-06,0.029
2016-10-07,0.053
2016-10-08,0.013
2016-10-09,0.004
2016-10-10,0.014
2016-10-11,0.008
2016-10-12,0.004
2016-10-13,0.077
2016-10-14,0.294
2016-10-15,0.356
2016-10-16,0.204
2016-10-17,0.391
2016-10-18,0.538
2016-10-19,0.11
2016-10-20,0.38
2016-10-21,0.347
2016-10-22,0.113
2016-10-23,0.044
2016-10-24,0.031
2016-10-25,0.026
2016-10-26,0.071
2016-10-27,0.202
2016-10-28,0.113
2016-10-29,0.049
2016-10-30,0.034
2016-10-31,0.05
2016-11-01,0.032
2016-11-02,0.025
2016-11-03,0.02
2016-11-04,0.018
2016-11-05,0.017
2016-11-06,0.024
2016-11-07,0.018
2016-11-08,0.015
2016-11-09,0.014
2016-11-10,0.011
2016-11-11,0.01
2016-11-12,0.009
2016-11-13,0.009
2016-11-14,0.211
2016-11-15,0.293
2016-11-16,0.237
2016-11-17,0.152
2016-11-18,0.073
2016-11-19,0.039
2016-11-20,0.06
2016-11-21,0.184
2016-11-22,0.112
2016-11-23,0.272
2016-11-24,0.134
2016-11-25,0.124
2016-11-26,0.124
2016-11-27,0.171
2016-11-28,0.431
2016-11-29,0.25
2016-11-30,0.271
2016-12-01,0.224
2016-12-02,0.129
2016-12-03,0.103
2016-12-04,0.404
2016-12-05,0.213
2016-12-06,0.163
2016-12-07,0.137
2016-12-08,0.144
2016-12-09,0.577
2016-12-10,0.782
2016-12-11,0.724
2016-12-12,0.608
2016-12-13,0.294
2016-12-14,0.318
2016-12-15,0.644
2016-12-16,0.316
2016-12-17,0.215
2016-12-18,0.172
2016-12-19,0.153
2016-12-20,1.074
2016-12-21,0.431
2016-12-22,0.294
2016-12-23,0.372
2016-12-24,0.318
2016-12-25,0.261
2016-12-26,0.226
2016-12-27,0.666
2016-12-28,0.434
2016-12-29,0.321
2016-12-30,0.28
2016-12-31,0.258
2017-01-01,0.246
2017-01-02,0.23
2017-01-03,0.215
2017-01-04,0.209
2017-01-05,0.201
2017-01-06,0.194
2017-01-07,0.197
2017-01-08,0.483
2017-01-09,0.599
2017-01-10,0.52
2017-01-11,0.508
2017-01-12,0.286
2017-01-13,0.203
2017-01-14,0.167
2017-01-15,0.148
2017-01-16,0.134
2017-01-17,0.167
2017-01-18,0.487
2017-01-19,0.332
2017-01-20,0.235
2017-01-21,0.215
2017-01-22,0.227
2017-01-23,0.177
2017-01-24,0.141
2017-01-25,0.121
2017-01-26,0.104
2017-01-27,0.091
2017-01-28,0.081
2017-01-29,0.073
2017-01-30,0.068
2017-01-31,0.067
2017-02-01,0.064
2017-02-02,0.057
2017-02-03,0.061
2017-02-04,0.436
2017-02-05,0.509
2017-02-06,0.22
2017-02-07,0.295
2017-02-08,0.512
2017-02-09,0.76
2017-02-10,0.475
2017-02-11,0.284
2017-02-12,0.214
2017-02-13,0.176
2017-02-14,0.15
2017-02-15,0.138
2017-02-16,0.285
2017-02-17,0.267
2017-02-18,0.188
2017-02-19,0.178
2017-02-20,0.208
2017-02-21,0.677
2017-02-22,0.401
2017-02-23,0.237
2017-02-24,0.188
2017-02-25,0.16
2017-02-26,0.146
2017-02-27,0.153
2017-02-28,0.267
2017-03-01,0.233
2017-03-02,0.174
2017-03-03,0.166
2017-03-04,0.258
2017-03-05,0.239
2017-03-06,0.183
2017-03-07,0.626
2017-03-08,1.504
2017-03-09,1.752
2017-03-10,1.022
2017-03-11,0.584
2017-03-12,0.369
2017-03-13,0.274
2017-03-14,0.26
2017-03-15,0.258
2017-03-16,0.315
2017-03-17,0.213
2017-03-18,0.369
2017-03-19,0.265
2017-03-20,0.188
2017-03-21,0.167
2017-03-22,0.158
2017-03-23,0.145
2017-03-24,0.449
2017-03-25,0.308
2017-03-26,0.412
2017-03-27,0.613
2017-03-28,0.305
2017-03-29,0.537
2017-03-30,0.442
2017-03-31,0.289
2017-04-01,0.227
2017-04-02,0.19
2017-04-03,0.162
2017-04-04,0.142
2017-04-05,0.126
2017-04-06,0.114
2017-04-07,0.099
2017-04-08,0.089
2017-04-09,0.084
2017-04-10,0.08
2017-04-11,0.07
2017-04-12,0.079
2017-04-13,0.098
2017-04-14,0.184
2017-04-15,0.119
2017-04-16,0.081
2017-04-17,0.076
2017-04-18,0.318
2017-04-19,0.164
2017-04-20,0.225
2017-04-21,0.148
2017-04-22,0.099
2017-04-23,0.084
2017-04-24,0.572
2017-04-25,0.346
2017-04-26,0.516
2017-04-27,0.364
2017-04-28,0.266
2017-04-29,0.186
2017-04-30,0.151
2017-05-01,0.128
2017-05-02,0.113
2017-05-03,0.096
2017-05-04,0.084
2017-05-05,0.077
2017-05-06,0.067
2017-05-07,0.059
2017-05-08,0.052
2017-05-09,0.047
2017-05-10,0.043
2017-05-11,0.045
2017-05-12,0.064
2017-05-13,0.131
2017-05-14,0.124
2017-05-15,0.078
2017-05-16,0.297
2017-05-17,0.211
2017-05-18,0.125
2017-05-19,0.078
2017-05-20,0.056
2017-05-21,0.045
2017-05-22,0.038
2017-05-23,0.033
2017-05-24,0.03
2017-05-25,0.029
2017-05-26,0.028
2017-05-27,0.028
2017-05-28,0.027
2017-05-29,0.026
2017-05-30,0.026
2017-05-31,0.025
2017-06-01,0.024
2017-06-02,0.022
2017-06-03,0.021
2017-06-04,0.021
2017-06-05,0.02
2017-06-06,0.019
2017-06-07,0.018
2017-06-08,0.021
2017-06-09,0.019
2017-06-10,0.024
2017-06-11,0.021
2017-06-12,0.019
2017-06-13,0.018
2017-06-14,0.017
2017-06-15,0.019
2017-06-16,0.018
2017-06-17,0.014
2017-06-18,0.013
2017-06-19,0.015
2017-06-20,0.02
2017-06-21,0.02
2017-06-22,0.019
2017-06-23,0.018
2017-06-24,0.016
2017-06-25,0.017
2017-06-26,0.017
2017-06-27,0.016
2017-06-28,0.015
2017-06-29,0.015
2017-06-30,0.014
2017-07-01,0.014
2017-07-02,0.014
2017-07-03,0.013
2017-07-04,0.013
2017-07-05,0.012
2017-07-06,0.011
2017-07-07,0.011
2017-07-08,0.011
2017-07-09,0.01
2017-07-10,0.01
2017-07-11,0.009
2017-07-12,0.009
2017-07-13,0.009
2017-07-14,0.009
2017-07-15,0.008
2017-07-16,0.008
2017-07-17,0.008
2017-07-18,0.007
2017-07-19,0.007
2017-07-20,0.007
2017-07-21,0.007
2017-07-22,0.006
2017-07-23,0.006
2017-07-24,0.006
2017-07-25,0.006
2017-07-26,0.005
2017-07-27,0.005
2017-07-28,0.005
2017-07-29,0.005
2017-07-30,0.004
2017-07-31,0.004
2017-08-01,0.004
2017-08-02,0.003
2017-08-03,0.003
2017-08-04,0.003
2017-08-05,0.003
2017-08-06,0.003
2017-08-07,0.003
2017-08-08,0.003
2017-08-09,0.002
2017-08-10,0.002
2017-08-11,0.003
2017-08-12,0.003
2017-08-13,0.003
2017-08-14,0.003
2017-08-15,0.003
2017-08-16,0.003
2017-08-17,0.002
2017-08-18,0.002
2017-08-19,0.002
2017-08-20,0.002
2017-08-21,0.002
2017-08-22,0.002
2017-08-23,0.002
2017-08-24,0.002
2017-08-25,0.002
2017-08-26,0.002
2017-08-27,0.001
2017-08-28,0.001
2017-08-29,0.001
2017-08-30,0.001
2017-08-31,0.001
2017-09-01,0.001
2017-09-02,0.001
2017-09-03,0.001
2017-09-04,0.001
2017-09-05,0.001
2017-09-06,0.001
2017-09-07,0.002
2017-09-08,0.003
2017-09-09,0.002
2017-09-10,0.002
2017-09-11,0.001
2017-09-12,0.001
2017-09-13,0.001
2017-09-14,0.002
2017-09-15,0.002
2017-09-16,0.002
2017-09-17,0.002
2017-09-18,0.021
2017-09-19,0.148
2017-09-20,0.311
2017-09-21,0.063
2017-09-22,0.015
2017-09-23,0.01
2017-09-24,0.008
2017-09-25,0.006
2017-09-26,0.005
2017-09-27,0.004
2017-09-28,0.003
2017-09-29,0.003
2017-09-30,0.004
2017-10-01,0.004
2017-10-02,0.003
2017-10-03,0.004
2017-10-04,0.005
2017-10-05,0.004
2017-10-06,0.003
2017-10-07,0.003
2017-10-08,0.004
2017-10-09,0.003
2017-10-10,0.002
2017-10-11,0.007
2017-10-12,0.201
2017-10-13,0.274
2017-10-14,0.053
2017-10-15,0.017
2017-10-16,0.01
2017-10-17,0.007
2017-10-18,0.004
2017-10-19,0.037
2017-10-20,0.221
2017-10-21,0.882
2017-10-22,0.918
2017-10-23,0.131
2017-10-24,0.048
2017-10-25,0.029
2017-10-26,0.023
2017-10-27,0.018
2017-10-28,0.015
2017-10-29,0.014
2017-10-30,0.012
2017-10-31,0.01
2017-11-01,0.01
2017-11-02,0.011
2017-11-03,0.055
2017-11-04,0.03
2017-11-05,0.208
2017-11-06,0.179
2017-11-07,0.062
2017-11-08,0.035
2017-11-09,0.09
2017-11-10,0.233
2017-11-11,0.198
2017-11-12,0.087
2017-11-13,0.146
2017-11-14,0.123
2017-11-15,0.106
2017-11-16,0.363
2017-11-17,0.358
2017-11-18,0.164
2017-11-19,0.094
2017-11-20,0.703
2017-11-21,0.429
2017-11-22,0.228
2017-11-23,0.838
2017-11-24,0.366
2017-11-25,0.195
2017-11-26,0.203
2017-11-27,0.191
2017-11-28,0.168
2017-11-29,0.172
2017-11-30,0.122
2017-12-01,0.094
2017-12-02,0.083
2017-12-03,0.149
2017-12-04,0.107
2017-12-05,0.079
2017-12-06,0.065
2017-12-07,0.052
2017-12-08,0.043
2017-12-09,0.038
2017-12-10,0.035
2017-12-11,0.032
2017-12-12,0.03
2017-12-13,0.028
2017-12-14,0.027
2017-12-15,0.026
2017-12-16,0.025
2017-12-17,0.024
2017-12-18,0.025
2017-12-19,0.067
2017-12-20,0.228
2017-12-21,0.102
2017-12-22,0.062
2017-12-23,0.098
2017-12-24,0.095
2017-12-25,0.172
2017-12-26,0.105
2017-12-27,0.079
2017-12-28,0.107
2017-12-29,0.373
2017-12-30,0.311
2017-12-31,0.149
2018-01-01,0.097
2018-01-02,0.072
2018-01-03,0.061
2018-01-04,0.052
2018-01-05,0.047
2018-01-06,0.045
2018-01-07,0.042
2018-01-08,0.04
2018-01-09,0.054
2018-01-10,0.068
2018-01-11,0.518
2018-01-12,0.306
2018-01-13,0.149
2018-01-14,0.1
2018-01-15,0.075
2018-01-16,0.064
2018-01-17,0.059
2018-01-18,0.234
2018-01-19,0.196
2018-01-20,0.163
2018-01-21,0.208
2018-01-22,0.264
2018-01-23,0.26
2018-01-24,0.582
2018-01-25,0.364
2018-01-26,0.32
2018-01-27,0.729
2018-01-28,0.687
2018-01-29,0.343
2018-01-30,0.296
2018-01-31,0.24
2018-02-01,0.195
2018-02-02,0.172
2018-02-03,0.159
2018-02-04,0.145
2018-02-05,0.123
2018-02-06,0.101
2018-02-07,0.084
2018-02-08,0.074
2018-02-09,0.066
2018-02-10,0.059
2018-02-11,0.055
2018-02-12,0.05
2018-02-13,0.047
2018-02-14,0.052
2018-02-15,0.054
2018-02-16,0.054
2018-02-17,0.161
2018-02-18,0.216
2018-02-19,0.12
2018-02-20,0.083
2018-02-21,0.067
2018-02-22,0.056
2018-02-23,0.048
2018-02-24,0.116
2018-02-25,0.745
2018-02-26,0.423
2018-02-27,0.206
2018-02-28,0.195
2018-03-01,0.379
2018-03-02,0.249
2018-03-03,0.186
2018-03-04,0.16
2018-03-05,0.163
2018-03-06,0.158
2018-03-07,0.151
2018-03-08,0.196
2018-03-09,0.333
2018-03-10,0.215
2018-03-11,0.167
2018-03-12,0.142
2018-03-13,0.138
2018-03-14,0.201
2018-03-15,0.153
2018-03-16,0.132
2018-03-17,0.121
2018-03-18,0.111
2018-03-19,0.091
2018-03-20,0.076
2018-03-21,0.072
2018-03-22,0.132
2018-03-23,0.149
2018-03-24,0.224
2018-03-25,0.165
2018-03-26,0.119
2018-03-27,0.091
2018-03-28,0.075
2018-03-29,0.062
2018-03-30,0.053
2018-03-31,0.047
2018-04-01,0.043
2018-04-02,0.043
2018-04-03,0.038
2018-04-04,0.036
2018-04-05,0.077
2018-04-06,0.203
2018-04-07,0.228
2018-04-08,0.443
2018-04-09,0.18
2018-04-10,0.121
2018-04-11,0.104
2018-04-12,0.295
2018-04-13,0.303
2018-04-14,0.218
2018-04-15,0.195
2018-04-16,0.244
2018-04-17,0.305
2018-04-18,0.228
2018-04-19,0.162
2018-04-20,0.127
2018-04-21,0.103
2018-04-22,0.085
2018-04-23,0.07
2018-04-24,0.062
2018-04-25,0.057
2018-04-26,0.052
2018-04-27,0.049
2018-04-28,0.048
2018-04-29,0.045
2018-04-30,0.043
2018-05-01,0.041
2018-05-02,0.038
2018-05-03,0.035
2018-05-04,0.033
2018-05-05,0.032
2018-05-06,0.03
2018-05-07,0.028
2018-05-08,0.026
2018-05-09,0.022
2018-05-10,0.02
2018-05-11,0.02
2018-05-12,0.019
2018-05-13,0.018
2018-05-14,0.017
2018-05-15,0.016
2018-05-16,0.015
2018-05-17,0.015
2018-05-18,0.014
2018-05-19,0.013
2018-05-20,0.013
2018-05-21,0.013
2018-05-22,0.012
2018-05-23,0.011
2018-05-24,0.011
2018-05-25,0.01
2018-05-26,0.011
2018-05-27,0.011
2018-05-28,0.01
2018-05-29,0.01
2018-05-30,0.008
2018-05-31,0.009
2018-06-01,0.008
2018-06-02,0.008
2018-06-03,0.007
2018-06-04,0.007
2018-06-05,0.006
2018-06-06,0.006
2018-06-07,0.006
2018-06-08,0.007
2018-06-09,0.018
2018-06-10,0.019
2018-06-11,0.011
2018-06-12,0.008
2018-06-13,0.006
2018-06-14,0.006
2018-06-15,0.006
2018-06-16,0.005
2018-06-17,0.006
2018-06-18,0.006
2018-06-19,0.007
2018-06-20,0.013
2018-06-21,0.012
2018-06-22,0.011
2018-06-23,0.01
2018-06-24,0.01
2018-06-25,0.009
2018-06-26,0.009
2018-06-27,0.009
2018-06-28,0.008
2018-06-29,0.009
2018-06-30,0.009
2018-07-01,0.009
2018-07-02,0.01
2018-07-03,0.008
2018-07-04,0.007
2018-07-05,0.007
2018-07-06,0.006
2018-07-07,0.006
2018-07-08,0.006
2018-07-09,0.006
2018-07-10,0.005
2018-07-11,0.005
2018-07-12,0.005
2018-07-13,0.004
2018-07-14,0.004
2018-07-15,0.003
2018-07-16,0.003
2018-07-17,0.003
2018-07-18,0.003
2018-07-19,0.003
2018-07-20,0.003
2018-07-21,0.003
2018-07-22,0.003
2018-07-23,0.003
2018-07-24,0.003
2018-07-25,0.003
2018-07-26,0.002
2018-07-27,0.002
2018-07-28,0.002
2018-07-29,0.002
2018-07-30,0.001
2018-07-31,0.001
2018-08-01,0.001
2018-08-02,0.001
2018-08-03,0.001
2018-08-04,0.001
2018-08-05,0.001
2018-08-06,0.001
2018-08-07,0.001
2018-08-08,0.001
