"Date","Q"
2017-10-29,1837
2017-10-30,1809
2017-10-31,2371
2017-11-01,1898
2017-11-02,1935
2017-11-03,1885
2017-11-04,2767
2017-11-05,2071
2017-11-06,2342
2017-11-07,5533
2017-11-08,3555
2017-11-09,1916
2017-11-10,1905
2017-11-11,11325
2017-11-12,1945
2017-11-13,1875
2017-11-14,9347
2017-11-15,1969
2017-11-16,5389
2017-11-17,51813
2017-11-18,59998
2017-11-19,5387
2017-11-20,5364
2017-11-21,5383
2017-11-22,5405
2017-11-23,5394
2017-11-24,5411
2017-11-25,5346
2017-11-26,5376
2017-11-27,5391
2017-11-28,5359
2017-11-29,5377
2017-11-30,5298
2017-12-01,5355
2017-12-02,5293
2017-12-03,5289
2017-12-04,5184
2017-12-05,5229
2017-12-06,5089
2017-12-07,5264
2017-12-08,5182
2017-12-09,5169
2017-12-10,5170
2017-12-11,5174
2017-12-12,5040
2017-12-13,5341
2017-12-14,5236
2017-12-15,5113
2017-12-16,5059
2017-12-17,5012
2017-12-18,5077
2017-12-19,5049
2017-12-20,5029
2017-12-21,5013
2017-12-22,5064
2017-12-23,5138
2017-12-24,5111
2017-12-25,5210
2017-12-26,5166
2017-12-27,5115
2017-12-28,5143
2017-12-29,5077
2017-12-30,5060
2017-12-31,5065
2018-01-01,5036
2018-01-02,5028
2018-01-03,5020
2018-01-04,5032
2018-01-05,5068
2018-01-06,5081
2018-01-07,5093
2018-01-08,5105
2018-01-09,5028
2018-01-10,5083
2018-01-11,5082
2018-01-12,5096
2018-01-13,5066
2018-01-14,5016
2018-01-15,4997
2018-01-16,4990
2018-01-17,5004
2018-01-18,4993
2018-01-19,4999
2018-01-20,5020
2018-01-21,4987
2018-01-22,5025
2018-01-23,4995
2018-01-24,4962
2018-01-25,4960
2018-01-26,4963
2018-01-27,4966
2018-01-28,4961
2018-01-29,4949
2018-01-30,4941
2018-01-31,4987
2018-02-01,5026
2018-02-02,5013
2018-02-03,4993
2018-02-04,5031
2018-02-05,5029
2018-02-06,5029
2018-02-07,4995
2018-02-08,4981
2018-02-09,5014
2018-02-10,4996
2018-02-11,5007
2018-02-12,4998
2018-02-13,4999
2018-02-14,4977
2018-02-15,4993
2018-02-16,4981
2018-02-17,4962
2018-02-18,4941
2018-02-19,4957
2018-02-20,4920
2018-02-21,4923
2018-02-22,4919
2018-02-23,4950
2018-02-24,4936
2018-02-25,4918
2018-02-26,4893
2018-02-27,4884
2018-02-28,4890
2018-03-01,4883
2018-03-02,4909
2018-03-03,4962
2018-03-04,4906
2018-03-05,4884
2018-03-06,4861
2018-03-07,4858
2018-03-08,4851
2018-03-09,4854
2018-03-10,4851
2018-03-11,4857
2018-03-12,4841
2018-03-13,4865
2018-03-14,4863
2018-03-15,5113
2018-03-16,4896
2018-03-17,4902
2018-03-18,4871
2018-03-19,4866
2018-03-20,4853
2018-03-21,4863
2018-03-22,5070
2018-03-23,4944
2018-03-24,4932
2018-03-25,4868
2018-03-26,4896
2018-03-27,4814
2018-03-28,4888
2018-03-29,4877
2018-03-30,4862
2018-03-31,4861
2018-04-01,4827
2018-04-02,4855
2018-04-03,4806
2018-04-04,4800
2018-04-05,4851
2018-04-06,4895
2018-04-07,4813
2018-04-08,4807
2018-04-09,5013
2018-04-10,4927
2018-04-11,4897
2018-04-12,4977
2018-04-13,4832
2018-04-14,4840
2018-04-15,4811
2018-04-16,4803
2018-04-17,4797
2018-04-18,4804
2018-04-19,4823
2018-04-20,4807
2018-04-21,4940
2018-04-22,5156
2018-04-23,5253
2018-04-24,5009
2018-04-25,5070
2018-04-26,5392
2018-04-27,6236
2018-04-28,6869
2018-04-29,7885
2018-04-30,8467
2018-05-01,7159
2018-05-02,6513
2018-05-03,6026
2018-05-04,6236
2018-05-05,6756
2018-05-06,8312
2018-05-07,9942
2018-05-08,12710
2018-05-09,14770
2018-05-10,16548
2018-05-11,16102
2018-05-12,19694
2018-05-13,17679
2018-05-14,15560
2018-05-15,17771
2018-05-16,19796
2018-05-17,19879
2018-05-18,18540
2018-05-19,15716
2018-05-20,16831
2018-05-21,17459
2018-05-22,19479
2018-05-23,20927
2018-05-24,24317
2018-05-25,26434
2018-05-26,26813
2018-05-27,29483
2018-05-28,24113
2018-05-29,22547
2018-05-30,28014
2018-05-31,27601
2018-06-01,25528
2018-06-02,22970
2018-06-03,18488
2018-06-04,22268
2018-06-05,21190
2018-06-06,20844
2018-06-07,20423
2018-06-08,19030
2018-06-09,19786
2018-06-10,19339
2018-06-11,17513
2018-06-12,17541
2018-06-13,18143
2018-06-14,17825
2018-06-15,35763
2018-06-16,66571
2018-06-17,118528
2018-06-18,107088
2018-06-19,73125
2018-06-20,51906
2018-06-21,46310
2018-06-22,43093
2018-06-23,37338
2018-06-24,35665
2018-06-25,32009
2018-06-26,27693
2018-06-27,28913
2018-06-28,31178
2018-06-29,29363
2018-06-30,28823
2018-07-01,25709
2018-07-02,23513
2018-07-03,22958
2018-07-04,22800
2018-07-05,23576
2018-07-06,24372
2018-07-07,24736
2018-07-08,25060
2018-07-09,26690
2018-07-10,26884
2018-07-11,26039
2018-07-12,26926
2018-07-13,25005
2018-07-14,22606
2018-07-15,21859
2018-07-16,20030
2018-07-17,18949
2018-07-18,17083
2018-07-19,16563
2018-07-20,16874
2018-07-21,16693
2018-07-22,17174
2018-07-23,18253
2018-07-24,17739
2018-07-25,18483
2018-07-26,18896
2018-07-27,18423
2018-07-28,18268
2018-07-29,16249
2018-07-30,15166
2018-07-31,14063
2018-08-01,14170
2018-08-02,12753
2018-08-03,15846
2018-08-04,14075
2018-08-05,14781
2018-08-06,14961
2018-08-07,14974
2018-08-08,14848
2018-08-09,13502
2018-08-10,12888
2018-08-11,12079
2018-08-12,11490
2018-08-13,10748
2018-08-14,10961
2018-08-15,10817
2018-08-16,9622
2018-08-17,9778
2018-08-18,12826
2018-08-19,11341
2018-08-20,9687
2018-08-21,10392
2018-08-22,14943
2018-08-23,17817
2018-08-24,5038
2018-08-25,8998
2018-08-26,9263
2018-08-27,7862
2018-08-28,8230
2018-08-29,7935
2018-08-30,8008
2018-08-31,7330
2018-09-01,7606
2018-09-02,7715
2018-09-03,8203
2018-09-04,7925
2018-09-05,9061
2018-09-06,8302
2018-09-07,8109
2018-09-08,9954
2018-09-09,7960
2018-09-10,7933
2018-09-11,8607
2018-09-12,9201
2018-09-13,10078
2018-09-14,3293
2018-09-15,6547
2018-09-16,5412
2018-09-17,6345
2018-09-18,15096
2018-09-19,14939
2018-09-20,14452
2018-09-21,14325
2018-09-22,14197
2018-09-23,14183
2018-09-24,14240
2018-09-25,14120
2018-09-26,14093
2018-09-27,13984
2018-09-28,13978
2018-09-29,13940
2018-09-30,13903
2018-10-01,13967
2018-10-02,17931
2018-10-03,18139
2018-10-04,18591
2018-10-05,18185
2018-10-06,18175
2018-10-07,18053
2018-10-08,17995
2018-10-09,17848
2018-10-10,17825
2018-10-11,18078
2018-10-12,17533
2018-10-13,17681
2018-10-14,17261
2018-10-15,17135
2018-10-16,17036
2018-10-17,16928
2018-10-18,16886
2018-10-19,16781
2018-10-20,16725
2018-10-21,16597
2018-10-22,16428
2018-10-23,16448
2018-10-24,16373
2018-10-25,16243
2018-10-26,15979
2018-10-27,15957
2018-10-28,16207
2018-10-29,15704
2018-10-30,15691
2018-10-31,17704
2018-11-01,15522
2018-11-02,15897
2018-11-03,15783
2018-11-04,65503
2018-11-05,44562
2018-11-06,15151
2018-11-07,14997
2018-11-08,130504
2018-11-09,55284
2018-11-10,14927
2018-11-11,14825
2018-11-12,14693
2018-11-13,14602
2018-11-14,14516
2018-11-15,14430
2018-11-16,14308
2018-11-17,14248
2018-11-18,14106
2018-11-19,14019
2018-11-20,13987
2018-11-21,13833
2018-11-22,13777
2018-11-23,13819
2018-11-24,13822
2018-11-25,21668
2018-11-26,14113
2018-11-27,13643
2018-11-28,13505
2018-11-29,13377
2018-11-30,13322
2018-12-01,13178
2018-12-02,13036
2018-12-03,12913
2018-12-04,12787
2018-12-05,12663
2018-12-06,12523
2018-12-07,12352
2018-12-08,12178
2018-12-09,12021
2018-12-10,11884
2018-12-11,11797
2018-12-12,11660
2018-12-13,11485
2018-12-14,11375
2018-12-15,11239
2018-12-16,11113
2018-12-17,11001
2018-12-18,10880
2018-12-19,10776
2018-12-20,10598
2018-12-21,10322
2018-12-22,8011
2018-12-23,6105
2018-12-24,5477
2018-12-25,5051
2018-12-26,4825
2018-12-27,4723
2018-12-28,4620
2018-12-29,4666
2018-12-30,4682
2018-12-31,4688
2019-01-01,4505
2019-01-02,4503
2019-01-03,4544
2019-01-04,4387
2019-01-05,4408
2019-01-06,4478
2019-01-07,4205
2019-01-08,4737
2019-01-09,4494
2019-01-10,4444
2019-01-11,4957
2019-01-12,4600
2019-01-13,4409
2019-01-14,3858
2019-01-15,4166
2019-01-16,3121
2019-01-17,5763
2019-01-18,4241
2019-01-19,4622
2019-01-20,4468
2019-01-21,4618
2019-01-22,3860
2019-01-23,4055
2019-01-24,4058
2019-01-25,4307
2019-01-26,4258
2019-01-27,4288
2019-01-28,3920
2019-01-29,4140
2019-01-30,3973
2019-01-31,4072
2019-02-01,4027
2019-02-02,3972
2019-02-03,4128
2019-02-04,4196
2019-02-05,4238
2019-02-06,3897
2019-02-07,3726
2019-02-08,3958
2019-02-09,3941
2019-02-10,3927
2019-02-11,3737
2019-02-12,3895
2019-02-13,4663
2019-02-14,5120
2019-02-15,4777
2019-02-16,3819
2019-02-17,4453
2019-02-18,4071
2019-02-19,3576
2019-02-20,3749
2019-02-21,3846
2019-02-22,3881
2019-02-23,3655
2019-02-24,3660
2019-02-25,3646
2019-02-26,3603
2019-02-27,3720
2019-02-28,3840
2019-03-01,4358
2019-03-02,4847
2019-03-03,4984
2019-03-04,4053
2019-03-05,3892
2019-03-06,4879
2019-03-07,4731
2019-03-08,4260
2019-03-09,3927
2019-03-10,3875
2019-03-11,3907
2019-03-12,3994
2019-03-13,4725
2019-03-14,6590
2019-03-15,5781
2019-03-16,4397
2019-03-17,3965
2019-03-18,3864
2019-03-19,3771
2019-03-20,3740
2019-03-21,3694
2019-03-22,3734
2019-03-23,3623
2019-03-24,3581
2019-03-25,3594
2019-03-26,3580
2019-03-27,3672
2019-03-28,3776
2019-03-29,3710
2019-03-30,3681
2019-03-31,3589
2019-04-01,3475
2019-04-02,3557
2019-04-03,3525
2019-04-04,3486
2019-04-05,3518
2019-04-06,3555
2019-04-07,3639
2019-04-08,3884
2019-04-09,4040
2019-04-10,4201
2019-04-11,3709
2019-04-12,3949
2019-04-13,3413
2019-04-14,3361
2019-04-15,3576
2019-04-16,3704
2019-04-17,3702
2019-04-18,3658
2019-04-19,4414
2019-04-20,4400
2019-04-21,4507
2019-04-22,4225
2019-04-23,4431
2019-04-24,5926
2019-04-25,7036
2019-04-26,7029
2019-04-27,6413
2019-04-28,6960
2019-04-29,6357
2019-04-30,5725
2019-05-01,5007
2019-05-02,4317
2019-05-03,3756
2019-05-04,4357
2019-05-05,5206
2019-05-06,5915
2019-05-07,5833
2019-05-08,6129
2019-05-09,5882
2019-05-10,5143
2019-05-11,4732
2019-05-12,5461
2019-05-13,7888
2019-05-14,9929
2019-05-15,13201
2019-05-16,13615
2019-05-17,11782
2019-05-18,10171
2019-05-19,9331
2019-05-20,8800
2019-05-21,7820
2019-05-22,7524
2019-05-23,7030
2019-05-24,6827
2019-05-25,7394
2019-05-26,8539
2019-05-27,8875
2019-05-28,8439
2019-05-29,8083
2019-05-30,8177
2019-05-31,11523
2019-06-01,15637
2019-06-02,17984
2019-06-03,19362
2019-06-04,22444
2019-06-05,24941
2019-06-06,30768
2019-06-07,34647
2019-06-08,35461
2019-06-09,29197
2019-06-10,28199
2019-06-11,29145
2019-06-12,32774
2019-06-13,27236
2019-06-14,26069
2019-06-15,23521
2019-06-16,24105
2019-06-17,27375
2019-06-18,27459
2019-06-19,35233
2019-06-20,34879
2019-06-21,24460
2019-06-22,20929
2019-06-23,16399
2019-06-24,15173
2019-06-25,16015
2019-06-26,16497
2019-06-27,18445
2019-06-28,27184
2019-06-29,32476
2019-06-30,92541
2019-07-01,167247
2019-07-02,127694
2019-07-03,100218
2019-07-04,90659
2019-07-05,86771
2019-07-06,85757
2019-07-07,80946
2019-07-08,82055
2019-07-09,74635
2019-07-10,64385
2019-07-11,68437
2019-07-12,67416
2019-07-13,62614
2019-07-14,64414
2019-07-15,67989
2019-07-16,65986
2019-07-17,64032
2019-07-18,55187
2019-07-19,47109
2019-07-20,46298
2019-07-21,45713
2019-07-22,45293
2019-07-23,42697
2019-07-24,40482
2019-07-25,41322
2019-07-26,37409
2019-07-27,38489
2019-07-28,36212
2019-07-29,35987
2019-07-30,29950
2019-07-31,26902
2019-08-01,37859
2019-08-02,34988
2019-08-03,34118
2019-08-04,34114
2019-08-05,30044
2019-08-06,28911
2019-08-07,27314
2019-08-08,27895
2019-08-09,25954
2019-08-10,26281
2019-08-11,29239
2019-08-12,28285
2019-08-13,26678
2019-08-14,23366
2019-08-15,19161
2019-08-16,17665
2019-08-17,16389
2019-08-18,14194
2019-08-19,12984
2019-08-20,13147
2019-08-21,13746
2019-08-22,13193
2019-08-23,12932
2019-08-24,14223
2019-08-25,11684
2019-08-26,8651
2019-08-27,7934
2019-08-28,9066
2019-08-29,8455
2019-08-30,8509
2019-08-31,7178
2019-09-01,7500
2019-09-02,7743
2019-09-03,7183
2019-09-04,8116
2019-09-05,7600
2019-09-06,10242
2019-09-07,10853
2019-09-08,11127
2019-09-09,10301
2019-09-10,10351
2019-09-11,14301
2019-09-12,9666
2019-09-13,8384
2019-09-14,6613
2019-09-15,5160
2019-09-16,8149
2019-09-17,5733
2019-09-18,5406
2019-09-19,5173
2019-09-20,5390
2019-09-21,5990
2019-09-22,6221
2019-09-23,6205
2019-09-24,8995
2019-09-25,6028
2019-09-26,7509
2019-09-27,2402
2019-09-28,2622
2019-09-29,3213
