"Date","Q"
2010-03-13,0.187
2010-03-14,0.176
2010-03-15,0.196
2010-03-16,0.243
2010-03-17,0.246
2010-03-18,0.225
2010-03-19,0.202
2010-03-20,0.179
2010-03-21,0.177
2010-03-22,0.182
2010-03-23,0.169
2010-03-24,0.154
2010-03-25,0.21
2010-03-26,0.268
2010-03-27,0.295
2010-03-28,0.441
2010-03-29,1.69
2010-03-30,1.33
2010-03-31,0.873
2010-04-01,0.661
2010-04-02,0.523
2010-04-03,0.404
2010-04-04,0.34
2010-04-05,0.288
2010-04-06,0.27
2010-04-07,0.308
2010-04-08,0.365
2010-04-09,0.335
2010-04-10,0.308
2010-04-11,0.327
2010-04-12,0.367
2010-04-13,0.44
2010-04-14,0.514
2010-04-15,0.62
2010-04-16,0.648
2010-04-17,0.66
2010-04-18,0.632
2010-04-19,0.572
2010-04-20,0.493
2010-04-21,0.446
2010-04-22,0.374
2010-04-23,0.324
2010-04-24,0.277
2010-04-25,0.241
2010-04-26,0.219
2010-04-27,0.297
2010-04-28,0.306
2010-04-29,0.36
2010-04-30,0.407
2010-05-01,0.472
2010-05-02,0.526
2010-05-03,0.649
2010-05-04,0.659
2010-05-05,0.577
2010-05-06,0.489
2010-05-07,0.41
2010-05-08,0.349
2010-05-09,0.302
2010-05-10,0.283
2010-05-11,0.254
2010-05-12,0.229
2010-05-13,0.201
2010-05-14,0.177
2010-05-15,0.16
2010-05-16,0.144
2010-05-17,0.152
2010-05-18,0.173
2010-05-19,0.205
2010-05-20,0.322
2010-05-21,0.354
2010-05-22,0.345
2010-05-23,0.343
2010-05-24,0.319
2010-05-25,0.288
2010-05-26,0.28
2010-05-27,0.274
2010-05-28,0.261
2010-05-29,0.244
2010-05-30,0.227
2010-05-31,0.217
2010-06-01,0.21
2010-06-02,1.188
2010-06-03,1.347
2010-06-04,2.136
2010-06-05,1.414
2010-06-06,0.963
2010-06-07,0.695
2010-06-08,0.527
2010-06-09,0.479
2010-06-10,0.475
2010-06-11,0.432
2010-06-12,0.379
2010-06-13,0.327
2010-06-14,0.277
2010-06-15,0.242
2010-06-16,0.221
2010-06-17,0.198
2010-06-18,0.175
2010-06-19,0.156
2010-06-20,0.142
2010-06-21,0.13
2010-06-22,0.116
2010-06-23,0.107
2010-06-24,0.1
2010-06-25,0.092
2010-06-26,0.088
2010-06-27,0.085
2010-06-28,0.08
2010-06-29,0.075
2010-06-30,0.079
2010-07-01,0.077
2010-07-02,0.079
2010-07-03,0.074
2010-07-04,0.07
2010-07-05,0.067
2010-07-06,0.064
2010-07-07,0.061
2010-07-08,0.058
2010-07-09,0.055
2010-07-10,0.053
2010-07-11,0.051
2010-07-12,0.049
2010-07-13,0.048
2010-07-14,0.045
2010-07-15,0.044
2010-07-16,0.042
2010-07-17,0.041
2010-07-18,0.04
2010-07-19,0.038
2010-07-20,0.037
2010-07-21,0.036
2010-07-22,0.035
2010-07-23,0.034
2010-07-24,0.031
2010-07-25,0.03
2010-07-26,0.029
2010-07-27,0.028
2010-07-28,0.027
2010-07-29,0.026
2010-07-30,0.025
2010-07-31,0.024
2010-08-01,0.023
2010-08-02,0.023
2010-08-03,0.022
2010-08-04,0.021
2010-08-05,0.021
2010-08-06,0.02
2010-08-07,0.02
2010-08-08,0.019
2010-08-09,0.019
2010-08-10,0.018
2010-08-11,0.018
2010-08-12,0.017
2010-08-13,0.016
2010-08-14,0.015
2010-08-15,0.014
2010-08-16,0.013
2010-08-17,0.013
2010-08-18,0.014
2010-08-19,0.013
2010-08-20,0.012
2010-08-21,0.012
2010-08-22,0.011
2010-08-23,0.011
2010-08-24,0.01
2010-08-25,0.01
2010-08-26,0.009
2010-08-27,0.009
2010-08-28,0.009
2010-08-29,0.009
2010-08-30,0.027
2010-08-31,0.014
2010-09-01,0.025
2010-09-02,0.014
2010-09-03,0.012
2010-09-04,0.011
2010-09-05,0.01
2010-09-06,0.009
2010-09-07,0.018
2010-09-08,0.018
2010-09-09,0.028
2010-09-10,0.016
2010-09-11,0.013
2010-09-12,0.012
2010-09-13,0.011
2010-09-14,0.01
2010-09-15,0.01
2010-09-16,0.01
2010-09-17,0.011
2010-09-18,0.039
2010-09-19,0.143
2010-09-20,0.097
2010-09-21,0.041
2010-09-22,0.027
2010-09-23,0.024
2010-09-24,0.021
2010-09-25,0.018
2010-09-26,0.017
2010-09-27,0.015
2010-09-28,0.014
2010-09-29,0.012
2010-09-30,0.011
2010-10-01,0.011
2010-10-02,0.011
2010-10-03,0.011
2010-10-04,0.011
2010-10-05,0.01
2010-10-06,0.01
2010-10-07,0.01
2010-10-08,0.01
2010-10-09,0.041
2010-10-10,0.032
2010-10-11,0.023
2010-10-12,0.017
2010-10-13,0.015
2010-10-14,0.014
2010-10-15,0.013
2010-10-16,0.013
2010-10-17,0.012
2010-10-18,0.011
2010-10-19,0.011
2010-10-20,0.01
2010-10-21,0.01
2010-10-22,0.013
2010-10-23,0.027
2010-10-24,0.321
2010-10-25,0.433
2010-10-26,0.261
2010-10-27,0.195
2010-10-28,0.204
2010-10-29,0.211
2010-10-30,0.179
2010-10-31,0.219
2010-11-01,0.173
2010-11-02,0.159
2010-11-03,0.131
2010-11-04,0.108
2010-11-05,0.093
2010-11-06,0.089
2010-11-07,0.268
2010-11-08,0.244
2010-11-09,0.286
2010-11-10,0.431
2010-11-11,0.39
2010-11-12,0.331
2010-11-13,0.275
2010-11-14,0.324
2010-11-15,0.356
2010-11-16,0.409
2010-11-17,0.413
2010-11-18,0.811
2010-11-19,0.596
2010-11-20,0.455
2010-11-21,0.369
2010-11-22,0.312
2010-11-23,0.259
2010-11-24,0.218
2010-11-25,0.191
2010-11-26,0.298
2010-11-27,0.485
2010-11-28,0.402
2010-11-29,0.342
2010-11-30,0.622
2010-12-01,1.328
2010-12-02,1.173
2010-12-03,0.873
2010-12-04,0.682
2010-12-05,0.549
2010-12-06,0.496
2010-12-07,0.494
2010-12-08,0.726
2010-12-09,1.131
2010-12-10,1.38
2010-12-11,2.048
2010-12-12,2.393
2010-12-13,3.04
2010-12-14,2.11
2010-12-15,1.268
2010-12-16,0.834
2010-12-17,0.619
2010-12-18,0.463
2010-12-19,0.366
2010-12-20,0.302
2010-12-21,0.256
2010-12-22,0.232
2010-12-23,0.202
2010-12-24,0.186
2010-12-25,0.212
2010-12-26,0.237
2010-12-27,0.248
2010-12-28,1.153
2010-12-29,1.316
2010-12-30,0.836
2010-12-31,0.643
2011-01-01,0.496
2011-01-02,0.393
2011-01-03,0.333
2011-01-04,0.284
2011-01-05,0.246
2011-01-06,0.223
2011-01-07,0.215
2011-01-08,0.224
2011-01-09,0.204
2011-01-10,0.19
2011-01-11,0.179
2011-01-12,0.3
2011-01-13,0.967
2011-01-14,1.417
2011-01-15,1.97
2011-01-16,6.258
2011-01-17,2.874
2011-01-18,1.44
2011-01-19,1.23
2011-01-20,0.865
2011-01-21,0.676
2011-01-22,0.549
2011-01-23,0.436
2011-01-24,0.374
2011-01-25,0.316
2011-01-26,0.275
2011-01-27,0.248
2011-01-28,0.221
2011-01-29,0.196
2011-01-30,0.176
2011-01-31,0.16
2011-02-01,0.145
2011-02-02,0.132
2011-02-03,0.121
2011-02-04,0.115
2011-02-05,0.126
2011-02-06,0.123
2011-02-07,0.121
2011-02-08,0.119
2011-02-09,0.114
2011-02-10,0.11
2011-02-11,0.108
2011-02-12,0.104
2011-02-13,0.113
2011-02-14,0.12
2011-02-15,0.146
2011-02-16,0.135
2011-02-17,0.137
2011-02-18,0.129
2011-02-19,0.124
2011-02-20,0.118
2011-02-21,0.126
2011-02-22,0.112
2011-02-23,0.103
2011-02-24,0.099
2011-02-25,0.094
2011-02-26,0.091
2011-02-27,0.089
2011-02-28,0.093
2011-03-01,0.193
2011-03-02,0.257
2011-03-03,0.236
2011-03-04,0.229
2011-03-05,0.395
2011-03-06,0.399
2011-03-07,0.342
2011-03-08,0.335
2011-03-09,0.47
2011-03-10,0.791
2011-03-11,0.733
2011-03-12,0.65
2011-03-13,0.624
2011-03-14,0.655
2011-03-15,0.941
2011-03-16,0.965
2011-03-17,0.749
2011-03-18,0.641
2011-03-19,0.516
2011-03-20,0.424
2011-03-21,0.39
2011-03-22,0.355
2011-03-23,0.324
2011-03-24,0.305
2011-03-25,0.287
2011-03-26,0.293
2011-03-27,0.29
2011-03-28,0.28
2011-03-29,0.468
2011-03-30,1.192
2011-03-31,1.401
2011-04-01,1.437
2011-04-02,1.345
2011-04-03,0.961
2011-04-04,0.81
2011-04-05,1.131
2011-04-06,0.839
2011-04-07,0.671
2011-04-08,0.534
2011-04-09,0.436
2011-04-10,0.372
2011-04-11,0.401
2011-04-12,0.377
2011-04-13,0.343
2011-04-14,0.336
2011-04-15,0.646
2011-04-16,1.916
2011-04-17,1.707
2011-04-18,1.136
2011-04-19,0.796
2011-04-20,0.628
2011-04-21,0.492
2011-04-22,0.399
2011-04-23,0.364
2011-04-24,0.409
2011-04-25,0.592
2011-04-26,0.678
2011-04-27,0.678
2011-04-28,0.609
2011-04-29,0.522
2011-04-30,0.459
2011-05-01,0.414
2011-05-02,0.443
2011-05-03,0.446
2011-05-04,0.46
2011-05-05,0.572
2011-05-06,0.616
2011-05-07,0.632
2011-05-08,0.607
2011-05-09,0.56
2011-05-10,0.519
2011-05-11,0.583
2011-05-12,0.657
2011-05-13,0.595
2011-05-14,0.542
2011-05-15,0.471
2011-05-16,0.432
2011-05-17,0.386
2011-05-18,0.368
2011-05-19,0.341
2011-05-20,0.308
2011-05-21,0.284
2011-05-22,0.252
2011-05-23,0.224
2011-05-24,0.202
2011-05-25,0.222
2011-05-26,0.222
2011-05-27,0.423
2011-05-28,0.551
2011-05-29,0.487
2011-05-30,0.433
2011-05-31,0.417
2011-06-01,0.391
2011-06-02,0.401
2011-06-03,0.366
2011-06-04,0.319
2011-06-05,0.285
2011-06-06,0.267
2011-06-07,0.235
2011-06-08,0.206
2011-06-09,0.184
2011-06-10,0.164
2011-06-11,0.15
2011-06-12,0.137
2011-06-13,0.133
2011-06-14,0.114
2011-06-15,0.103
2011-06-16,0.096
2011-06-17,0.089
2011-06-18,0.094
2011-06-19,0.098
2011-06-20,0.089
2011-06-21,0.083
2011-06-22,0.08
2011-06-23,0.079
2011-06-24,0.074
2011-06-25,0.067
2011-06-26,0.064
2011-06-27,0.065
2011-06-28,0.069
2011-06-29,0.069
2011-06-30,0.066
2011-07-01,0.063
2011-07-02,0.06
2011-07-03,0.058
2011-07-04,0.056
2011-07-05,0.054
2011-07-06,0.052
2011-07-07,0.049
2011-07-08,0.048
2011-07-09,0.046
2011-07-10,0.044
2011-07-11,0.043
2011-07-12,0.045
2011-07-13,0.045
2011-07-14,0.041
2011-07-15,0.039
2011-07-16,0.044
2011-07-17,0.042
2011-07-18,0.04
2011-07-19,0.094
2011-07-20,0.062
2011-07-21,0.052
2011-07-22,0.046
2011-07-23,0.042
2011-07-24,0.039
2011-07-25,0.037
2011-07-26,0.036
2011-07-27,0.034
2011-07-28,0.032
2011-07-29,0.032
2011-07-30,0.031
2011-07-31,0.03
2011-08-01,0.029
2011-08-02,0.028
2011-08-03,0.027
2011-08-04,0.026
2011-08-05,0.025
2011-08-06,0.025
2011-08-07,0.023
2011-08-08,0.023
2011-08-09,0.022
2011-08-10,0.022
2011-08-11,0.021
2011-08-12,0.021
2011-08-13,0.02
2011-08-14,0.02
2011-08-15,0.02
2011-08-16,0.019
2011-08-17,0.018
2011-08-18,0.017
2011-08-19,0.017
2011-08-20,0.016
2011-08-21,0.016
2011-08-22,0.015
2011-08-23,0.015
2011-08-24,0.014
2011-08-25,0.014
2011-08-26,0.014
2011-08-27,0.013
2011-08-28,0.013
2011-08-29,0.012
2011-08-30,0.012
2011-08-31,0.012
2011-09-01,0.011
2011-09-02,0.011
2011-09-03,0.01
2011-09-04,0.01
2011-09-05,0.01
2011-09-06,0.009
2011-09-07,0.009
2011-09-08,0.008
2011-09-09,0.008
2011-09-10,0.008
2011-09-11,0.008
2011-09-12,0.008
2011-09-13,0.008
2011-09-14,0.008
2011-09-15,0.009
2011-09-16,0.009
2011-09-17,0.008
2011-09-18,0.007
2011-09-19,0.007
2011-09-20,0.007
2011-09-21,0.006
2011-09-22,0.006
2011-09-23,0.006
2011-09-24,0.005
2011-09-25,0.008
2011-09-26,0.009
2011-09-27,0.008
2011-09-28,0.008
2011-09-29,0.006
2011-09-30,0.006
2011-10-01,0.006
2011-10-02,0.01
2011-10-03,0.013
2011-10-04,0.021
2011-10-05,0.027
2011-10-06,0.017
2011-10-07,0.014
2011-10-08,0.013
2011-10-09,0.012
2011-10-10,0.078
2011-10-11,0.083
2011-10-12,0.036
2011-10-13,0.023
2011-10-14,0.018
2011-10-15,0.015
2011-10-16,0.015
2011-10-17,0.013
2011-10-18,0.011
2011-10-19,0.011
2011-10-20,0.012
2011-10-21,0.012
2011-10-22,0.011
2011-10-23,0.011
2011-10-24,0.011
2011-10-25,0.009
2011-10-26,0.008
2011-10-27,0.008
2011-10-28,0.009
2011-10-29,0.013
2011-10-30,0.018
2011-10-31,0.016
2011-11-01,0.012
2011-11-02,0.01
2011-11-03,0.012
2011-11-04,0.012
2011-11-05,0.011
2011-11-06,0.012
2011-11-07,0.011
2011-11-08,0.01
2011-11-09,0.01
2011-11-10,0.009
2011-11-11,0.009
2011-11-12,0.01
2011-11-13,0.026
2011-11-14,0.029
2011-11-15,0.029
2011-11-16,0.11
2011-11-17,0.327
2011-11-18,0.131
2011-11-19,0.079
2011-11-20,0.065
2011-11-21,0.163
2011-11-22,0.749
2011-11-23,0.51
2011-11-24,0.421
2011-11-25,0.464
2011-11-26,0.365
2011-11-27,0.356
2011-11-28,0.352
2011-11-29,0.3
2011-11-30,0.263
2011-12-01,0.224
2011-12-02,0.188
2011-12-03,0.158
2011-12-04,0.136
2011-12-05,0.119
2011-12-06,0.107
2011-12-07,0.098
2011-12-08,0.09
2011-12-09,0.083
2011-12-10,0.078
2011-12-11,0.073
2011-12-12,0.068
2011-12-13,0.065
2011-12-14,0.062
2011-12-15,0.06
2011-12-16,0.057
2011-12-17,0.055
2011-12-18,0.052
2011-12-19,0.049
2011-12-20,0.048
2011-12-21,0.046
2011-12-22,0.043
2011-12-23,0.043
2011-12-24,0.042
2011-12-25,0.043
2011-12-26,0.044
2011-12-27,0.073
2011-12-28,1.512
2011-12-29,2.063
2011-12-30,3.656
2011-12-31,1.626
2012-01-01,0.963
2012-01-02,0.667
2012-01-03,0.485
2012-01-04,0.371
2012-01-05,0.309
2012-01-06,0.256
2012-01-07,0.222
2012-01-08,0.198
2012-01-09,0.174
2012-01-10,0.155
2012-01-11,0.137
2012-01-12,0.124
2012-01-13,0.114
2012-01-14,0.107
2012-01-15,0.102
2012-01-16,0.096
2012-01-17,0.094
2012-01-18,0.431
2012-01-19,4.486
2012-01-20,3.113
2012-01-21,2.148
2012-01-22,1.29
2012-01-23,0.881
2012-01-24,1.924
2012-01-25,2.701
2012-01-26,2.222
2012-01-27,1.376
2012-01-28,0.933
2012-01-29,0.756
2012-01-30,0.918
2012-01-31,0.73
2012-02-01,0.695
2012-02-02,0.62
2012-02-03,0.516
2012-02-04,0.442
2012-02-05,0.391
2012-02-06,0.352
2012-02-07,0.335
2012-02-08,0.391
2012-02-09,0.54
2012-02-10,0.583
2012-02-11,0.593
2012-02-12,0.518
2012-02-13,0.436
2012-02-14,0.37
2012-02-15,0.32
2012-02-16,0.28
2012-02-17,0.289
2012-02-18,0.302
2012-02-19,0.269
2012-02-20,0.337
2012-02-21,0.653
2012-02-22,1.19
2012-02-23,1.023
2012-02-24,0.778
2012-02-25,0.638
2012-02-26,0.497
2012-02-27,0.401
2012-02-28,0.339
2012-02-29,0.295
2012-03-01,0.26
2012-03-02,0.22
2012-03-03,0.232
2012-03-04,0.264
2012-03-05,0.274
2012-03-06,0.268
2012-03-07,0.26
2012-03-08,0.28
2012-03-09,0.357
2012-03-10,0.436
2012-03-11,0.5
2012-03-12,0.487
2012-03-13,0.484
2012-03-14,0.492
2012-03-15,1.335
2012-03-16,1.716
2012-03-17,1.226
2012-03-18,0.853
2012-03-19,0.662
2012-03-20,0.688
2012-03-21,0.94
2012-03-22,1.114
2012-03-23,0.81
2012-03-24,0.656
2012-03-25,0.571
2012-03-26,0.505
2012-03-27,0.451
2012-03-28,0.437
2012-03-29,0.844
2012-03-30,5.129
2012-03-31,2.678
2012-04-01,1.466
2012-04-02,1.039
2012-04-03,0.807
2012-04-04,0.683
2012-04-05,0.585
2012-04-06,0.485
2012-04-07,0.399
2012-04-08,0.367
2012-04-09,0.392
2012-04-10,0.484
2012-04-11,0.601
2012-04-12,0.634
2012-04-13,0.591
2012-04-14,0.525
2012-04-15,0.485
2012-04-16,0.876
2012-04-17,0.942
2012-04-18,1.071
2012-04-19,1.379
2012-04-20,1.506
2012-04-21,1.181
2012-04-22,0.929
2012-04-23,0.758
2012-04-24,0.618
2012-04-25,0.496
2012-04-26,0.619
2012-04-27,0.619
2012-04-28,0.605
2012-04-29,0.499
2012-04-30,0.477
2012-05-01,0.423
2012-05-02,0.383
2012-05-03,0.508
2012-05-04,0.553
2012-05-05,0.504
2012-05-06,0.431
2012-05-07,0.37
2012-05-08,0.313
2012-05-09,0.267
2012-05-10,0.233
2012-05-11,0.203
2012-05-12,0.178
2012-05-13,0.158
2012-05-14,0.139
2012-05-15,0.125
2012-05-16,0.112
2012-05-17,0.103
2012-05-18,0.097
2012-05-19,0.093
2012-05-20,0.085
2012-05-21,0.098
2012-05-22,0.12
2012-05-23,0.112
2012-05-24,0.169
2012-05-25,0.188
2012-05-26,0.161
2012-05-27,0.136
2012-05-28,0.12
2012-05-29,0.108
2012-05-30,0.099
2012-05-31,0.092
2012-06-01,0.086
2012-06-02,0.099
2012-06-03,0.085
2012-06-04,0.165
2012-06-05,0.241
2012-06-06,0.212
2012-06-07,0.244
2012-06-08,0.297
2012-06-09,0.378
2012-06-10,0.346
2012-06-11,0.297
2012-06-12,0.257
2012-06-13,0.231
2012-06-14,0.197
2012-06-15,0.176
2012-06-16,0.157
2012-06-17,0.14
2012-06-18,0.144
2012-06-19,0.131
2012-06-20,0.115
2012-06-21,0.104
2012-06-22,0.104
2012-06-23,0.17
2012-06-24,0.175
2012-06-25,0.158
2012-06-26,0.197
2012-06-27,0.214
2012-06-28,0.197
2012-06-29,0.18
2012-06-30,0.17
2012-07-01,0.164
2012-07-02,0.148
2012-07-03,0.14
2012-07-04,0.127
2012-07-05,0.117
2012-07-06,0.11
2012-07-07,0.103
2012-07-08,0.096
2012-07-09,0.09
2012-07-10,0.086
2012-07-11,0.081
2012-07-12,0.077
2012-07-13,0.074
2012-07-14,0.072
2012-07-15,0.069
2012-07-16,0.067
2012-07-17,0.064
2012-07-18,0.061
2012-07-19,0.06
2012-07-20,0.058
2012-07-21,0.055
2012-07-22,0.053
2012-07-23,0.052
2012-07-24,0.05
2012-07-25,0.048
2012-07-26,0.046
2012-07-27,0.045
2012-07-28,0.042
2012-07-29,0.042
2012-07-30,0.04
2012-07-31,0.038
2012-08-01,0.037
2012-08-02,0.035
2012-08-03,0.033
2012-08-04,0.031
2012-08-05,0.03
2012-08-06,0.028
2012-08-07,0.027
2012-08-08,0.027
2012-08-09,0.026
2012-08-10,0.026
2012-08-11,0.025
2012-08-12,0.024
2012-08-13,0.023
2012-08-14,0.023
2012-08-15,0.022
2012-08-16,0.021
2012-08-17,0.02
2012-08-18,0.02
2012-08-19,0.019
2012-08-20,0.018
2012-08-21,0.018
2012-08-22,0.017
2012-08-23,0.016
2012-08-24,0.016
2012-08-25,0.015
2012-08-26,0.014
2012-08-27,0.014
2012-08-28,0.014
2012-08-29,0.013
2012-08-30,0.013
2012-08-31,0.012
2012-09-01,0.012
2012-09-02,0.012
2012-09-03,0.011
2012-09-04,0.011
2012-09-05,0.01
2012-09-06,0.01
2012-09-07,0.009
2012-09-08,0.009
2012-09-09,0.009
2012-09-10,0.009
2012-09-11,0.009
2012-09-12,0.008
2012-09-13,0.007
2012-09-14,0.007
2012-09-15,0.007
2012-09-16,0.006
2012-09-17,0.006
2012-09-18,0.005
2012-09-19,0.005
2012-09-20,0.005
2012-09-21,0.005
2012-09-22,0.006
2012-09-23,0.005
2012-09-24,0.005
2012-09-25,0.005
2012-09-26,0.005
2012-09-27,0.004
2012-09-28,0.004
2012-09-29,0.004
2012-09-30,0.004
2012-10-01,0.004
2012-10-02,0.004
2012-10-03,0.004
2012-10-04,0.004
2012-10-05,0.004
2012-10-06,0.004
2012-10-07,0.004
2012-10-08,0.004
2012-10-09,0.004
2012-10-10,0.004
2012-10-11,0.004
2012-10-12,0.008
2012-10-13,0.019
2012-10-14,0.008
2012-10-15,0.199
2012-10-16,0.158
2012-10-17,0.043
2012-10-18,0.026
2012-10-19,0.035
2012-10-20,0.063
2012-10-21,0.055
2012-10-22,0.091
2012-10-23,0.083
2012-10-24,0.095
2012-10-25,0.091
2012-10-26,0.074
2012-10-27,0.158
2012-10-28,0.431
2012-10-29,0.557
2012-10-30,0.329
2012-10-31,0.234
2012-11-01,0.262
2012-11-02,0.242
2012-11-03,0.218
2012-11-04,0.182
2012-11-05,0.151
2012-11-06,0.126
2012-11-07,0.108
2012-11-08,0.098
2012-11-09,0.092
2012-11-10,0.086
2012-11-11,0.084
2012-11-12,0.323
2012-11-13,0.333
2012-11-14,0.265
2012-11-15,0.215
2012-11-16,0.176
2012-11-17,0.168
2012-11-18,0.187
2012-11-19,0.358
2012-11-20,2.211
2012-11-21,1.655
2012-11-22,1.02
2012-11-23,0.786
2012-11-24,1.057
2012-11-25,0.903
2012-11-26,0.69
2012-11-27,0.529
2012-11-28,0.401
2012-11-29,0.404
2012-11-30,0.617
2012-12-01,0.73
2012-12-02,1.558
2012-12-03,1.298
2012-12-04,4.583
2012-12-05,3.437
2012-12-06,1.52
2012-12-07,1.02
2012-12-08,0.729
2012-12-09,0.57
2012-12-10,0.497
2012-12-11,0.435
2012-12-12,0.382
2012-12-13,0.331
2012-12-14,0.287
2012-12-15,0.256
2012-12-16,0.303
2012-12-17,0.654
2012-12-18,0.502
2012-12-19,0.423
2012-12-20,0.371
2012-12-21,0.323
2012-12-22,0.286
2012-12-23,0.252
2012-12-24,0.226
2012-12-25,0.219
2012-12-26,0.238
2012-12-27,0.216
2012-12-28,0.196
2012-12-29,0.182
2012-12-30,0.17
2012-12-31,0.156
2013-01-01,0.145
2013-01-02,0.141
2013-01-03,0.135
2013-01-04,0.14
2013-01-05,0.15
2013-01-06,0.15
2013-01-07,0.29
2013-01-08,0.571
2013-01-09,0.687
2013-01-10,0.583
2013-01-11,0.479
2013-01-12,0.406
2013-01-13,0.345
2013-01-14,0.298
2013-01-15,0.267
2013-01-16,0.249
2013-01-17,0.255
2013-01-18,0.317
2013-01-19,0.428
2013-01-20,0.538
2013-01-21,0.584
2013-01-22,0.594
2013-01-23,0.639
2013-01-24,0.669
2013-01-25,0.975
2013-01-26,1.088
2013-01-27,0.796
2013-01-28,0.648
2013-01-29,0.512
2013-01-30,0.506
2013-01-31,0.548
2013-02-01,0.48
2013-02-02,0.45
2013-02-03,0.452
2013-02-04,0.452
2013-02-05,0.471
2013-02-06,0.51
2013-02-07,0.498
2013-02-08,0.44
2013-02-09,0.382
2013-02-10,0.328
2013-02-11,0.287
2013-02-12,0.265
2013-02-13,0.254
2013-02-14,0.252
2013-02-15,0.286
2013-02-16,0.362
2013-02-17,0.353
2013-02-18,0.319
2013-02-19,0.286
2013-02-20,0.255
2013-02-21,0.232
2013-02-22,0.215
2013-02-23,0.192
2013-02-24,0.181
2013-02-25,0.177
2013-02-26,0.165
2013-02-27,0.159
2013-02-28,0.386
2013-03-01,0.666
2013-03-02,0.7
2013-03-03,0.685
2013-03-04,0.581
2013-03-05,0.491
2013-03-06,0.461
2013-03-07,0.405
2013-03-08,0.379
2013-03-09,0.334
2013-03-10,0.309
2013-03-11,0.314
2013-03-12,0.372
2013-03-13,0.453
2013-03-14,0.535
2013-03-15,0.55
2013-03-16,0.549
2013-03-17,0.506
2013-03-18,0.426
2013-03-19,0.371
2013-03-20,0.648
2013-03-21,0.631
2013-03-22,0.511
2013-03-23,0.425
2013-03-24,0.362
2013-03-25,0.319
2013-03-26,0.313
2013-03-27,0.312
2013-03-28,0.347
2013-03-29,0.392
2013-03-30,0.388
2013-03-31,0.382
2013-04-01,0.35
2013-04-02,0.314
2013-04-03,0.271
2013-04-04,0.283
2013-04-05,0.418
2013-04-06,0.601
2013-04-07,1.137
2013-04-08,0.925
2013-04-09,0.77
2013-04-10,0.672
2013-04-11,0.568
2013-04-12,0.468
2013-04-13,0.412
2013-04-14,0.358
2013-04-15,0.317
2013-04-16,0.291
2013-04-17,0.273
2013-04-18,0.252
2013-04-19,0.301
2013-04-20,0.339
2013-04-21,0.321
2013-04-22,0.287
2013-04-23,0.252
2013-04-24,0.224
2013-04-25,0.197
2013-04-26,0.175
2013-04-27,0.158
2013-04-28,0.142
2013-04-29,0.135
2013-04-30,0.122
2013-05-01,0.111
2013-05-02,0.102
2013-05-03,0.094
2013-05-04,0.088
2013-05-05,0.083
2013-05-06,0.08
2013-05-07,0.078
2013-05-08,0.074
2013-05-09,0.071
2013-05-10,0.067
2013-05-11,0.065
2013-05-12,0.063
2013-05-13,0.061
2013-05-14,0.059
2013-05-15,0.057
2013-05-16,0.056
2013-05-17,0.06
2013-05-18,0.059
2013-05-19,0.061
2013-05-20,0.055
2013-05-21,0.063
2013-05-22,0.079
2013-05-23,0.105
2013-05-24,0.177
2013-05-25,0.143
2013-05-26,0.171
2013-05-27,0.31
2013-05-28,0.358
2013-05-29,0.395
2013-05-30,0.372
2013-05-31,0.317
2013-06-01,0.263
2013-06-02,0.222
2013-06-03,0.186
2013-06-04,0.16
2013-06-05,0.138
2013-06-06,0.122
2013-06-07,0.11
2013-06-08,0.1
2013-06-09,0.093
2013-06-10,0.087
2013-06-11,0.083
2013-06-12,0.081
2013-06-13,0.081
2013-06-14,0.078
2013-06-15,0.074
2013-06-16,0.071
2013-06-17,0.068
2013-06-18,0.067
2013-06-19,0.078
2013-06-20,0.075
2013-06-21,0.068
2013-06-22,0.063
2013-06-23,0.065
2013-06-24,0.074
2013-06-25,0.095
2013-06-26,0.094
2013-06-27,0.099
2013-06-28,0.084
2013-06-29,0.074
2013-06-30,0.067
2013-07-01,0.063
2013-07-02,0.059
2013-07-03,0.056
2013-07-04,0.052
2013-07-05,0.05
2013-07-06,0.049
2013-07-07,0.047
2013-07-08,0.045
2013-07-09,0.043
2013-07-10,0.042
2013-07-11,0.04
2013-07-12,0.039
2013-07-13,0.038
2013-07-14,0.036
2013-07-15,0.035
2013-07-16,0.033
2013-07-17,0.032
2013-07-18,0.031
2013-07-19,0.03
2013-07-20,0.03
2013-07-21,0.029
2013-07-22,0.027
2013-07-23,0.026
2013-07-24,0.024
2013-07-25,0.023
2013-07-26,0.022
2013-07-27,0.021
2013-07-28,0.02
2013-07-29,0.02
2013-07-30,0.02
2013-07-31,0.02
2013-08-01,0.02
2013-08-02,0.02
2013-08-03,0.019
2013-08-04,0.018
2013-08-05,0.017
2013-08-06,0.016
2013-08-07,0.016
2013-08-08,0.015
2013-08-09,0.026
2013-08-10,0.023
2013-08-11,0.019
2013-08-12,0.017
2013-08-13,0.015
2013-08-14,0.014
2013-08-15,0.013
2013-08-16,0.013
2013-08-17,0.012
2013-08-18,0.012
2013-08-19,0.011
2013-08-20,0.01
2013-08-21,0.01
2013-08-22,0.01
2013-08-23,0.01
2013-08-24,0.01
2013-08-25,0.02
2013-08-26,0.015
2013-08-27,0.011
2013-08-28,0.01
2013-08-29,0.009
2013-08-30,0.009
2013-08-31,0.008
2013-09-01,0.008
2013-09-02,0.007
2013-09-03,0.007
2013-09-04,0.007
