"Date","Q"
2009-07-06,0.011
2009-07-07,0.011
2009-07-08,0.01
2009-07-09,0.01
2009-07-10,0.01
2009-07-11,0.009
2009-07-12,0.01
2009-07-13,0.011
2009-07-14,0.009
2009-07-15,0.008
2009-07-16,0.008
2009-07-17,0.007
2009-07-18,0.007
2009-07-19,0.007
2009-07-20,0.006
2009-07-21,0.006
2009-07-22,0.005
2009-07-23,0.005
2009-07-24,0.005
2009-07-25,0.005
2009-07-26,0.005
2009-07-27,0.004
2009-07-28,0.004
2009-07-29,0.004
2009-07-30,0.004
2009-07-31,0.004
2009-08-01,0.004
2009-08-02,0.004
2009-08-03,0.003
2009-08-04,0.003
2009-08-05,0.003
2009-08-06,0.008
2009-08-07,0.009
2009-08-08,0.006
2009-08-09,0.005
2009-08-10,0.004
2009-08-11,0.004
2009-08-12,0.004
2009-08-13,0.004
2009-08-14,0.004
2009-08-15,0.004
2009-08-16,0.004
2009-08-17,0.003
2009-08-18,0.003
2009-08-19,0.003
2009-08-20,0.003
2009-08-21,0.003
2009-08-22,0.003
2009-08-23,0.003
2009-08-24,0.003
2009-08-25,0.003
2009-08-26,0.003
2009-08-27,0.002
2009-08-28,0.003
2009-08-29,0.003
2009-08-30,0.003
2009-08-31,0.002
2009-09-01,0.002
2009-09-02,0.002
2009-09-03,0.002
2009-09-04,0.002
2009-09-05,0.007
2009-09-06,0.008
2009-09-07,0.005
2009-09-08,0.004
2009-09-09,0.003
2009-09-10,0.003
2009-09-11,0.003
2009-09-12,0.002
2009-09-13,0.002
2009-09-14,0.002
2009-09-15,0.002
2009-09-16,0.002
2009-09-17,0.002
2009-09-18,0.002
2009-09-19,0.002
2009-09-20,0.002
2009-09-21,0.002
2009-09-22,0.001
2009-09-23,0.003
2009-09-24,0.003
2009-09-25,0.003
2009-09-26,0.003
2009-09-27,0.003
2009-09-28,0.003
2009-09-29,0.006
2009-09-30,0.005
2009-10-01,0.004
2009-10-02,0.004
2009-10-03,0.004
2009-10-04,0.007
2009-10-05,0.005
2009-10-06,0.004
2009-10-07,0.004
2009-10-08,0.004
2009-10-09,0.004
2009-10-10,0.003
2009-10-11,0.003
2009-10-12,0.003
2009-10-13,0.004
2009-10-14,0.03
2009-10-15,0.024
2009-10-16,0.006
2009-10-17,0.013
2009-10-18,0.008
2009-10-19,0.005
2009-10-20,0.005
2009-10-21,0.011
2009-10-22,0.008
2009-10-23,0.046
2009-10-24,0.012
2009-10-25,0.007
2009-10-26,0.106
2009-10-27,0.064
2009-10-28,0.025
2009-10-29,0.074
2009-10-30,0.043
2009-10-31,0.106
2009-11-01,0.03
2009-11-02,0.014
2009-11-03,0.01
2009-11-04,0.008
2009-11-05,0.012
2009-11-06,0.115
2009-11-07,0.204
2009-11-08,0.16
2009-11-09,0.046
2009-11-10,0.094
2009-11-11,0.082
2009-11-12,0.131
2009-11-13,0.102
2009-11-14,0.081
2009-11-15,0.046
2009-11-16,0.03
2009-11-17,0.132
2009-11-18,0.14
2009-11-19,0.079
2009-11-20,0.073
2009-11-21,0.126
2009-11-22,0.544
2009-11-23,0.197
2009-11-24,0.085
2009-11-25,0.053
2009-11-26,0.082
2009-11-27,0.227
2009-11-28,0.138
2009-11-29,0.079
2009-11-30,0.056
2009-12-01,0.044
2009-12-02,0.036
2009-12-03,0.029
2009-12-04,0.024
2009-12-05,0.019
2009-12-06,0.018
2009-12-07,0.017
2009-12-08,0.014
2009-12-09,0.017
2009-12-10,0.017
2009-12-11,0.012
2009-12-12,0.014
2009-12-13,0.012
2009-12-14,0.019
2009-12-15,0.502
2009-12-16,0.738
2009-12-17,0.689
2009-12-18,0.318
2009-12-19,0.189
2009-12-20,0.151
2009-12-21,0.296
2009-12-22,0.298
2009-12-23,0.213
2009-12-24,0.151
2009-12-25,0.118
2009-12-26,0.094
2009-12-27,0.075
2009-12-28,0.064
2009-12-29,0.06
2009-12-30,0.084
2009-12-31,1.152
2010-01-01,1.886
2010-01-02,0.881
2010-01-03,0.394
2010-01-04,0.254
2010-01-05,0.382
2010-01-06,0.954
2010-01-07,0.41
2010-01-08,0.238
2010-01-09,0.209
2010-01-10,0.184
2010-01-11,0.163
2010-01-12,0.149
2010-01-13,0.175
2010-01-14,0.251
2010-01-15,0.232
2010-01-16,0.592
2010-01-17,0.52
2010-01-18,0.372
2010-01-19,0.24
2010-01-20,0.179
2010-01-21,0.138
2010-01-22,0.111
2010-01-23,0.089
2010-01-24,0.152
2010-01-25,0.245
2010-01-26,0.22
2010-01-27,0.175
2010-01-28,0.141
2010-01-29,0.116
2010-01-30,0.103
2010-01-31,0.095
2010-02-01,0.111
2010-02-02,0.165
2010-02-03,0.148
2010-02-04,0.149
2010-02-05,0.145
2010-02-06,0.138
2010-02-07,0.136
2010-02-08,0.123
2010-02-09,0.106
2010-02-10,0.101
2010-02-11,0.266
2010-02-12,0.352
2010-02-13,0.308
2010-02-14,0.245
2010-02-15,0.217
2010-02-16,0.201
2010-02-17,0.173
2010-02-18,0.146
2010-02-19,0.124
2010-02-20,0.102
2010-02-21,0.086
2010-02-22,0.075
2010-02-23,0.08
2010-02-24,0.241
2010-02-25,0.448
2010-02-26,0.32
2010-02-27,0.225
2010-02-28,0.168
2010-03-01,0.135
2010-03-02,0.115
2010-03-03,0.098
2010-03-04,0.085
2010-03-05,0.076
2010-03-06,0.068
2010-03-07,0.064
2010-03-08,0.059
2010-03-09,0.058
2010-03-10,0.058
2010-03-11,0.115
2010-03-12,0.203
2010-03-13,0.236
2010-03-14,0.18
2010-03-15,0.136
2010-03-16,0.104
2010-03-17,0.082
2010-03-18,0.069
2010-03-19,0.062
2010-03-20,0.055
2010-03-21,0.057
2010-03-22,0.065
2010-03-23,0.055
2010-03-24,0.052
2010-03-25,0.166
2010-03-26,0.632
2010-03-27,0.336
2010-03-28,0.224
2010-03-29,0.939
2010-03-30,0.97
2010-03-31,0.6
2010-04-01,0.348
2010-04-02,0.52
2010-04-03,0.649
2010-04-04,0.459
2010-04-05,0.338
2010-04-06,0.357
2010-04-07,0.37
2010-04-08,0.317
2010-04-09,0.256
2010-04-10,0.212
2010-04-11,0.178
2010-04-12,0.147
2010-04-13,0.126
2010-04-14,0.128
2010-04-15,0.145
2010-04-16,0.121
2010-04-17,0.104
2010-04-18,0.091
2010-04-19,0.082
2010-04-20,0.078
2010-04-21,0.078
2010-04-22,0.067
2010-04-23,0.061
2010-04-24,0.058
2010-04-25,0.055
2010-04-26,0.057
2010-04-27,0.169
2010-04-28,0.363
2010-04-29,0.456
2010-04-30,0.392
2010-05-01,0.27
2010-05-02,0.183
2010-05-03,0.237
2010-05-04,0.253
2010-05-05,0.202
2010-05-06,0.158
2010-05-07,0.125
2010-05-08,0.104
2010-05-09,0.095
2010-05-10,0.104
2010-05-11,0.091
2010-05-12,0.083
2010-05-13,0.074
2010-05-14,0.068
2010-05-15,0.061
2010-05-16,0.055
2010-05-17,0.056
2010-05-18,0.057
2010-05-19,0.096
2010-05-20,0.23
2010-05-21,0.179
2010-05-22,0.181
2010-05-23,0.157
2010-05-24,0.124
2010-05-25,0.099
2010-05-26,0.108
2010-05-27,0.119
2010-05-28,0.1
2010-05-29,0.086
2010-05-30,0.079
2010-05-31,0.086
2010-06-01,0.081
2010-06-02,1.302
2010-06-03,0.918
2010-06-04,1.225
2010-06-05,0.572
2010-06-06,0.293
2010-06-07,0.219
2010-06-08,0.17
2010-06-09,0.18
2010-06-10,0.227
2010-06-11,0.212
2010-06-12,0.168
2010-06-13,0.133
2010-06-14,0.109
2010-06-15,0.096
2010-06-16,0.087
2010-06-17,0.078
2010-06-18,0.07
2010-06-19,0.065
2010-06-20,0.06
2010-06-21,0.055
2010-06-22,0.05
2010-06-23,0.047
2010-06-24,0.045
2010-06-25,0.043
2010-06-26,0.041
2010-06-27,0.039
2010-06-28,0.037
2010-06-29,0.036
2010-06-30,0.034
2010-07-01,0.034
2010-07-02,0.036
2010-07-03,0.032
2010-07-04,0.03
2010-07-05,0.029
2010-07-06,0.028
2010-07-07,0.026
2010-07-08,0.025
2010-07-09,0.024
2010-07-10,0.023
2010-07-11,0.022
2010-07-12,0.021
2010-07-13,0.021
2010-07-14,0.02
2010-07-15,0.019
2010-07-16,0.018
2010-07-17,0.017
2010-07-18,0.017
2010-07-19,0.016
2010-07-20,0.016
2010-07-21,0.015
2010-07-22,0.015
2010-07-23,0.014
2010-07-24,0.013
2010-07-25,0.012
2010-07-26,0.012
2010-07-27,0.012
2010-07-28,0.012
2010-07-29,0.012
2010-07-30,0.01
2010-07-31,0.011
2010-08-01,0.01
2010-08-02,0.01
2010-08-03,0.009
2010-08-04,0.008
2010-08-05,0.008
2010-08-06,0.009
2010-08-07,0.008
2010-08-08,0.008
2010-08-09,0.008
2010-08-10,0.008
2010-08-11,0.007
2010-08-12,0.007
2010-08-13,0.006
2010-08-14,0.006
2010-08-15,0.005
2010-08-16,0.005
2010-08-17,0.006
2010-08-18,0.006
2010-08-19,0.005
2010-08-20,0.005
2010-08-21,0.005
2010-08-22,0.005
2010-08-23,0.004
2010-08-24,0.004
2010-08-25,0.004
2010-08-26,0.004
2010-08-27,0.004
2010-08-28,0.004
2010-08-29,0.004
2010-08-30,0.011
2010-08-31,0.006
2010-09-01,0.012
2010-09-02,0.006
2010-09-03,0.005
2010-09-04,0.004
2010-09-05,0.004
2010-09-06,0.004
2010-09-07,0.009
2010-09-08,0.008
2010-09-09,0.01
2010-09-10,0.006
2010-09-11,0.005
2010-09-12,0.004
2010-09-13,0.004
2010-09-14,0.004
2010-09-15,0.004
2010-09-16,0.004
2010-09-17,0.005
2010-09-18,0.019
2010-09-19,0.098
2010-09-20,0.036
2010-09-21,0.009
2010-09-22,0.006
2010-09-23,0.005
2010-09-24,0.005
2010-09-25,0.005
2010-09-26,0.004
2010-09-27,0.004
2010-09-28,0.004
2010-09-29,0.004
2010-09-30,0.005
2010-10-01,0.004
2010-10-02,0.004
2010-10-03,0.004
2010-10-04,0.004
2010-10-05,0.004
2010-10-06,0.004
2010-10-07,0.004
2010-10-08,0.004
2010-10-09,0.062
2010-10-10,0.022
2010-10-11,0.013
2010-10-12,0.007
2010-10-13,0.006
2010-10-14,0.005
2010-10-15,0.004
2010-10-16,0.004
2010-10-17,0.004
2010-10-18,0.004
2010-10-19,0.004
2010-10-20,0.004
2010-10-21,0.004
2010-10-22,0.005
2010-10-23,0.031
2010-10-24,0.272
2010-10-25,0.346
2010-10-26,0.262
2010-10-27,0.102
2010-10-28,0.059
2010-10-29,0.067
2010-10-30,0.045
2010-10-31,0.112
2010-11-01,0.055
2010-11-02,0.06
2010-11-03,0.047
2010-11-04,0.031
2010-11-05,0.024
2010-11-06,0.023
2010-11-07,0.205
2010-11-08,0.135
2010-11-09,0.262
2010-11-10,0.442
2010-11-11,0.158
2010-11-12,0.083
2010-11-13,0.059
2010-11-14,0.087
2010-11-15,0.082
2010-11-16,0.103
2010-11-17,0.108
2010-11-18,0.617
2010-11-19,0.28
2010-11-20,0.162
2010-11-21,0.11
2010-11-22,0.126
2010-11-23,0.146
2010-11-24,0.086
2010-11-25,0.066
2010-11-26,0.121
2010-11-27,0.333
2010-11-28,0.285
2010-11-29,0.221
2010-11-30,0.9
2010-12-01,1.529
2010-12-02,0.857
2010-12-03,0.497
2010-12-04,0.289
2010-12-05,0.215
2010-12-06,0.242
2010-12-07,0.258
2010-12-08,0.312
2010-12-09,0.441
2010-12-10,0.843
2010-12-11,1.191
2010-12-12,1.019
2010-12-13,1.567
2010-12-14,1.331
2010-12-15,0.969
2010-12-16,0.523
2010-12-17,0.326
2010-12-18,0.266
2010-12-19,0.275
2010-12-20,0.314
2010-12-21,0.311
2010-12-22,0.255
2010-12-23,0.205
2010-12-24,0.172
2010-12-25,0.15
2010-12-26,0.157
2010-12-27,0.391
2010-12-28,2.1
2010-12-29,1.438
2010-12-30,0.214
2010-12-31,0.098
2011-01-01,0.148
2011-01-02,0.206
2011-01-03,0.178
2011-01-04,0.159
2011-01-05,0.135
2011-01-06,0.127
2011-01-07,0.133
2011-01-08,0.171
2011-01-09,0.167
2011-01-10,0.151
2011-01-11,0.147
2011-01-12,0.173
2011-01-13,0.763
2011-01-14,0.731
2011-01-15,0.759
2011-01-16,3.153
2011-01-17,1.303
2011-01-18,0.583
2011-01-19,0.666
2011-01-20,0.385
2011-01-21,0.282
2011-01-22,0.23
2011-01-23,0.19
2011-01-24,0.161
2011-01-25,0.138
2011-01-26,0.121
2011-01-27,0.11
2011-01-28,0.102
2011-01-29,0.096
2011-01-30,0.086
2011-01-31,0.077
2011-02-01,0.07
2011-02-02,0.068
2011-02-03,0.064
2011-02-04,0.062
2011-02-05,0.067
2011-02-06,0.06
2011-02-07,0.066
2011-02-08,0.083
2011-02-09,0.072
2011-02-10,0.065
2011-02-11,0.059
2011-02-12,0.059
2011-02-13,0.07
2011-02-14,0.094
2011-02-15,0.222
2011-02-16,0.301
2011-02-17,0.238
2011-02-18,0.205
2011-02-19,0.178
2011-02-20,0.147
2011-02-21,0.134
2011-02-22,0.152
2011-02-23,0.159
2011-02-24,0.135
2011-02-25,0.115
2011-02-26,0.1
2011-02-27,0.094
2011-02-28,0.244
2011-03-01,0.662
2011-03-02,0.515
2011-03-03,0.46
2011-03-04,0.473
2011-03-05,0.929
2011-03-06,0.558
2011-03-07,0.355
2011-03-08,0.544
2011-03-09,0.708
2011-03-10,1.046
2011-03-11,0.839
2011-03-12,0.401
2011-03-13,0.326
2011-03-14,0.333
2011-03-15,0.431
2011-03-16,0.82
2011-03-17,0.755
2011-03-18,0.406
2011-03-19,0.291
2011-03-20,0.242
2011-03-21,0.227
2011-03-22,0.225
2011-03-23,0.199
2011-03-24,0.179
2011-03-25,0.23
2011-03-26,0.458
2011-03-27,0.557
2011-03-28,0.636
2011-03-29,0.872
2011-03-30,1.235
2011-03-31,0.53
2011-04-01,0.339
2011-04-02,0.273
2011-04-03,0.221
2011-04-04,0.24
2011-04-05,0.585
2011-04-06,0.586
2011-04-07,0.585
2011-04-08,0.373
2011-04-09,0.273
2011-04-10,0.208
2011-04-11,0.202
2011-04-12,0.184
2011-04-13,0.162
2011-04-14,0.202
2011-04-15,0.599
2011-04-16,1.13
2011-04-17,0.821
2011-04-18,0.372
2011-04-19,0.241
2011-04-20,0.187
2011-04-21,0.149
2011-04-22,0.124
2011-04-23,0.111
2011-04-24,0.105
2011-04-25,0.221
2011-04-26,0.387
2011-04-27,0.308
2011-04-28,0.268
2011-04-29,0.335
2011-04-30,0.333
2011-05-01,0.237
2011-05-02,0.17
2011-05-03,0.134
2011-05-04,0.115
2011-05-05,0.1
2011-05-06,0.093
2011-05-07,0.086
2011-05-08,0.085
2011-05-09,0.08
2011-05-10,0.073
2011-05-11,0.073
2011-05-12,0.078
2011-05-13,0.069
2011-05-14,0.064
2011-05-15,0.062
2011-05-16,0.062
2011-05-17,0.06
2011-05-18,0.058
2011-05-19,0.054
2011-05-20,0.051
2011-05-21,0.054
2011-05-22,0.052
2011-05-23,0.051
2011-05-24,0.049
2011-05-25,0.07
2011-05-26,0.071
2011-05-27,0.365
2011-05-28,0.405
2011-05-29,0.228
2011-05-30,0.161
2011-05-31,0.161
2011-06-01,0.148
2011-06-02,0.176
2011-06-03,0.16
2011-06-04,0.123
2011-06-05,0.097
2011-06-06,0.081
2011-06-07,0.068
2011-06-08,0.061
2011-06-09,0.057
2011-06-10,0.054
2011-06-11,0.051
2011-06-12,0.052
2011-06-13,0.051
2011-06-14,0.046
2011-06-15,0.044
2011-06-16,0.044
2011-06-17,0.043
2011-06-18,0.046
2011-06-19,0.046
2011-06-20,0.042
2011-06-21,0.039
2011-06-22,0.037
2011-06-23,0.036
2011-06-24,0.036
2011-06-25,0.034
2011-06-26,0.034
2011-06-27,0.032
2011-06-28,0.042
2011-06-29,0.035
2011-06-30,0.024
2011-07-01,0.023
2011-07-02,0.022
2011-07-03,0.021
2011-07-04,0.02
2011-07-05,0.019
2011-07-06,0.018
2011-07-07,0.018
2011-07-08,0.018
2011-07-09,0.017
2011-07-10,0.016
2011-07-11,0.016
2011-07-12,0.018
2011-07-13,0.017
2011-07-14,0.016
2011-07-15,0.015
2011-07-16,0.018
2011-07-17,0.018
2011-07-18,0.017
2011-07-19,0.035
2011-07-20,0.017
2011-07-21,0.015
2011-07-22,0.014
2011-07-23,0.013
2011-07-24,0.012
2011-07-25,0.011
2011-07-26,0.011
2011-07-27,0.011
2011-07-28,0.01
2011-07-29,0.01
2011-07-30,0.009
2011-07-31,0.009
2011-08-01,0.009
2011-08-02,0.009
2011-08-03,0.01
2011-08-04,0.01
2011-08-05,0.009
2011-08-06,0.009
2011-08-07,0.009
2011-08-08,0.008
2011-08-09,0.007
2011-08-10,0.007
2011-08-11,0.007
2011-08-12,0.007
2011-08-13,0.007
2011-08-14,0.007
2011-08-15,0.007
2011-08-16,0.007
2011-08-17,0.006
2011-08-18,0.006
2011-08-19,0.006
2011-08-20,0.005
2011-08-21,0.005
2011-08-22,0.005
2011-08-23,0.005
2011-08-24,0.005
2011-08-25,0.005
2011-08-26,0.004
2011-08-27,0.004
2011-08-28,0.004
2011-08-29,0.004
2011-08-30,0.004
2011-08-31,0.004
2011-09-01,0.004
2011-09-02,0.004
2011-09-03,0.003
2011-09-04,0.003
2011-09-05,0.003
2011-09-06,0.003
2011-09-07,0.003
2011-09-08,0.003
2011-09-09,0.003
2011-09-10,0.003
2011-09-11,0.002
2011-09-12,0.002
2011-09-13,0.003
2011-09-14,0.003
2011-09-15,0.003
2011-09-16,0.003
2011-09-17,0.003
2011-09-18,0.002
2011-09-19,0.002
2011-09-20,0.002
2011-09-21,0.002
2011-09-22,0.002
2011-09-23,0.002
2011-09-24,0.002
2011-09-25,0.004
2011-09-26,0.003
2011-09-27,0.004
2011-09-28,0.003
2011-09-29,0.003
2011-09-30,0.002
2011-10-01,0.003
2011-10-02,0.007
2011-10-03,0.008
2011-10-04,0.008
2011-10-05,0.008
2011-10-06,0.004
2011-10-07,0.003
2011-10-08,0.003
2011-10-09,0.003
2011-10-10,0.03
2011-10-11,0.026
2011-10-12,0.004
2011-10-13,0.004
2011-10-14,0.003
2011-10-15,0.003
2011-10-16,0.004
2011-10-17,0.004
2011-10-18,0.003
2011-10-19,0.003
2011-10-20,0.003
2011-10-21,0.003
2011-10-22,0.003
2011-10-23,0.003
2011-10-24,0.003
2011-10-25,0.003
2011-10-26,0.003
2011-10-27,0.003
2011-10-28,0.004
2011-10-29,0.005
2011-10-30,0.009
2011-10-31,0.006
2011-11-01,0.004
2011-11-02,0.003
2011-11-03,0.004
2011-11-04,0.004
2011-11-05,0.006
2011-11-06,0.009
2011-11-07,0.005
2011-11-08,0.004
2011-11-09,0.004
2011-11-10,0.004
2011-11-11,0.004
2011-11-12,0.009
2011-11-13,0.024
2011-11-14,0.02
2011-11-15,0.015
2011-11-16,0.097
2011-11-17,0.231
2011-11-18,0.183
2011-11-19,0.087
2011-11-20,0.046
2011-11-21,0.089
2011-11-22,0.453
2011-11-23,0.123
2011-11-24,0.156
2011-11-25,0.242
2011-11-26,0.075
2011-11-27,0.044
2011-11-28,0.032
2011-11-29,0.022
2011-11-30,0.021
2011-12-01,0.019
2011-12-02,0.016
2011-12-03,0.013
2011-12-04,0.011
2011-12-05,0.01
2011-12-06,0.009
2011-12-07,0.008
2011-12-08,0.007
2011-12-09,0.006
2011-12-10,0.005
2011-12-11,0.005
2011-12-12,0.005
2011-12-13,0.005
2011-12-14,0.005
2011-12-15,0.005
2011-12-16,0.004
2011-12-17,0.004
2011-12-18,0.004
2011-12-19,0.004
2011-12-20,0.004
2011-12-21,0.004
2011-12-22,0.004
2011-12-23,0.004
2011-12-24,0.004
2011-12-25,0.008
2011-12-26,0.009
2011-12-27,0.061
2011-12-28,1.453
2011-12-29,1.322
2011-12-30,2.221
2011-12-31,0.737
2012-01-01,0.267
2012-01-02,0.164
2012-01-03,0.111
2012-01-04,0.083
2012-01-05,0.071
2012-01-06,0.062
2012-01-07,0.053
2012-01-08,0.047
2012-01-09,0.044
2012-01-10,0.041
2012-01-11,0.041
2012-01-12,0.041
2012-01-13,0.04
2012-01-14,0.04
2012-01-15,0.042
2012-01-16,0.042
2012-01-17,0.061
2012-01-18,1.725
2012-01-19,3.662
2012-01-20,1.907
2012-01-21,1.447
2012-01-22,0.826
2012-01-23,0.54
2012-01-24,1.45
2012-01-25,1.595
2012-01-26,1.242
2012-01-27,0.598
2012-01-28,0.324
2012-01-29,0.274
2012-01-30,0.378
2012-01-31,0.273
2012-02-01,0.253
2012-02-02,0.229
2012-02-03,0.194
2012-02-04,0.154
2012-02-05,0.126
2012-02-06,0.108
2012-02-07,0.094
2012-02-08,0.119
2012-02-09,0.159
2012-02-10,0.151
2012-02-11,0.193
2012-02-12,0.173
2012-02-13,0.141
2012-02-14,0.119
2012-02-15,0.101
2012-02-16,0.093
2012-02-17,0.108
2012-02-18,0.228
2012-02-19,0.252
2012-02-20,0.442
2012-02-21,0.869
2012-02-22,0.736
2012-02-23,0.581
2012-02-24,0.308
2012-02-25,0.315
2012-02-26,0.262
2012-02-27,0.244
2012-02-28,0.209
2012-02-29,0.183
2012-03-01,0.157
2012-03-02,0.149
2012-03-03,0.187
2012-03-04,0.279
2012-03-05,0.472
2012-03-06,0.585
2012-03-07,0.306
2012-03-08,0.238
2012-03-09,0.269
2012-03-10,0.294
2012-03-11,0.439
2012-03-12,0.377
2012-03-13,0.346
2012-03-14,0.384
2012-03-15,1.13
2012-03-16,1.404
2012-03-17,0.635
2012-03-18,0.372
2012-03-19,0.271
2012-03-20,1.123
2012-03-21,1.526
2012-03-22,1.187
2012-03-23,0.629
2012-03-24,0.458
2012-03-25,0.405
2012-03-26,0.317
2012-03-27,0.266
2012-03-28,0.233
2012-03-29,0.41
2012-03-30,2.17
2012-03-31,1.255
2012-04-01,0.797
2012-04-02,0.694
2012-04-03,0.394
2012-04-04,0.296
2012-04-05,0.265
2012-04-06,0.235
2012-04-07,0.203
2012-04-08,0.169
2012-04-09,0.141
2012-04-10,0.122
2012-04-11,0.116
2012-04-12,0.117
2012-04-13,0.11
2012-04-14,0.092
2012-04-15,0.082
2012-04-16,0.323
2012-04-17,0.294
2012-04-18,0.402
2012-04-19,0.701
2012-04-20,0.695
2012-04-21,0.32
2012-04-22,0.207
2012-04-23,0.159
2012-04-24,0.128
2012-04-25,0.135
2012-04-26,0.306
2012-04-27,0.444
2012-04-28,0.297
2012-04-29,0.207
2012-04-30,0.203
2012-05-01,0.203
2012-05-02,0.187
2012-05-03,0.303
2012-05-04,0.323
2012-05-05,0.24
2012-05-06,0.185
2012-05-07,0.148
2012-05-08,0.121
2012-05-09,0.101
2012-05-10,0.088
2012-05-11,0.082
2012-05-12,0.076
2012-05-13,0.072
2012-05-14,0.068
2012-05-15,0.059
2012-05-16,0.048
2012-05-17,0.045
2012-05-18,0.042
2012-05-19,0.039
2012-05-20,0.037
2012-05-21,0.043
2012-05-22,0.051
2012-05-23,0.05
2012-05-24,0.15
2012-05-25,0.112
2012-05-26,0.077
2012-05-27,0.062
2012-05-28,0.053
2012-05-29,0.048
2012-05-30,0.044
2012-05-31,0.04
2012-06-01,0.037
2012-06-02,0.041
2012-06-03,0.039
2012-06-04,0.107
2012-06-05,0.178
2012-06-06,0.133
2012-06-07,0.145
2012-06-08,0.198
2012-06-09,0.274
2012-06-10,0.178
2012-06-11,0.114
2012-06-12,0.083
2012-06-13,0.068
2012-06-14,0.058
2012-06-15,0.05
2012-06-16,0.046
2012-06-17,0.042
2012-06-18,0.047
2012-06-19,0.041
2012-06-20,0.037
2012-06-21,0.034
2012-06-22,0.036
2012-06-23,0.054
2012-06-24,0.047
2012-06-25,0.056
2012-06-26,0.087
2012-06-27,0.061
2012-06-28,0.045
2012-06-29,0.039
2012-06-30,0.037
2012-07-01,0.034
2012-07-02,0.031
2012-07-03,0.03
2012-07-04,0.027
2012-07-05,0.025
2012-07-06,0.024
2012-07-07,0.023
2012-07-08,0.022
2012-07-09,0.021
2012-07-10,0.02
2012-07-11,0.019
2012-07-12,0.019
2012-07-13,0.018
2012-07-14,0.018
2012-07-15,0.017
2012-07-16,0.018
2012-07-17,0.017
2012-07-18,0.018
2012-07-19,0.016
2012-07-20,0.015
2012-07-21,0.014
2012-07-22,0.014
2012-07-23,0.014
2012-07-24,0.013
2012-07-25,0.013
2012-07-26,0.012
2012-07-27,0.011
2012-07-28,0.011
2012-07-29,0.01
2012-07-30,0.01
2012-07-31,0.01
2012-08-01,0.009
2012-08-02,0.009
2012-08-03,0.009
2012-08-04,0.008
2012-08-05,0.008
2012-08-06,0.008
2012-08-07,0.008
2012-08-08,0.007
2012-08-09,0.007
2012-08-10,0.007
2012-08-11,0.007
2012-08-12,0.006
2012-08-13,0.006
2012-08-14,0.006
2012-08-15,0.006
2012-08-16,0.005
2012-08-17,0.005
2012-08-18,0.006
2012-08-19,0.005
2012-08-20,0.005
2012-08-21,0.005
2012-08-22,0.005
2012-08-23,0.004
2012-08-24,0.004
2012-08-25,0.004
2012-08-26,0.004
2012-08-27,0.004
2012-08-28,0.004
2012-08-29,0.004
2012-08-30,0.004
2012-08-31,0.004
2012-09-01,0.003
2012-09-02,0.003
2012-09-03,0.003
2012-09-04,0.003
2012-09-05,0.003
2012-09-06,0.003
2012-09-07,0.003
2012-09-08,0.003
2012-09-09,0.003
2012-09-10,0.003
2012-09-11,0.003
2012-09-12,0.003
2012-09-13,0.002
2012-09-14,0.002
2012-09-15,0.002
2012-09-16,0.002
2012-09-17,0.002
2012-09-18,0.002
2012-09-19,0.002
2012-09-20,0.002
2012-09-21,0.002
2012-09-22,0.002
2012-09-23,0.003
2012-09-24,0.003
2012-09-25,0.003
2012-09-26,0.003
2012-09-27,0.003
2012-09-28,0.003
2012-09-29,0.003
2012-09-30,0.003
2012-10-01,0.003
2012-10-02,0.003
2012-10-03,0.003
2012-10-04,0.003
2012-10-05,0.003
2012-10-06,0.003
2012-10-07,0.003
2012-10-08,0.003
2012-10-09,0.003
2012-10-10,0.002
2012-10-11,0.003
2012-10-12,0.005
2012-10-13,0.006
2012-10-14,0.005
2012-10-15,0.133
2012-10-16,0.067
2012-10-17,0.007
2012-10-18,0.004
2012-10-19,0.014
2012-10-20,0.023
2012-10-21,0.023
2012-10-22,0.065
2012-10-23,0.05
2012-10-24,0.04
2012-10-25,0.028
2012-10-26,0.012
2012-10-27,0.109
2012-10-28,0.327
2012-10-29,0.32
2012-10-30,0.072
2012-10-31,0.043
2012-11-01,0.106
2012-11-02,0.077
2012-11-03,0.065
2012-11-04,0.049
2012-11-05,0.031
2012-11-06,0.022
2012-11-07,0.016
2012-11-08,0.014
2012-11-09,0.02
2012-11-10,0.029
2012-11-11,0.025
2012-11-12,0.31
2012-11-13,0.189
2012-11-14,0.074
2012-11-15,0.047
2012-11-16,0.034
2012-11-17,0.067
2012-11-18,0.097
2012-11-19,0.248
2012-11-20,1.773
2012-11-21,1.26
2012-11-22,0.508
2012-11-23,0.228
2012-11-24,0.566
2012-11-25,0.475
2012-11-26,0.24
2012-11-27,0.154
2012-11-28,0.111
2012-11-29,0.15
2012-11-30,0.468
2012-12-01,0.632
2012-12-02,1.539
2012-12-03,0.612
2012-12-04,2.148
2012-12-05,1.592
2012-12-06,0.517
2012-12-07,0.293
2012-12-08,0.245
2012-12-09,0.201
2012-12-10,0.177
2012-12-11,0.175
2012-12-12,0.238
2012-12-13,0.227
2012-12-14,0.191
2012-12-15,0.162
2012-12-16,0.288
2012-12-17,1.333
2012-12-18,0.545
2012-12-19,0.293
2012-12-20,0.228
2012-12-21,0.257
2012-12-22,0.404
2012-12-23,0.525
2012-12-24,0.557
2012-12-25,0.453
2012-12-26,0.521
2012-12-27,0.655
2012-12-28,0.407
