"Date","Q"
2011-08-24,0.006
2011-08-25,0.006
2011-08-26,0.006
2011-08-27,0.005
2011-08-28,0.005
2011-08-29,0.005
2011-08-30,0.005
2011-08-31,0.005
2011-09-01,0.004
2011-09-02,0.004
2011-09-03,0.004
2011-09-04,0.003
2011-09-05,0.003
2011-09-06,0.003
2011-09-07,0.003
2011-09-08,0.003
2011-09-09,0.003
2011-09-10,0.002
2011-09-11,0.002
2011-09-12,0.002
2011-09-13,0.002
2011-09-14,0.003
2011-09-15,0.003
2011-09-16,0.002
2011-09-17,0.002
2011-09-18,0.002
2011-09-19,0.002
2011-09-20,0.002
2011-09-21,0.001
2011-09-22,0.001
2011-09-23,0.001
2011-09-24,0.001
2011-09-25,0.002
2011-09-26,0.003
2011-09-27,0.003
2011-09-28,0.002
2011-09-29,0.002
2011-09-30,0.001
2011-10-01,0.002
2011-10-02,0.004
2011-10-03,0.004
2011-10-04,0.006
2011-10-05,0.005
2011-10-06,0.004
2011-10-07,0.003
2011-10-08,0.003
2011-10-09,0.002
2011-10-10,0.019
2011-10-11,0.016
2011-10-12,0.005
2011-10-13,0.004
2011-10-14,0.003
2011-10-15,0.003
2011-10-16,0.003
2011-10-17,0.003
2011-10-18,0.003
2011-10-19,0.003
2011-10-20,0.003
2011-10-21,0.003
2011-10-22,0.002
2011-10-23,0.002
2011-10-24,0.002
2011-10-25,0.002
2011-10-26,0.002
2011-10-27,0.002
2011-10-28,0.003
2011-10-29,0.003
2011-10-30,0.004
2011-10-31,0.004
2011-11-01,0.003
2011-11-02,0.002
2011-11-03,0.003
2011-11-04,0.003
2011-11-05,0.003
2011-11-06,0.003
2011-11-07,0.003
2011-11-08,0.003
2011-11-09,0.003
2011-11-10,0.002
2011-11-11,0.002
2011-11-12,0.005
2011-11-13,0.006
2011-11-14,0.007
2011-11-15,0.006
2011-11-16,0.033
2011-11-17,0.055
2011-11-18,0.021
2011-11-19,0.014
2011-11-20,0.011
2011-11-21,0.045
2011-11-22,0.201
2011-11-23,0.158
2011-11-24,0.148
2011-11-25,0.181
2011-11-26,0.14
2011-11-27,0.12
2011-11-28,0.113
2011-11-29,0.1
2011-11-30,0.09
2011-12-01,0.081
2011-12-02,0.075
2011-12-03,0.07
2011-12-04,0.065
2011-12-05,0.061
2011-12-06,0.057
2011-12-07,0.053
2011-12-08,0.05
2011-12-09,0.046
2011-12-10,0.045
2011-12-11,0.042
2011-12-12,0.04
2011-12-13,0.038
2011-12-14,0.037
2011-12-15,0.035
2011-12-16,0.033
2011-12-17,0.032
2011-12-18,0.031
2011-12-19,0.029
2011-12-20,0.028
2011-12-21,0.027
2011-12-22,0.026
2011-12-23,0.025
2011-12-24,0.024
2011-12-25,0.024
2011-12-26,0.024
2011-12-27,0.038
2011-12-28,0.555
2011-12-29,1.094
2011-12-30,2.139
2011-12-31,1.357
2012-01-01,0.817
2012-01-02,0.517
2012-01-03,0.399
2012-01-04,0.329
2012-01-05,0.265
2012-01-06,0.225
2012-01-07,0.195
2012-01-08,0.174
2012-01-09,0.154
2012-01-10,0.136
2012-01-11,0.123
2012-01-12,0.115
2012-01-13,0.106
2012-01-14,0.099
2012-01-15,0.094
2012-01-16,0.087
2012-01-17,0.087
2012-01-18,0.261
2012-01-19,2.261
2012-01-20,2.426
2012-01-21,1.726
2012-01-22,1.146
2012-01-23,0.868
2012-01-24,1.144
2012-01-25,2.002
2012-01-26,1.827
2012-01-27,1.255
2012-01-28,0.872
2012-01-29,0.611
2012-01-30,0.688
2012-01-31,0.638
2012-02-01,0.593
2012-02-02,0.572
2012-02-03,0.49
2012-02-04,0.421
2012-02-05,0.38
2012-02-06,0.351
2012-02-07,0.311
2012-02-08,0.309
2012-02-09,0.352
2012-02-10,0.364
2012-02-11,0.371
2012-02-12,0.338
2012-02-13,0.297
2012-02-14,0.26
2012-02-15,0.23
2012-02-16,0.209
2012-02-17,0.204
2012-02-18,0.202
2012-02-19,0.194
2012-02-20,0.221
2012-02-21,0.323
2012-02-22,0.647
2012-02-23,0.811
2012-02-24,0.647
2012-02-25,0.502
2012-02-26,0.406
2012-02-27,0.362
2012-02-28,0.313
2012-02-29,0.27
2012-03-01,0.237
2012-03-02,0.203
2012-03-03,0.187
2012-03-04,0.175
2012-03-05,0.178
2012-03-06,0.18
2012-03-07,0.182
2012-03-08,0.191
2012-03-09,0.22
2012-03-10,0.312
2012-03-11,0.4
2012-03-12,0.421
2012-03-13,0.42
2012-03-14,0.418
2012-03-15,0.884
2012-03-16,1.41
2012-03-17,1.176
2012-03-18,0.843
2012-03-19,0.565
2012-03-20,0.568
2012-03-21,0.831
2012-03-22,1.103
2012-03-23,0.853
2012-03-24,0.627
2012-03-25,0.498
2012-03-26,0.433
2012-03-27,0.409
2012-03-28,0.403
2012-03-29,0.69
2012-03-30,3.207
2012-03-31,2.419
2012-04-01,1.282
2012-04-02,0.94
2012-04-03,0.686
2012-04-04,0.583
2012-04-05,0.508
2012-04-06,0.445
2012-04-07,0.404
2012-04-08,0.351
2012-04-09,0.347
2012-04-10,0.401
2012-04-11,0.471
2012-04-12,0.511
2012-04-13,0.472
2012-04-14,0.429
2012-04-15,0.403
2012-04-16,0.522
2012-04-17,0.565
2012-04-18,0.613
2012-04-19,0.792
2012-04-20,0.982
2012-04-21,0.803
2012-04-22,0.602
2012-04-23,0.482
2012-04-24,0.418
2012-04-25,0.346
2012-04-26,0.374
2012-04-27,0.428
2012-04-28,0.444
2012-04-29,0.402
2012-04-30,0.375
2012-05-01,0.332
2012-05-02,0.3
2012-05-03,0.348
2012-05-04,0.397
2012-05-05,0.4
2012-05-06,0.362
2012-05-07,0.31
2012-05-08,0.266
2012-05-09,0.236
2012-05-10,0.204
2012-05-11,0.181
2012-05-12,0.16
2012-05-13,0.142
2012-05-14,0.127
2012-05-15,0.117
2012-05-16,0.11
2012-05-17,0.101
2012-05-18,0.092
2012-05-19,0.085
2012-05-20,0.08
2012-05-21,0.084
2012-05-22,0.085
2012-05-23,0.078
2012-05-24,0.094
2012-05-25,0.085
2012-05-26,0.081
2012-05-27,0.078
2012-05-28,0.075
2012-05-29,0.071
2012-05-30,0.067
2012-05-31,0.064
2012-06-01,0.06
2012-06-02,0.063
2012-06-03,0.059
2012-06-04,0.085
2012-06-05,0.09
2012-06-06,0.089
2012-06-07,0.112
2012-06-08,0.133
2012-06-09,0.186
2012-06-10,0.201
2012-06-11,0.183
2012-06-12,0.161
2012-06-13,0.145
2012-06-14,0.132
2012-06-15,0.122
2012-06-16,0.113
2012-06-17,0.109
2012-06-18,0.107
2012-06-19,0.097
2012-06-20,0.088
2012-06-21,0.084
2012-06-22,0.084
2012-06-23,0.098
2012-06-24,0.09
2012-06-25,0.085
2012-06-26,0.098
2012-06-27,0.117
2012-06-28,0.115
2012-06-29,0.111
2012-06-30,0.108
2012-07-01,0.103
2012-07-02,0.097
2012-07-03,0.092
2012-07-04,0.087
2012-07-05,0.082
2012-07-06,0.078
2012-07-07,0.074
2012-07-08,0.07
2012-07-09,0.067
2012-07-10,0.064
2012-07-11,0.061
2012-07-12,0.057
2012-07-13,0.055
2012-07-14,0.053
2012-07-15,0.051
2012-07-16,0.049
2012-07-17,0.047
2012-07-18,0.046
2012-07-19,0.044
2012-07-20,0.042
2012-07-21,0.04
2012-07-22,0.039
2012-07-23,0.037
2012-07-24,0.036
2012-07-25,0.034
2012-07-26,0.033
2012-07-27,0.032
2012-07-28,0.03
2012-07-29,0.029
2012-07-30,0.028
2012-07-31,0.027
2012-08-01,0.026
2012-08-02,0.025
2012-08-03,0.024
2012-08-04,0.022
2012-08-05,0.021
2012-08-06,0.02
2012-08-07,0.02
2012-08-08,0.019
2012-08-09,0.018
2012-08-10,0.018
2012-08-11,0.017
2012-08-12,0.016
2012-08-13,0.015
2012-08-14,0.014
2012-08-15,0.014
2012-08-16,0.013
2012-08-17,0.012
2012-08-18,0.013
2012-08-19,0.012
2012-08-20,0.011
2012-08-21,0.011
2012-08-22,0.01
2012-08-23,0.01
2012-08-24,0.009
2012-08-25,0.009
2012-08-26,0.009
2012-08-27,0.008
2012-08-28,0.008
2012-08-29,0.008
2012-08-30,0.007
2012-08-31,0.007
2012-09-01,0.007
2012-09-02,0.007
2012-09-03,0.006
2012-09-04,0.006
2012-09-05,0.006
2012-09-06,0.005
2012-09-07,0.005
2012-09-08,0.005
2012-09-09,0.005
2012-09-10,0.005
2012-09-11,0.005
2012-09-12,0.004
2012-09-13,0.003
2012-09-14,0.003
2012-09-15,0.003
2012-09-16,0.003
2012-09-17,0.003
2012-09-18,0.003
2012-09-19,0.003
2012-09-20,0.003
2012-09-21,0.003
2012-09-22,0.004
2012-09-23,0.003
2012-09-24,0.003
2012-09-25,0.003
2012-09-26,0.003
2012-09-27,0.002
2012-09-28,0.002
2012-09-29,0.002
2012-09-30,0.002
2012-10-01,0.002
2012-10-02,0.002
2012-10-03,0.002
2012-10-04,0.002
2012-10-05,0.002
2012-10-06,0.002
2012-10-07,0.002
2012-10-08,0.002
2012-10-09,0.002
2012-10-10,0.002
2012-10-11,0.002
2012-10-12,0.003
2012-10-13,0.005
2012-10-14,0.004
2012-10-15,0.057
2012-10-16,0.028
2012-10-17,0.008
2012-10-18,0.006
2012-10-19,0.009
2012-10-20,0.014
2012-10-21,0.011
2012-10-22,0.022
2012-10-23,0.02
2012-10-24,0.022
2012-10-25,0.016
2012-10-26,0.012
2012-10-27,0.035
2012-10-28,0.084
2012-10-29,0.125
2012-10-30,0.087
2012-10-31,0.064
2012-11-01,0.074
2012-11-02,0.072
2012-11-03,0.075
2012-11-04,0.065
2012-11-05,0.058
2012-11-06,0.052
2012-11-07,0.047
2012-11-08,0.043
2012-11-09,0.04
2012-11-10,0.039
2012-11-11,0.039
2012-11-12,0.106
2012-11-13,0.124
2012-11-14,0.12
2012-11-15,0.103
2012-11-16,0.088
2012-11-17,0.09
2012-11-18,0.096
2012-11-19,0.164
2012-11-20,1.202
2012-11-21,1.236
2012-11-22,0.975
2012-11-23,0.66
2012-11-24,0.597
2012-11-25,0.618
2012-11-26,0.522
2012-11-27,0.415
2012-11-28,0.357
2012-11-29,0.329
2012-11-30,0.401
2012-12-01,0.53
2012-12-02,1.153
2012-12-03,1.081
2012-12-04,2.443
2012-12-05,2.874
2012-12-06,1.341
2012-12-07,0.857
2012-12-08,0.569
2012-12-09,0.445
2012-12-10,0.405
2012-12-11,0.371
2012-12-12,0.329
2012-12-13,0.283
2012-12-14,0.251
2012-12-15,0.225
2012-12-16,0.241
2012-12-17,0.399
2012-12-18,0.398
2012-12-19,0.366
2012-12-20,0.356
2012-12-21,0.31
2012-12-22,0.279
2012-12-23,0.249
2012-12-24,0.221
2012-12-25,0.206
2012-12-26,0.203
2012-12-27,0.193
2012-12-28,0.186
2012-12-29,0.181
2012-12-30,0.172
2012-12-31,0.161
2013-01-01,0.15
2013-01-02,0.141
2013-01-03,0.134
2013-01-04,0.134
2013-01-05,0.131
2013-01-06,0.127
2013-01-07,0.185
2013-01-08,0.339
2013-01-09,0.502
2013-01-10,0.501
2013-01-11,0.449
2013-01-12,0.397
2013-01-13,0.362
2013-01-14,0.304
2013-01-15,0.262
2013-01-16,0.232
2013-01-17,0.212
2013-01-18,0.207
2013-01-19,0.226
2013-01-20,0.291
2013-01-21,0.363
2013-01-22,0.386
2013-01-23,0.404
2013-01-24,0.442
2013-01-25,0.631
2013-01-26,0.893
2013-01-27,0.734
2013-01-28,0.553
2013-01-29,0.435
2013-01-30,0.395
2013-01-31,0.389
2013-02-01,0.364
2013-02-02,0.343
2013-02-03,0.344
2013-02-04,0.367
2013-02-05,0.387
2013-02-06,0.415
2013-02-07,0.435
2013-02-08,0.414
2013-02-09,0.389
2013-02-10,0.347
2013-02-11,0.291
2013-02-12,0.256
2013-02-13,0.233
2013-02-14,0.221
2013-02-15,0.229
2013-02-16,0.264
2013-02-17,0.274
2013-02-18,0.261
2013-02-19,0.238
2013-02-20,0.21
2013-02-21,0.19
2013-02-22,0.177
2013-02-23,0.16
2013-02-24,0.149
2013-02-25,0.139
2013-02-26,0.129
2013-02-27,0.124
2013-02-28,0.204
2013-03-01,0.377
2013-03-02,0.466
2013-03-03,0.51
2013-03-04,0.481
2013-03-05,0.422
2013-03-06,0.387
2013-03-07,0.368
2013-03-08,0.342
2013-03-09,0.299
2013-03-10,0.27
2013-03-11,0.27
2013-03-12,0.306
2013-03-13,0.347
2013-03-14,0.358
2013-03-15,0.36
2013-03-16,0.36
2013-03-17,0.331
2013-03-18,0.281
2013-03-19,0.247
2013-03-20,0.349
2013-03-21,0.382
2013-03-22,0.368
2013-03-23,0.324
2013-03-24,0.281
2013-03-25,0.25
2013-03-26,0.234
2013-03-27,0.224
2013-03-28,0.233
2013-03-29,0.244
2013-03-30,0.24
2013-03-31,0.232
2013-04-01,0.217
2013-04-02,0.199
2013-04-03,0.181
2013-04-04,0.178
2013-04-05,0.212
2013-04-06,0.313
2013-04-07,0.661
2013-04-08,0.798
2013-04-09,0.685
2013-04-10,0.547
2013-04-11,0.443
2013-04-12,0.376
2013-04-13,0.341
2013-04-14,0.289
2013-04-15,0.252
2013-04-16,0.226
2013-04-17,0.204
2013-04-18,0.186
2013-04-19,0.189
2013-04-20,0.19
2013-04-21,0.19
2013-04-22,0.187
2013-04-23,0.175
2013-04-24,0.163
2013-04-25,0.152
2013-04-26,0.137
2013-04-27,0.124
2013-04-28,0.117
2013-04-29,0.115
2013-04-30,0.105
2013-05-01,0.096
2013-05-02,0.089
2013-05-03,0.084
2013-05-04,0.079
2013-05-05,0.075
2013-05-06,0.072
2013-05-07,0.069
2013-05-08,0.066
2013-05-09,0.062
2013-05-10,0.059
2013-05-11,0.056
2013-05-12,0.053
2013-05-13,0.051
2013-05-14,0.05
2013-05-15,0.049
2013-05-16,0.048
2013-05-17,0.047
2013-05-18,0.046
2013-05-19,0.044
2013-05-20,0.041
2013-05-21,0.044
2013-05-22,0.053
2013-05-23,0.053
2013-05-24,0.067
2013-05-25,0.052
2013-05-26,0.057
2013-05-27,0.1
2013-05-28,0.122
2013-05-29,0.144
2013-05-30,0.147
2013-05-31,0.14
2013-06-01,0.126
2013-06-02,0.114
2013-06-03,0.101
2013-06-04,0.091
2013-06-05,0.085
2013-06-06,0.08
2013-06-07,0.077
2013-06-08,0.076
2013-06-09,0.075
2013-06-10,0.073
2013-06-11,0.072
2013-06-12,0.068
2013-06-13,0.064
2013-06-14,0.061
2013-06-15,0.056
2013-06-16,0.053
2013-06-17,0.05
2013-06-18,0.047
2013-06-19,0.05
2013-06-20,0.047
2013-06-21,0.044
2013-06-22,0.041
2013-06-23,0.042
2013-06-24,0.045
2013-06-25,0.051
2013-06-26,0.058
2013-06-27,0.049
2013-06-28,0.045
2013-06-29,0.042
2013-06-30,0.04
2013-07-01,0.038
2013-07-02,0.036
2013-07-03,0.034
2013-07-04,0.033
2013-07-05,0.032
2013-07-06,0.031
2013-07-07,0.029
2013-07-08,0.028
2013-07-09,0.027
2013-07-10,0.025
2013-07-11,0.025
2013-07-12,0.024
2013-07-13,0.022
2013-07-14,0.021
2013-07-15,0.02
2013-07-16,0.02
2013-07-17,0.019
2013-07-18,0.018
2013-07-19,0.017
2013-07-20,0.016
2013-07-21,0.016
2013-07-22,0.016
2013-07-23,0.015
2013-07-24,0.013
2013-07-25,0.013
2013-07-26,0.012
2013-07-27,0.012
2013-07-28,0.012
2013-07-29,0.012
2013-07-30,0.011
2013-07-31,0.011
2013-08-01,0.011
2013-08-02,0.011
2013-08-03,0.01
2013-08-04,0.009
2013-08-05,0.009
2013-08-06,0.008
2013-08-07,0.008
2013-08-08,0.008
2013-08-09,0.014
2013-08-10,0.01
2013-08-11,0.009
2013-08-12,0.008
2013-08-13,0.007
2013-08-14,0.007
2013-08-15,0.006
2013-08-16,0.006
2013-08-17,0.006
2013-08-18,0.005
2013-08-19,0.005
2013-08-20,0.004
2013-08-21,0.004
2013-08-22,0.004
2013-08-23,0.004
2013-08-24,0.004
2013-08-25,0.008
2013-08-26,0.006
2013-08-27,0.005
2013-08-28,0.004
2013-08-29,0.004
2013-08-30,0.004
2013-08-31,0.003
2013-09-01,0.003
2013-09-02,0.003
2013-09-03,0.003
2013-09-04,0.003
2013-09-05,0.004
2013-09-06,0.01
2013-09-07,0.004
2013-09-08,0.003
2013-09-09,0.003
2013-09-10,0.003
2013-09-11,0.002
2013-09-12,0.002
2013-09-13,0.002
2013-09-14,0.002
2013-09-15,0.002
2013-09-16,0.002
2013-09-17,0.003
2013-09-18,0.003
2013-09-19,0.002
2013-09-20,0.002
2013-09-21,0.002
2013-09-22,0.011
2013-09-23,0.006
2013-09-24,0.022
2013-09-25,0.013
2013-09-26,0.006
2013-09-27,0.012
2013-09-28,0.067
2013-09-29,0.275
2013-09-30,0.367
2013-10-01,0.216
2013-10-02,0.163
2013-10-03,0.133
2013-10-04,0.11
2013-10-05,0.093
2013-10-06,0.08
2013-10-07,0.075
2013-10-08,0.077
2013-10-09,0.073
2013-10-10,0.066
2013-10-11,0.063
2013-10-12,0.06
2013-10-13,0.056
2013-10-14,0.052
2013-10-15,0.049
2013-10-16,0.047
2013-10-17,0.044
2013-10-18,0.041
2013-10-19,0.038
2013-10-20,0.037
2013-10-21,0.035
2013-10-22,0.033
2013-10-23,0.031
2013-10-24,0.029
2013-10-25,0.028
2013-10-26,0.026
2013-10-27,0.029
2013-10-28,0.027
2013-10-29,0.025
2013-10-30,0.023
2013-10-31,0.022
2013-11-01,0.022
2013-11-02,0.042
2013-11-03,0.035
2013-11-04,0.033
2013-11-05,0.055
2013-11-06,0.049
2013-11-07,0.072
2013-11-08,0.08
2013-11-09,0.08
2013-11-10,0.074
2013-11-11,0.066
2013-11-12,0.06
2013-11-13,0.054
2013-11-14,0.052
2013-11-15,0.051
2013-11-16,0.07
2013-11-17,0.072
2013-11-18,0.084
2013-11-19,0.291
2013-11-20,0.409
2013-11-21,0.303
2013-11-22,0.234
2013-11-23,0.197
2013-11-24,0.17
2013-11-25,0.145
2013-11-26,0.131
2013-11-27,0.119
2013-11-28,0.107
2013-11-29,0.097
2013-11-30,0.088
2013-12-01,0.094
2013-12-02,0.261
2013-12-03,0.253
2013-12-04,0.228
2013-12-05,0.204
2013-12-06,0.187
2013-12-07,0.169
2013-12-08,0.149
2013-12-09,0.135
2013-12-10,0.125
2013-12-11,0.12
2013-12-12,0.112
2013-12-13,0.106
2013-12-14,0.098
2013-12-15,0.091
2013-12-16,0.086
2013-12-17,0.081
2013-12-18,0.076
2013-12-19,0.073
2013-12-20,0.074
2013-12-21,0.08
2013-12-22,0.077
2013-12-23,0.077
2013-12-24,0.083
2013-12-25,0.083
2013-12-26,0.083
2013-12-27,0.082
2013-12-28,0.08
2013-12-29,0.077
2013-12-30,0.075
2013-12-31,0.072
2014-01-01,0.069
2014-01-02,0.066
2014-01-03,0.065
2014-01-04,0.063
2014-01-05,0.06
2014-01-06,0.058
2014-01-07,0.06
2014-01-08,0.087
2014-01-09,0.129
2014-01-10,0.195
2014-01-11,0.252
2014-01-12,0.355
2014-01-13,0.454
2014-01-14,0.436
2014-01-15,0.39
2014-01-16,0.351
2014-01-17,0.289
2014-01-18,0.241
2014-01-19,0.206
2014-01-20,0.18
2014-01-21,0.157
2014-01-22,0.139
2014-01-23,0.125
2014-01-24,0.117
2014-01-25,0.106
2014-01-26,0.097
2014-01-27,0.09
2014-01-28,0.093
2014-01-29,0.161
2014-01-30,0.181
2014-01-31,0.183
2014-02-01,0.176
2014-02-02,0.166
2014-02-03,0.157
2014-02-04,0.147
2014-02-05,0.137
2014-02-06,0.132
2014-02-07,0.127
2014-02-08,0.154
2014-02-09,0.208
2014-02-10,0.257
2014-02-11,0.372
2014-02-12,2.175
2014-02-13,2.451
2014-02-14,2.597
2014-02-15,2.368
2014-02-16,1.804
2014-02-17,1.351
2014-02-18,1.513
2014-02-19,1.654
2014-02-20,1.128
2014-02-21,0.722
2014-02-22,0.543
2014-02-23,0.452
2014-02-24,0.419
2014-02-25,0.418
2014-02-26,0.408
2014-02-27,0.386
2014-02-28,0.364
2014-03-01,0.359
2014-03-02,0.51
2014-03-03,0.96
2014-03-04,1.108
2014-03-05,0.989
2014-03-06,1.177
2014-03-07,1.171
2014-03-08,0.918
2014-03-09,1.217
2014-03-10,1.649
2014-03-11,1.247
2014-03-12,0.842
2014-03-13,0.554
2014-03-14,0.422
2014-03-15,0.351
2014-03-16,0.285
2014-03-17,0.249
2014-03-18,0.219
2014-03-19,0.199
2014-03-20,0.182
2014-03-21,0.176
2014-03-22,0.162
2014-03-23,0.15
2014-03-24,0.14
2014-03-25,0.134
2014-03-26,0.147
2014-03-27,0.217
2014-03-28,0.714
2014-03-29,1.265
2014-03-30,1.149
2014-03-31,0.949
2014-04-01,0.687
2014-04-02,0.506
2014-04-03,0.404
2014-04-04,0.356
2014-04-05,0.335
2014-04-06,0.344
2014-04-07,0.351
2014-04-08,0.335
2014-04-09,0.309
2014-04-10,0.271
2014-04-11,0.236
2014-04-12,0.208
2014-04-13,0.183
2014-04-14,0.165
2014-04-15,0.15
2014-04-16,0.134
2014-04-17,0.13
2014-04-18,0.122
2014-04-19,0.113
2014-04-20,0.104
2014-04-21,0.097
2014-04-22,0.103
2014-04-23,0.174
2014-04-24,0.615
2014-04-25,0.582
2014-04-26,0.48
2014-04-27,0.46
2014-04-28,0.454
2014-04-29,0.416
2014-04-30,0.376
2014-05-01,0.33
2014-05-02,0.274
2014-05-03,0.233
2014-05-04,0.209
2014-05-05,0.193
2014-05-06,0.17
2014-05-07,0.155
2014-05-08,0.175
2014-05-09,0.324
2014-05-10,0.564
2014-05-11,0.537
2014-05-12,0.457
2014-05-13,0.393
2014-05-14,0.337
2014-05-15,0.272
2014-05-16,0.229
2014-05-17,0.198
2014-05-18,0.187
2014-05-19,0.171
2014-05-20,0.147
2014-05-21,0.132
2014-05-22,0.12
2014-05-23,0.112
2014-05-24,0.105
2014-05-25,0.097
2014-05-26,0.09
2014-05-27,0.084
2014-05-28,0.082
2014-05-29,0.078
2014-05-30,0.073
2014-05-31,0.07
2014-06-01,0.067
2014-06-02,0.063
2014-06-03,0.059
2014-06-04,0.056
2014-06-05,0.054
2014-06-06,0.052
2014-06-07,0.05
2014-06-08,0.047
2014-06-09,0.045
2014-06-10,0.043
2014-06-11,0.041
2014-06-12,0.039
2014-06-13,0.043
2014-06-14,0.039
2014-06-15,0.037
2014-06-16,0.04
2014-06-17,0.044
2014-06-18,0.037
2014-06-19,0.033
2014-06-20,0.031
2014-06-21,0.03
2014-06-22,0.028
2014-06-23,0.027
2014-06-24,0.027
2014-06-25,0.029
2014-06-26,0.03
2014-06-27,0.038
2014-06-28,0.033
2014-06-29,0.029
2014-06-30,0.026
2014-07-01,0.024
2014-07-02,0.025
2014-07-03,0.024
2014-07-04,0.024
2014-07-05,0.022
2014-07-06,0.021
2014-07-07,0.02
2014-07-08,0.02
2014-07-09,0.019
2014-07-10,0.018
2014-07-11,0.017
2014-07-12,0.016
2014-07-13,0.016
2014-07-14,0.015
2014-07-15,0.014
2014-07-16,0.014
2014-07-17,0.014
2014-07-18,0.013
2014-07-19,0.012
2014-07-20,0.012
2014-07-21,0.012
2014-07-22,0.012
2014-07-23,0.018
2014-07-24,0.013
2014-07-25,0.012
2014-07-26,0.011
2014-07-27,0.011
2014-07-28,0.01
2014-07-29,0.009
2014-07-30,0.009
2014-07-31,0.008
2014-08-01,0.008
2014-08-02,0.008
2014-08-03,0.007
2014-08-04,0.007
2014-08-05,0.007
2014-08-06,0.006
2014-08-07,0.006
2014-08-08,0.005
2014-08-09,0.005
2014-08-10,0.005
2014-08-11,0.005
2014-08-12,0.005
2014-08-13,0.005
2014-08-14,0.006
2014-08-15,0.005
2014-08-16,0.004
2014-08-17,0.004
2014-08-18,0.004
2014-08-19,0.003
2014-08-20,0.003
2014-08-21,0.003
2014-08-22,0.003
2014-08-23,0.003
2014-08-24,0.003
2014-08-25,0.003
2014-08-26,0.002
2014-08-27,0.002
2014-08-28,0.002
2014-08-29,0.002
2014-08-30,0.003
2014-08-31,0.003
2014-09-01,0.002
2014-09-02,0.002
2014-09-03,0.002
2014-09-04,0.002
2014-09-05,0.001
2014-09-06,0.001
2014-09-07,0.001
2014-09-08,0.001
2014-09-09,0.001
2014-09-10,0.001
2014-09-11,0.001
2014-09-12,0.001
2014-09-13,0.001
2014-09-14,0.001
2014-09-15,0.001
2014-09-16,0.001
2014-09-17,0.001
2014-09-18,0.001
2014-09-19,0.001
2014-09-20,0.001
2014-09-21,0.001
2014-09-22,0.001
2014-09-23,0
2014-09-24,0.01
2014-09-25,0.003
2014-09-26,0.002
2014-09-27,0.002
2014-09-28,0.001
2014-09-29,0.001
2014-09-30,0.005
2014-10-01,0.003
2014-10-02,0.002
2014-10-03,0.002
2014-10-04,0.002
2014-10-05,0.001
2014-10-06,0.001
2014-10-07,0.001
2014-10-08,0.001
2014-10-09,0.001
2014-10-10,0.001
2014-10-11,0.001
2014-10-12,0.001
2014-10-13,0.001
2014-10-14,0.002
2014-10-15,0.007
2014-10-16,0.003
2014-10-17,0.002
2014-10-18,0.002
2014-10-19,0.002
2014-10-20,0.006
2014-10-21,0.009
2014-10-22,0.033
2014-10-23,0.039
2014-10-24,0.009
2014-10-25,0.01
2014-10-26,0.032
2014-10-27,0.017
2014-10-28,0.026
2014-10-29,0.023
2014-10-30,0.029
2014-10-31,0.08
2014-11-01,0.052
2014-11-02,0.038
2014-11-03,0.031
2014-11-04,0.054
2014-11-05,0.049
2014-11-06,0.045
2014-11-07,0.037
2014-11-08,0.03
2014-11-09,0.026
2014-11-10,0.024
2014-11-11,0.021
2014-11-12,0.019
2014-11-13,0.075
2014-11-14,0.261
2014-11-15,0.178
2014-11-16,0.127
2014-11-17,0.103
2014-11-18,0.083
2014-11-19,0.074
2014-11-20,0.078
2014-11-21,0.207
2014-11-22,0.744
2014-11-23,0.468
2014-11-24,0.373
2014-11-25,0.329
2014-11-26,0.287
2014-11-27,0.309
2014-11-28,0.841
2014-11-29,1.539
2014-11-30,0.998
2014-12-01,0.611
2014-12-02,0.466
2014-12-03,0.396
2014-12-04,0.37
2014-12-05,0.355
2014-12-06,0.364
2014-12-07,0.347
2014-12-08,0.329
2014-12-09,0.288
2014-12-10,0.275
2014-12-11,0.261
2014-12-12,0.241
2014-12-13,0.219
2014-12-14,0.199
2014-12-15,0.183
2014-12-16,0.167
2014-12-17,0.149
2014-12-18,0.135
2014-12-19,0.143
2014-12-20,0.77
2014-12-21,2.976
2014-12-22,2.479
2014-12-23,1.337
2014-12-24,0.926
2014-12-25,0.675
2014-12-26,0.534
2014-12-27,0.445
2014-12-28,0.398
2014-12-29,0.361
2014-12-30,0.322
2014-12-31,0.281
2015-01-01,0.252
2015-01-02,0.226
2015-01-03,0.203
2015-01-04,0.19
2015-01-05,0.184
2015-01-06,0.193
2015-01-07,0.224
2015-01-08,0.24
2015-01-09,0.231
2015-01-10,0.216
2015-01-11,0.198
2015-01-12,0.18
2015-01-13,0.166
2015-01-14,0.153
2015-01-15,0.143
2015-01-16,0.21
2015-01-17,0.494
2015-01-18,1.068
2015-01-19,0.787
2015-01-20,0.564
2015-01-21,0.427
2015-01-22,0.363
2015-01-23,0.3
2015-01-24,0.246
2015-01-25,0.209
2015-01-26,0.181
2015-01-27,0.161
2015-01-28,0.143
2015-01-29,0.126
2015-01-30,0.115
2015-01-31,0.11
2015-02-01,0.101
2015-02-02,0.111
2015-02-03,0.109
2015-02-04,0.106
2015-02-05,0.104
2015-02-06,0.17
2015-02-07,0.501
2015-02-08,0.568
2015-02-09,0.469
2015-02-10,0.612
2015-02-11,0.577
2015-02-12,0.461
2015-02-13,0.384
2015-02-14,0.338
2015-02-15,0.272
