"Date","Q"
2019-02-15,0.113
2019-02-16,0.096
2019-02-17,0.085
2019-02-18,0.078
2019-02-19,0.075
2019-02-20,0.075
2019-02-21,0.072
2019-02-22,0.07
2019-02-23,0.068
2019-02-24,0.069
2019-02-25,0.067
2019-02-26,0.065
2019-02-27,0.063
2019-02-28,0.061
2019-03-01,0.06
2019-03-02,0.059
2019-03-03,0.058
2019-03-04,0.057
2019-03-05,0.056
2019-03-06,0.059
2019-03-07,0.062
2019-03-08,0.058
2019-03-09,0.057
2019-03-10,0.055
2019-03-11,0.053
2019-03-12,0.054
2019-03-13,0.054
2019-03-14,0.054
2019-03-15,0.055
2019-03-16,0.065
2019-03-17,0.104
2019-03-18,0.184
2019-03-19,0.27
2019-03-20,0.438
2019-03-21,0.496
2019-03-22,0.472
2019-03-23,0.582
2019-03-24,0.53
2019-03-25,0.437
2019-03-26,0.426
2019-03-27,0.414
2019-03-28,0.429
2019-03-29,0.409
2019-03-30,0.369
2019-03-31,0.363
2019-04-01,0.442
2019-04-02,0.657
2019-04-03,0.893
2019-04-04,0.887
2019-04-05,0.95
2019-04-06,0.866
2019-04-07,2.778
2019-04-08,3.4
2019-04-09,2.378
2019-04-10,1.269
2019-04-11,1.114
2019-04-12,0.967
2019-04-13,0.696
2019-04-14,0.547
2019-04-15,0.415
2019-04-16,0.352
2019-04-17,0.305
2019-04-18,0.272
2019-04-19,0.239
2019-04-20,0.206
2019-04-21,0.197
2019-04-22,0.167
2019-04-23,0.147
2019-04-24,0.13
2019-04-25,0.114
2019-04-26,0.105
2019-04-27,0.095
2019-04-28,0.086
2019-04-29,0.08
2019-04-30,0.074
2019-05-01,0.07
2019-05-02,0.066
2019-05-03,0.062
2019-05-04,0.058
2019-05-05,0.055
2019-05-06,0.051
2019-05-07,0.047
2019-05-08,0.044
2019-05-09,0.042
2019-05-10,0.04
2019-05-11,0.038
2019-05-12,0.035
2019-05-13,0.034
2019-05-14,0.033
2019-05-15,0.033
2019-05-16,0.032
2019-05-17,0.031
2019-05-18,0.03
2019-05-19,0.03
2019-05-20,0.028
2019-05-21,0.028
2019-05-22,0.027
2019-05-23,0.027
2019-05-24,0.026
2019-05-25,0.027
2019-05-26,0.031
2019-05-27,0.031
2019-05-28,0.027
2019-05-29,0.024
2019-05-30,0.022
2019-05-31,0.02
2019-06-01,0.019
2019-06-02,0.018
2019-06-03,0.017
2019-06-04,0.017
2019-06-05,0.016
2019-06-06,0.016
2019-06-07,0.018
2019-06-08,0.016
2019-06-09,0.015
2019-06-10,0.014
2019-06-11,0.013
2019-06-12,0.013
2019-06-13,0.013
2019-06-14,0.013
2019-06-15,0.012
2019-06-16,0.012
2019-06-17,0.011
2019-06-18,0.011
2019-06-19,0.011
2019-06-20,0.012
2019-06-21,0.011
2019-06-22,0.011
2019-06-23,0.01
2019-06-24,0.01
2019-06-25,0.01
2019-06-26,0.011
2019-06-27,0.017
2019-06-28,0.017
2019-06-29,0.016
2019-06-30,0.015
2019-07-01,0.01
2019-07-02,0.011
2019-07-03,0.01
2019-07-04,0.009
2019-07-05,0.008
2019-07-06,0.008
2019-07-07,0.008
2019-07-08,0.008
2019-07-09,0.008
2019-07-10,0.008
2019-07-11,0.007
2019-07-12,0.007
2019-07-13,0.007
2019-07-14,0.007
2019-07-15,0.006
2019-07-16,0.007
2019-07-17,0.007
2019-07-18,0.007
2019-07-19,0.006
2019-07-20,0.006
2019-07-21,0.006
2019-07-22,0.005
2019-07-23,0.005
2019-07-24,0.005
2019-07-25,0.005
2019-07-26,0.005
2019-07-27,0.005
2019-07-28,0.005
2019-07-29,0.005
2019-07-30,0.005
2019-07-31,0.004
2019-08-01,0.004
2019-08-02,0.004
2019-08-03,0.004
2019-08-04,0.004
2019-08-05,0.004
2019-08-06,0.004
2019-08-07,0.004
2019-08-08,0.004
2019-08-09,0.004
2019-08-10,0.005
2019-08-11,0.004
2019-08-12,0.004
2019-08-13,0.004
2019-08-14,0.003
2019-08-15,0.003
2019-08-16,0.003
2019-08-17,0.003
2019-08-18,0.004
2019-08-19,0.003
2019-08-20,0.003
2019-08-21,0.005
2019-08-22,0.004
2019-08-23,0.003
2019-08-24,0.003
2019-08-25,0.003
2019-08-26,0.003
2019-08-27,0.002
2019-08-28,0.002
2019-08-29,0.002
2019-08-30,0.003
2019-08-31,0.003
2019-09-01,0.003
2019-09-02,0.003
2019-09-03,0.003
2019-09-04,0.003
2019-09-05,0.003
2019-09-06,0.003
2019-09-07,0.003
2019-09-08,0.009
2019-09-09,0.011
2019-09-10,0.007
2019-09-11,0.005
2019-09-12,0.004
2019-09-13,0.004
2019-09-14,0.004
2019-09-15,0.011
2019-09-16,0.013
2019-09-17,0.015
2019-09-18,0.022
2019-09-19,0.009
2019-09-20,0.006
2019-09-21,0.006
2019-09-22,0.005
2019-09-23,0.006
2019-09-24,0.005
2019-09-25,0.005
2019-09-26,0.004
2019-09-27,0.004
2019-09-28,0.006
2019-09-29,0.005
