"Date","Q"
2008-01-15,5.131389
2008-01-16,4.201528
2008-01-17,3.425139
2008-01-18,3.334861
2008-01-19,3.145278
2008-01-20,2.912361
2008-01-21,2.379722
2008-01-22,2.262361
2008-01-23,2.228056
2008-01-24,2.105278
2008-01-25,1.935556
2008-01-26,1.821806
2008-01-27,1.848889
2008-01-28,1.67375
2008-01-29,1.597917
2008-01-30,3.820556
2008-01-31,2.816667
2008-02-01,2.191944
2008-02-02,6.203889
2008-02-03,3.528056
2008-02-04,2.807639
2008-02-05,2.601806
2008-02-06,4.4525
2008-02-07,4.158194
2008-02-08,3.051389
2008-02-09,2.798611
2008-02-10,2.659583
2008-02-11,2.262361
2008-02-12,2.092639
2008-02-13,5.544861
2008-02-14,7.195139
2008-02-15,4.50125
2008-02-16,3.446806
2008-02-17,2.971944
2008-02-18,17.41278
2008-02-19,15.25514
2008-02-20,7.520139
2008-02-21,5.230694
2008-02-22,4.277361
2008-02-23,3.683333
2008-02-24,2.975556
2008-02-25,3.027917
2008-02-26,3.027917
2008-02-27,3.092917
2008-02-28,2.51875
2008-02-29,2.38875
2008-03-01,2.296667
2008-03-02,2.289444
2008-03-03,2.233472
2008-03-04,3.080278
2008-03-05,4.427222
2008-03-06,4.512083
2008-03-07,4.540972
2008-03-08,30.70889
2008-03-09,35.84208
2008-03-10,8.487917
2008-03-11,6.691389
2008-03-12,5.355278
2008-03-13,4.916528
2008-03-14,4.900278
2008-03-15,4.748611
2008-03-16,4.775694
2008-03-17,4.145556
2008-03-18,4.060694
2008-03-19,4.255694
2008-03-20,13.72042
2008-03-21,7.774722
2008-03-22,5.803056
2008-03-23,4.701667
2008-03-24,4.197917
2008-03-25,3.881944
2008-03-26,3.806111
2008-03-27,3.858472
2008-03-28,3.847639
2008-03-29,3.491944
2008-03-30,3.257222
2008-03-31,3.573194
2008-04-01,6.879167
2008-04-02,14.74236
2008-04-03,10.66
2008-04-04,10.60944
2008-04-05,14.61417
2008-04-06,15.62889
2008-04-07,18.81208
2008-04-08,22.08736
2008-04-09,24.30278
2008-04-10,48.65792
2008-04-11,27.74597
2008-04-12,61.10903
2008-04-13,28.52417
2008-04-14,16.85486
2008-04-15,20.96069
2008-04-16,32.01431
2008-04-17,48.23181
2008-04-18,57.51417
2008-04-19,48.52792
2008-04-20,29.20667
2008-04-21,20.09764
2008-04-22,14.45347
2008-04-23,10.84056
2008-04-24,9.05125
2008-04-25,6.635417
2008-04-26,5.54125
2008-04-27,4.627639
2008-04-28,13.81972
2008-04-29,61.87458
2008-04-30,20.28903
2008-05-01,10.81528
2008-05-02,7.724167
2008-05-03,6.568611
2008-05-04,7.688056
2008-05-05,6.667917
2008-05-06,5.497917
2008-05-07,4.638472
2008-05-08,4.022778
2008-05-09,3.500972
2008-05-10,3.101944
2008-05-11,2.722778
2008-05-12,2.330972
2008-05-13,2.056528
2008-05-14,1.847083
2008-05-15,1.764028
2008-05-16,1.648472
2008-05-17,1.426389
2008-05-18,1.271111
2008-05-19,1.489583
2008-05-20,1.720694
2008-05-21,1.325278
2008-05-22,1.222361
2008-05-23,1.142917
2008-05-24,1.021944
2008-05-25,0.8395833
2008-05-26,0.6879167
2008-05-27,0.6680556
2008-05-28,0.5308333
2008-05-29,0.4369444
2008-05-30,0.3177778
2008-05-31,0.5055556
2008-06-01,0.7980556
2008-06-02,0.5272222
2008-06-03,0.4261111
2008-06-04,0.4622222
2008-06-05,0.47125
2008-06-06,1.4625
2008-06-07,1.500417
2008-06-08,0.7872222
2008-06-09,0.4875
2008-06-10,0.4152778
2008-06-11,1.769444
2008-06-12,0.6373611
2008-06-13,0.3159722
2008-06-14,0.1877778
2008-06-15,0.2238889
2008-06-16,0.2979167
2008-06-17,0.3123611
2008-06-18,0.4008333
2008-06-19,0.4188889
2008-06-20,0.3502778
2008-06-21,0.2888889
2008-06-22,2.878056
2008-06-23,3.147083
2008-06-24,2.175694
2008-06-25,1.159167
2008-06-26,0.6879167
2008-06-27,0.6084722
2008-06-28,0.6102778
2008-06-29,7.834306
2008-06-30,9.648889
2008-07-01,3.07125
2008-07-02,1.404722
2008-07-03,0.8179167
2008-07-04,0.5073611
2008-07-05,0.2708333
2008-07-06,0.1751389
2008-07-07,0.1101389
2008-07-08,0.08486111
2008-07-09,0.1191667
2008-07-10,0.1354167
2008-07-11,0.08125
2008-07-12,0.07041667
2008-07-13,0.05958333
2008-07-14,0.1823611
2008-07-15,0.1101389
2008-07-16,0.05597222
2008-07-17,0.03611111
2008-07-18,0.06138889
2008-07-19,0.09388889
2008-07-20,1.110417
2008-07-21,1.939167
2008-07-22,0.7529167
2008-07-23,0.69875
2008-07-24,29.63278
2008-07-25,14.65028
2008-07-26,4.14375
2008-07-27,2.018611
2008-07-28,1.189861
2008-07-29,0.7005556
2008-07-30,0.4459722
2008-07-31,2.450139
2008-08-01,3.309583
2008-08-02,18.97819
2008-08-03,29.21569
2008-08-04,9.703056
2008-08-05,5.104306
2008-08-06,49.67444
2008-08-07,21.905
2008-08-08,17.16903
2008-08-09,10.95069
2008-08-10,6.980278
2008-08-11,9.786111
2008-08-12,6.913472
2008-08-13,5.373333
2008-08-14,3.150694
2008-08-15,2.143194
2008-08-16,1.717083
2008-08-17,1.307222
2008-08-18,0.95875
2008-08-19,2.934028
2008-08-20,1.829028
2008-08-21,1.173611
2008-08-22,0.8179167
2008-08-23,0.7854167
2008-08-24,0.4875
2008-08-25,0.2636111
2008-08-26,0.1841667
2008-08-27,0.2166667
2008-08-28,0.2166667
2008-08-29,0.1552778
2008-08-30,0.1209722
2008-08-31,0.1065278
2008-09-01,0.08125
2008-09-02,0.02527778
2008-09-03,0.02527778
2008-09-04,0.02166667
2008-09-05,0.01625
2008-09-06,0.1047222
2008-09-07,2.379722
2008-09-08,0.53625
2008-09-09,1.579861
2008-09-10,1.123056
2008-09-11,0.4369444
2008-09-12,0.4369444
2008-09-13,0.7186111
2008-09-14,8.702778
2008-09-15,4.781111
2008-09-16,2.027639
2008-09-17,1.049028
2008-09-18,0.4676389
2008-09-19,0.2581944
2008-09-20,0.2293056
2008-09-21,0.2943056
2008-09-22,0.3358333
2008-09-23,0.1877778
2008-09-24,0.1715278
2008-09-25,0.2076389
2008-09-26,0.5723611
2008-09-27,4.811806
2008-09-28,22.98111
2008-09-29,8.477083
2008-09-30,4.367639
2008-10-01,32.26167
2008-10-02,20.74583
2008-10-03,8.740694
2008-10-04,5.337222
2008-10-05,3.64
2008-10-06,2.955694
2008-10-07,2.562083
2008-10-08,2.069167
2008-10-09,2.423056
2008-10-10,2.087222
2008-10-11,1.765833
2008-10-12,1.569028
2008-10-13,1.500417
2008-10-14,1.375833
2008-10-15,1.359583
2008-10-16,2.84375
2008-10-17,3.309583
2008-10-18,2.410417
2008-10-19,1.9175
2008-10-20,1.69
2008-10-21,1.392083
2008-10-22,1.838056
2008-10-23,1.749583
2008-10-24,1.60875
2008-10-25,17.05889
2008-10-26,74.93958
2008-10-27,12.64972
2008-10-28,10.69069
2008-10-29,10.34042
2008-10-30,6.425972
2008-10-31,5.127778
2008-11-01,4.921944
2008-11-02,3.918056
2008-11-03,3.504583
2008-11-04,3.374583
2008-11-05,3.251806
2008-11-06,3.311389
2008-11-07,4.262917
2008-11-08,11.25222
2008-11-09,20.99139
2008-11-10,8.861667
2008-11-11,6.081111
2008-11-12,4.864167
2008-11-13,4.618611
2008-11-14,15.82028
2008-11-15,23.59861
2008-11-16,39.21306
2008-11-17,13.92625
2008-11-18,8.399444
2008-11-19,6.303194
2008-11-20,5.005
2008-11-21,4.120278
2008-11-22,3.414306
2008-11-23,3.114583
2008-11-24,2.795
2008-11-25,16.46486
2008-11-26,24.61333
2008-11-27,10.57333
2008-11-28,7.538194
2008-11-29,5.911389
2008-11-30,5.075417
2008-12-01,5.218056
2008-12-02,5.322778
2008-12-03,4.788333
2008-12-04,4.313472
2008-12-05,3.484722
2008-12-06,3.905417
2008-12-07,3.955972
2008-12-08,3.910833
2008-12-09,3.674306
2008-12-10,10.08403
2008-12-11,9.508056
2008-12-12,57.56653
2008-12-13,15.15944
2008-12-14,7.971528
2008-12-15,7.307083
2008-12-16,13.71681
2008-12-17,8.487917
2008-12-18,6.456667
2008-12-19,5.315556
2008-12-20,4.678194
2008-12-21,4.409167
2008-12-22,3.946944
2008-12-23,3.141667
2008-12-24,3.148889
2008-12-25,5.550278
2008-12-26,4.716111
2008-12-27,4.716111
2008-12-28,12.82306
2008-12-29,12.69667
2008-12-30,7.857778
2008-12-31,5.756111
2009-01-01,4.622222
2009-01-02,4.217778
2009-01-03,3.831389
2009-01-04,3.333056
2009-01-05,3.192222
2009-01-06,2.906944
2009-01-07,2.630694
2009-01-08,2.665
2009-01-09,2.412222
2009-01-10,2.119722
2009-01-11,2.065556
2009-01-12,1.973472
2009-01-13,1.780278
2009-01-14,1.745972
2009-01-15,1.724306
2009-01-16,1.603333
2009-01-17,1.518472
2009-01-18,1.487778
2009-01-19,1.516667
2009-01-20,1.460694
2009-01-21,1.343333
2009-01-22,1.350556
2009-01-23,1.301806
2009-01-24,1.278333
2009-01-25,1.15375
2009-01-26,1.204306
2009-01-27,1.256667
2009-01-28,1.276528
2009-01-29,1.420972
2009-01-30,1.350556
2009-01-31,1.368611
2009-02-01,1.345139
2009-02-02,1.209722
2009-02-03,1.141111
2009-02-04,1.184444
2009-02-05,1.150139
2009-02-06,1.094167
2009-02-07,1.058056
2009-02-08,1.495
2009-02-09,1.319861
2009-02-10,1.189861
2009-02-11,3.351111
2009-02-12,18.10611
2009-02-13,10.27542
2009-02-14,5.635139
2009-02-15,4.154583
2009-02-16,3.360139
2009-02-17,2.84375
2009-02-18,2.448333
2009-02-19,2.426667
2009-02-20,2.264167
2009-02-21,1.973472
2009-02-22,1.919306
2009-02-23,1.931944
2009-02-24,1.749583
2009-02-25,1.691806
2009-02-26,1.720694
2009-02-27,3.555139
2009-02-28,11.07889
2009-03-01,5.514167
2009-03-02,3.919861
2009-03-03,3.114583
2009-03-04,2.650556
2009-03-05,2.330972
2009-03-06,2.29125
2009-03-07,3.445
2009-03-08,16.49194
2009-03-09,10.12556
2009-03-10,6.084722
2009-03-11,8.477083
2009-03-12,8.861667
2009-03-13,5.893333
2009-03-14,4.882222
2009-03-15,5.528611
2009-03-16,6.960417
2009-03-17,8.955556
2009-03-18,11.25764
2009-03-19,21.22792
2009-03-20,15.16125
2009-03-21,10.83694
2009-03-22,9.535139
2009-03-23,8.551111
2009-03-24,8.403056
2009-03-25,8.081667
2009-03-26,10.87847
2009-03-27,26.07403
2009-03-28,29.14708
2009-03-29,38.285
2009-03-30,32.60472
2009-03-31,22.165
2009-04-01,16.77
2009-04-02,26.39181
2009-04-03,38.85194
2009-04-04,34.11958
2009-04-05,15.38333
2009-04-06,21.07986
2009-04-07,29.18139
2009-04-08,12.805
2009-04-09,8.735278
2009-04-10,7.137361
2009-04-11,6.236389
2009-04-12,5.032083
2009-04-13,4.396528
2009-04-14,3.896389
2009-04-15,3.482917
2009-04-16,3.286111
2009-04-17,3.177778
2009-04-18,3.159722
2009-04-19,2.986389
2009-04-20,2.574722
2009-04-21,3.898194
2009-04-22,9.006111
2009-04-23,11.51764
2009-04-24,7.931806
2009-04-25,5.692917
2009-04-26,4.636667
2009-04-27,3.829583
2009-04-28,3.425139
2009-04-29,2.984583
2009-04-30,2.831111
2009-05-01,4.625833
2009-05-02,4.607778
2009-05-03,3.81875
2009-05-04,3.159722
2009-05-05,2.775139
2009-05-06,2.699306
2009-05-07,8.049167
2009-05-08,6.509028
2009-05-09,6.859306
2009-05-10,8.75875
2009-05-11,5.745278
2009-05-12,4.24125
2009-05-13,3.425139
2009-05-14,4.311667
2009-05-15,5.353472
2009-05-16,4.421806
2009-05-17,12.98375
2009-05-18,7.025417
2009-05-19,4.759444
2009-05-20,3.59125
2009-05-21,2.834722
2009-05-22,2.152222
2009-05-23,1.77125
2009-05-24,1.80375
2009-05-25,1.460694
2009-05-26,1.090556
2009-05-27,5.960139
2009-05-28,22.86014
2009-05-29,19.52167
2009-05-30,9.629028
2009-05-31,5.618889
2009-06-01,4.136528
2009-06-02,3.062222
2009-06-03,2.3075
2009-06-04,1.830833
2009-06-05,1.482361
2009-06-06,1.303611
2009-06-07,1.027361
2009-06-08,0.9027778
2009-06-09,2.217222
2009-06-10,2.522361
2009-06-11,2.468194
2009-06-12,34.53125
2009-06-13,9.813194
2009-06-14,5.67125
2009-06-15,4.685417
2009-06-16,3.630972
2009-06-17,2.392361
2009-06-18,2.477222
2009-06-19,23.24472
2009-06-20,9.695833
2009-06-21,5.57375
2009-06-22,3.697778
2009-06-23,2.672222
2009-06-24,2.000556
2009-06-25,1.637639
2009-06-26,1.3975
2009-06-27,1.17
2009-06-28,1.099583
2009-06-29,5.577361
2009-06-30,4.537361
2009-07-01,4.199722
2009-07-02,34.0275
2009-07-03,23.05153
2009-07-04,15.64333
2009-07-05,8.8725
2009-07-06,4.974306
2009-07-07,4.427222
2009-07-08,9.038611
2009-07-09,10.91819
2009-07-10,5.588194
2009-07-11,4.577083
2009-07-12,7.065139
2009-07-13,4.07875
2009-07-14,2.952083
2009-07-15,2.168472
2009-07-16,1.946389
2009-07-17,1.845278
2009-07-18,2.430278
2009-07-19,1.558194
2009-07-20,1.065278
2009-07-21,1.406528
2009-07-22,7.307083
2009-07-23,3.560556
2009-07-24,8.540278
2009-07-25,7.438889
2009-07-26,4.553611
2009-07-27,3.638194
2009-07-28,2.401389
2009-07-29,3.865694
2009-07-30,33.09944
2009-07-31,17.49042
2009-08-01,11.04458
2009-08-02,25.47278
2009-08-03,29.01889
2009-08-04,8.209861
2009-08-05,4.698056
2009-08-06,3.141667
2009-08-07,2.121528
2009-08-08,1.525694
2009-08-09,1.321667
2009-08-10,1.386667
2009-08-11,2.03125
2009-08-12,1.433611
2009-08-13,1.31625
2009-08-14,1.034583
2009-08-15,0.6265278
2009-08-16,0.40625
2009-08-17,0.2419444
2009-08-18,0.1751389
2009-08-19,0.08486111
2009-08-20,0.05236111
2009-08-21,5.431111
2009-08-22,6.171389
2009-08-23,11.18
2009-08-24,3.571389
2009-08-25,1.894028
2009-08-26,1.103194
2009-08-27,0.7204167
2009-08-28,0.4170833
2009-08-29,4.169028
2009-08-30,3.42875
2009-08-31,1.805556
2009-09-01,0.9605556
2009-09-02,0.5705556
2009-09-03,0.2184722
2009-09-04,0.2329167
2009-09-05,0.1245833
2009-09-06,0.08486111
2009-09-07,0.06138889
2009-09-08,0.07041667
2009-09-09,0.08847222
2009-09-10,0.08125
2009-09-11,0.06319444
2009-09-12,0.05777778
2009-09-13,0.03791667
2009-09-14,0.02708333
2009-09-15,0.02347222
2009-09-16,0.01625
2009-09-17,0.01805556
2009-09-18,0.02527778
2009-09-19,0.01805556
2009-09-20,0.01625
2009-09-21,0.009027778
2009-09-22,0.009027778
2009-09-23,0.01444444
2009-09-24,0.02347222
2009-09-25,0.01083333
2009-09-26,0.01083333
2009-09-27,0.4820833
2009-09-28,1.420972
2009-09-29,1.009306
2009-09-30,0.5091667
2009-10-01,0.3231944
2009-10-02,0.1877778
2009-10-03,3.620139
2009-10-04,6.37
2009-10-05,2.145
2009-10-06,1.262083
2009-10-07,25.00694
2009-10-08,10.51736
2009-10-09,4.522917
2009-10-10,3.159722
2009-10-11,2.424861
2009-10-12,2.48625
2009-10-13,2.265972
2009-10-14,1.830833
2009-10-15,1.695417
2009-10-16,1.60875
2009-10-17,1.458889
2009-10-18,1.383056
2009-10-19,1.15375
2009-10-20,1.009306
2009-10-21,1.029167
2009-10-22,1.404722
2009-10-23,1.646667
2009-10-24,57.06639
2009-10-25,32.74375
2009-10-26,11.61875
2009-10-27,8.294722
2009-10-28,7.007361
2009-10-29,5.669444
2009-10-30,4.499444
2009-10-31,4.230417
2009-11-01,4.885833
2009-11-02,3.645417
2009-11-03,3.020694
2009-11-04,2.64875
2009-11-05,2.466389
2009-11-06,2.247917
2009-11-07,2.045694
2009-11-08,1.939167
2009-11-09,1.814583
2009-11-10,1.83625
2009-11-11,1.668333
2009-11-12,1.550972
2009-11-13,1.487778
2009-11-14,26.17875
2009-11-15,27.68458
2009-11-16,9.518889
2009-11-17,5.577361
2009-11-18,4.223194
2009-11-19,3.504583
2009-11-20,28.85819
2009-11-21,12.62444
2009-11-22,6.774444
2009-11-23,5.068194
2009-11-24,4.495833
2009-11-25,4.017361
2009-11-26,4.183472
2009-11-27,8.592639
2009-11-28,11.4725
2009-11-29,7.563472
2009-11-30,7.355833
2009-12-01,6.705833
2009-12-02,4.968889
2009-12-03,48.03319
2009-12-04,14.15014
2009-12-05,8.164722
2009-12-06,5.929444
2009-12-07,4.784722
2009-12-08,4.327917
2009-12-09,4.040833
2009-12-10,3.85125
2009-12-11,3.356528
2009-12-12,2.865417
2009-12-13,2.74625
2009-12-14,2.701111
2009-12-15,2.625278
2009-12-16,2.441111
2009-12-17,2.237083
2009-12-18,2.009583
2009-12-19,1.993333
2009-12-20,1.895833
2009-12-21,1.644861
2009-12-22,1.522083
2009-12-23,1.361389
2009-12-24,1.292778
2009-12-25,1.312639
2009-12-26,1.281944
2009-12-27,21.67389
2009-12-28,12.06833
2009-12-29,6.106389
2009-12-30,4.093194
2009-12-31,3.560556
2010-01-01,3.304167
2010-01-02,2.995417
2010-01-03,2.73
2010-01-04,2.455556
2010-01-05,2.338194
2010-01-06,2.139583
2010-01-07,2.09625
2010-01-08,1.800139
2010-01-09,1.800139
2010-01-10,1.695417
2010-01-11,1.621389
2010-01-12,1.635833
2010-01-13,1.599722
2010-01-14,1.516667
2010-01-15,1.47875
2010-01-16,1.475139
2010-01-17,1.448056
2010-01-18,1.504028
2010-01-19,1.448056
2010-01-20,1.431806
2010-01-21,1.363194
2010-01-22,1.368611
2010-01-23,1.301806
2010-01-24,1.256667
2010-01-25,95.78472
2010-01-26,31.1025
2010-01-27,9.271528
2010-01-28,6.274306
2010-01-29,3.9325
2010-01-30,2.814861
2010-01-31,2.462778
2010-02-01,2.601806
2010-02-02,2.625278
2010-02-03,2.363472
2010-02-04,2.175694
2010-02-05,1.922917
2010-02-06,1.662917
2010-02-07,1.617778
2010-02-08,1.363194
2010-02-09,1.431806
2010-02-10,1.439028
2010-02-11,1.475139
2010-02-12,1.392083
2010-02-13,1.323472
2010-02-14,1.390278
2010-02-15,1.204306
2010-02-16,1.115833
2010-02-17,1.065278
2010-02-18,1.049028
2010-02-19,0.9822222
2010-02-20,0.9280556
2010-02-21,1.002083
2010-02-22,1.117639
2010-02-23,1.095972
2010-02-24,1.18625
2010-02-25,5.042917
2010-02-26,21.96639
2010-02-27,6.657083
2010-02-28,4.557222
2010-03-01,3.504583
2010-03-02,3.011667
2010-03-03,3.305972
2010-03-04,2.944861
2010-03-05,2.690278
2010-03-06,2.999028
2010-03-07,5.005
2010-03-08,8.569167
2010-03-09,8.385
2010-03-10,7.527361
2010-03-11,7.085
2010-03-12,6.510833
2010-03-13,6.193056
2010-03-14,7.84875
2010-03-15,25.06472
2010-03-16,18.29208
2010-03-17,18.92042
2010-03-18,16.30417
2010-03-19,13.76375
2010-03-20,11.49056
2010-03-21,8.598056
2010-03-22,6.48375
2010-03-23,39.00542
2010-03-24,19.91347
2010-03-25,9.101806
2010-03-26,7.874028
2010-03-27,5.494306
2010-03-28,4.474167
2010-03-29,38.39153
2010-03-30,30.45431
2010-03-31,19.46931
2010-04-01,10.43431
2010-04-02,7.534583
2010-04-03,6.019722
2010-04-04,5.012222
2010-04-05,4.2575
2010-04-06,4.163611
2010-04-07,13.59764
2010-04-08,8.226111
2010-04-09,8.827361
2010-04-10,8.213472
2010-04-11,6.332083
2010-04-12,4.918333
2010-04-13,3.939722
2010-04-14,3.327639
2010-04-15,3.116389
2010-04-16,3.212083
2010-04-17,3.724861
2010-04-18,6.422361
2010-04-19,14.66292
2010-04-20,21.13403
2010-04-21,12.36264
2010-04-22,7.541806
2010-04-23,5.47625
2010-04-24,4.383889
2010-04-25,3.8025
2010-04-26,3.500972
2010-04-27,3.686944
2010-04-28,4.206944
2010-04-29,5.265
2010-04-30,4.670972
2010-05-01,3.663472
2010-05-02,3.333056
2010-05-03,3.027917
2010-05-04,2.701111
2010-05-05,2.403194
2010-05-06,3.537083
2010-05-07,2.988194
2010-05-08,15.54583
2010-05-09,14.38125
2010-05-10,7.005556
2010-05-11,4.806389
2010-05-12,3.878333
2010-05-13,3.163333
2010-05-14,2.872639
2010-05-15,2.683056
2010-05-16,2.358056
2010-05-17,1.890417
2010-05-18,1.545556
2010-05-19,1.3975
2010-05-20,1.262083
2010-05-21,0.9388889
2010-05-22,0.8106944
2010-05-23,0.6951389
2010-05-24,0.5759722
2010-05-25,0.4459722
2010-05-26,0.27625
2010-05-27,0.2581944
2010-05-28,0.24375
2010-05-29,0.30875
2010-05-30,0.2256944
2010-05-31,0.2401389
2010-06-01,0.2184722
2010-06-02,0.1625
2010-06-03,0.1318056
2010-06-04,0.2816667
2010-06-05,1.419167
2010-06-06,2.795
2010-06-07,1.735139
2010-06-08,0.7023611
2010-06-09,0.4225
2010-06-10,1.565417
2010-06-11,2.276806
2010-06-12,1.3975
2010-06-13,1.043611
2010-06-14,0.7240278
2010-06-15,0.5163889
2010-06-16,0.3990278
2010-06-17,1.038194
2010-06-18,0.7619444
2010-06-19,0.4459722
2010-06-20,0.34125
2010-06-21,0.2798611
2010-06-22,0.1697222
2010-06-23,1.379444
2010-06-24,4.835278
2010-06-25,4.72875
2010-06-26,1.646667
2010-06-27,1.115833
2010-06-28,23.67264
2010-06-29,3.255417
2010-06-30,0.6066667
2010-07-01,0.14625
2010-07-02,0.04333333
2010-07-03,0.001805556
2010-07-04,0.01083333
2010-07-05,0.04333333
2010-07-06,0.05777778
2010-07-07,0.06138889
2010-07-08,0.05236111
2010-07-09,0.05597222
2010-07-10,0.4676389
2010-07-11,0.4134722
2010-07-12,0.1173611
2010-07-13,0.09208333
2010-07-14,0.7475
2010-07-15,0.9226389
2010-07-16,0.4820833
2010-07-17,0.5651389
2010-07-18,0.2311111
2010-07-19,0.1408333
2010-07-20,0.1209722
2010-07-21,2.145
2010-07-22,3.237361
2010-07-23,1.05625
2010-07-24,0.65
2010-07-25,1.2025
2010-07-26,0.5994444
2010-07-27,0.2094444
2010-07-28,0.1083333
2010-07-29,0.5976389
2010-07-30,0.2852778
2010-07-31,0.1155556
2010-08-01,0.06861111
2010-08-02,0.065
2010-08-03,0.1895833
2010-08-04,0.1661111
2010-08-05,0.1191667
2010-08-06,0.1101389
2010-08-07,0.07222222
2010-08-08,0.09027778
2010-08-09,0.05416667
2010-08-10,0.1372222
2010-08-11,0.08125
2010-08-12,0.05597222
2010-08-13,0.04152778
2010-08-14,0.02888889
2010-08-15,0.02166667
2010-08-16,0.3268056
2010-08-17,0.1986111
2010-08-18,0.06861111
2010-08-19,0.04513889
2010-08-20,0.04152778
2010-08-21,0.03611111
2010-08-22,0.17875
2010-08-23,0.5308333
2010-08-24,0.4405556
2010-08-25,1.139306
2010-08-26,1.18625
2010-08-27,0.4676389
2010-08-28,0.2058333
2010-08-29,0.1011111
2010-08-30,0.065
2010-08-31,0.06138889
2010-09-01,0.07041667
2010-09-02,0.04875
2010-09-03,0.04875
2010-09-04,0.1101389
2010-09-05,0.01444444
2010-09-06,0.005416667
2010-09-07,0.001805556
2010-09-08,0.03791667
2010-09-09,0.05236111
2010-09-10,0.01444444
2010-09-11,0.03430556
2010-09-12,0.04513889
2010-09-13,0.05958333
2010-09-14,0.04513889
2010-09-15,0.01625
2010-09-16,0.05777778
2010-09-17,0.5886111
2010-09-18,0.1968056
2010-09-19,0.09208333
2010-09-20,0.07402778
2010-09-21,0.06138889
2010-09-22,0.04875
2010-09-23,0.03611111
2010-09-24,0.05416667
2010-09-25,0.05236111
2010-09-26,0.03972222
2010-09-27,0.07402778
2010-09-28,5.485278
2010-09-29,6.135278
2010-09-30,41.74625
2010-10-01,74.28236
2010-10-02,18.17472
2010-10-03,6.593889
2010-10-04,3.605694
2010-10-05,2.475417
2010-10-06,2.060139
2010-10-07,2.495278
2010-10-08,2.233472
2010-10-09,1.841667
2010-10-10,1.585278
2010-10-11,1.3975
2010-10-12,1.209722
2010-10-13,1.101389
2010-10-14,1.086944
2010-10-15,31.23611
2010-10-16,12.71472
2010-10-17,6.671528
2010-10-18,4.457917
2010-10-19,3.29875
2010-10-20,2.823889
2010-10-21,2.925
2010-10-22,3.064028
2010-10-23,2.390556
2010-10-24,2.284028
2010-10-25,3.145278
2010-10-26,9.356389
2010-10-27,18.68931
2010-10-28,10.39458
2010-10-29,6.276111
2010-10-30,4.819028
2010-10-31,4.441667
2010-11-01,3.584028
2010-11-02,3.0225
2010-11-03,2.816667
2010-11-04,5.369722
2010-11-05,23.99944
2010-11-06,11.15833
2010-11-07,6.335694
2010-11-08,5.927639
2010-11-09,6.001667
2010-11-10,5.129583
2010-11-11,3.984861
2010-11-12,3.049583
2010-11-13,2.562083
2010-11-14,2.327361
2010-11-15,2.202778
2010-11-16,2.126944
2010-11-17,20.61403
2010-11-18,11.27569
2010-11-19,6.0775
2010-11-20,4.441667
2010-11-21,3.333056
2010-11-22,3.748333
2010-11-23,6.360972
2010-11-24,6.001667
2010-11-25,4.347778
2010-11-26,3.896389
2010-11-27,3.309583
2010-11-28,2.643333
2010-11-29,2.395972
2010-11-30,2.423056
2010-12-01,39.60847
2010-12-02,54.13778
2010-12-03,15.78778
2010-12-04,9.040417
2010-12-05,6.953194
2010-12-06,6.054028
2010-12-07,4.660139
2010-12-08,3.349306
2010-12-09,3.177778
2010-12-10,3.197639
2010-12-11,3.163333
2010-12-12,22.86194
2010-12-13,67.58194
2010-12-14,20.65917
2010-12-15,9.300417
2010-12-16,6.373611
2010-12-17,5.192778
2010-12-18,4.098611
2010-12-19,3.674306
2010-12-20,3.156111
2010-12-21,2.8925
2010-12-22,2.710139
2010-12-23,2.350833
2010-12-24,2.08
2010-12-25,1.904861
2010-12-26,1.778472
2010-12-27,1.850694
2010-12-28,1.749583
2010-12-29,1.680972
2010-12-30,1.632222
2010-12-31,1.680972
2011-01-01,5.259583
2011-01-02,12.73458
2011-01-03,7.97875
2011-01-04,4.770278
2011-01-05,3.6075
2011-01-06,2.930417
2011-01-07,2.442917
2011-01-08,2.184722
2011-01-09,2.002361
2011-01-10,1.671944
2011-01-11,1.570833
2011-01-12,1.520278
