"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11202",2013-06-01,0.0831619419077925,59686,6,153,2013.41438356164,1962,2013,11202,-2.48696546480041,0.166447656193507,0.0734619419077925,2.22752929936901,0.0383547240238261,9.28466159628008,66.71207418941,9.59746036856169,61.2976426725163
"11203",2013-06-02,0.0661619419077925,59687,6,154,2013.41712328767,1962,2013,11203,-2.71564987700772,0.167019084764935,0.0745286085744592,2.23610989971682,0.0383327391957201,9.36482465528722,53.5330066884286,9.6139890864115,77.8832293187464
"11204",2013-06-03,0.0561619419077925,59688,6,155,2013.4198630137,1962,2013,11204,-2.87951594173218,0.134590513336364,0.0752286085744592,2.24232587800581,0.0383207668788281,9.42295220853795,45.7238558478943,9.618420816002,65.3907051462383
"11205",2013-06-04,0.0471619419077925,59689,6,156,2013.42260273973,1962,2013,11205,-3.0541680271507,0.108161941907792,0.0756619419077925,2.2488378509628,0.038322104889785,9.48391382530728,38.6449741054931,9.63375599087655,71.4395143995606
"11206",2013-06-05,0.0411619419077925,59690,6,157,2013.42534246575,1962,2013,11206,-3.19024118963959,0.0855905133363639,0.0759619419077925,2.25550006791825,0.0383374553611726,9.54800936616333,33.9564620331424,9.64070939069697,56.8813383526797
"11207",2013-06-06,0.0371619419077925,59691,6,158,2013.42808219178,1962,2013,11207,-3.29247010838811,0.0645905133363639,0.0759619419077925,2.26103318991536,0.0383708974406902,9.60161538469384,30.8287877598973,9.61880597996967,68.4664071966998
"11208",2013-06-07,0.0341619419077925,59692,6,159,2013.43082191781,1962,2013,11208,-3.37664306425971,0.0521619419077925,0.0756286085744592,2.26568718737567,0.0384184787357502,9.64674031471344,28.4732394247411,9.63170137782615,78.6081601586611
"11209",2013-06-08,0.0351619419077925,59693,6,160,2013.43356164384,1962,2013,11209,-3.34779097709326,0.0453047990506496,0.0753619419077925,2.26469659446966,0.0384185757133341,9.63708616461643,29.2773885592868,9.65137665630072,57.5403173076362
"11210",2013-06-09,0.0321619419077925,59694,6,161,2013.43630136986,1962,2013,11210,-3.43697145378934,0.0404476561935068,0.0749952752411258,2.26962796455488,0.0384944848918707,9.68496393891036,26.9124981911107,9.67067402263423,50.279787218901
"11211",2013-06-10,0.0311619419077925,59695,6,162,2013.43904109589,1962,2013,11211,-3.46855773938894,0.0368762276220782,0.0746619419077925,2.27163440949029,0.0386782254609927,9.70452531780896,26.1283842025572,9.68001990493492,45.4674075129077
"11212",2013-06-11,0.0291619419077925,59696,6,163,2013.44178082192,1962,2013,11212,-3.53489077914158,0.0343047990506496,0.0743286085744591,2.27535819413682,0.0389941922637994,9.74086202676619,24.542995900871,9.70717428128646,40.6452712635124
"11213",2013-06-12,0.0191619419077925,59697,6,164,2013.44452054795,1962,2013,11213,-3.95482915939397,0.0311619419077925,0.0736952752411258,2.29621284065931,0.0391763069217332,9.94445825069957,16.4639633446978,9.73951722463463,42.1708117051057
"11214",2013-06-13,0.0181619419077925,59698,6,165,2013.44726027397,1962,2013,11214,-4.00842697827746,0.0284476561935068,0.0730619419077925,2.29863245833982,0.0390664680387674,9.96878312936821,15.642932551514,9.75794639101743,34.3842154610752
"11215",2013-06-14,0.0161619419077925,59699,6,166,2013.45,1962,2013,11215,-4.12509606554731,0.0258762276220782,0.0723619419077925,2.30344363174213,0.0385000637685471,10.0170776993658,13.9877649673626,9.76914511533883,30.8686362941748
"11216",2013-06-15,0.0141619419077925,59700,6,167,2013.45273972603,1962,2013,11216,-4.25719705973862,0.0228762276220782,0.0715952752411258,2.30887767167465,0.0377950077662171,10.0716458958806,12.3235831376626,9.79314428859808,29.2115368358082
"11217",2013-06-16,0.0121619419077925,59701,6,168,2013.45547945205,1962,2013,11217,-4.40944371882971,0.0200190847649354,0.0708286085744591,2.31512140168636,0.0369114014889887,10.1343667999537,10.6491093373409,9.82030232033446,27.1196876352446
"11218",2013-06-17,0.0111619419077925,59702,6,169,2013.45821917808,1962,2013,11218,-4.49524533109168,0.0171619419077925,0.0699619419077925,2.31888260788852,0.0364823802273724,10.1722365173033,9.81002128997941,9.83434437668039,25.5350987745861
"11219",2013-06-18,0.0161619419077925,59703,6,170,2013.46095890411,1962,2013,11219,-4.12509606554731,0.0153047990506496,0.0692619419077925,2.30520625592337,0.0394601392269795,10.0352142845216,14.0130907458066,9.84849441671745,24.6608848263848
"11220",2013-06-19,0.0211619419077925,59704,6,171,2013.46369863014,1962,2013,11220,-3.8555509036229,0.0155905133363639,0.0688952752411258,2.29470906363301,0.0413696391041546,9.93064313325088,18.1571062832243,9.8651983712862,24.2108120597211
"11221",2013-06-20,0.0211619419077925,59705,6,172,2013.46643835616,1962,2013,11221,-3.8555509036229,0.0160190847649354,0.0680619419077925,2.29510989621755,0.0416366061558419,9.93473848721107,18.1645941947447,9.88390303551717,23.278059818489
"11222",2013-06-21,0.0181619419077925,59706,6,173,2013.46917808219,1962,2013,11222,-4.00842697827746,0.0163047990506496,0.0653619419077925,2.30199952916392,0.0410996150553195,10.0033415057987,15.6971612717677,9.89645623010645,23.8224152989147
"11223",2013-06-22,0.0171619419077925,59707,6,174,2013.47191780822,1962,2013,11223,-4.0650610265352,0.0167333704792211,0.0636286085744592,2.30462835095977,0.0409005933065144,10.0298401438203,14.8721645283283,9.92551633827544,21.7792525749225
"11224",2013-06-23,0.0221619419077925,59708,6,175,2013.47465753425,1962,2013,11224,-3.80937878972437,0.0181619419077925,0.0611952752411258,2.29396386106472,0.0424021497756597,9.92407163890108,19.0025308065684,9.93562312492221,21.2233319142774
"11225",2013-06-24,0.0231619419077925,59709,6,176,2013.47739726027,1962,2013,11225,-3.76524478230562,0.0198762276220782,0.0601619419077925,2.2921159306414,0.0426351828829368,9.90617123626916,19.8241484575488,9.95535469330534,20.1298962996104
"11226",2013-06-25,0.0341619419077925,59710,6,177,2013.4801369863,1962,2013,11226,-3.37664306425971,0.0224476561935068,0.0592286085744592,2.27271319081793,0.0426032502924751,9.71654817535117,28.6792837324371,9.97581578926974,19.557414254588
"11227",2013-06-26,0.0261619419077925,59711,6,178,2013.48287671233,1962,2013,11227,-3.64344952319894,0.0231619419077925,0.0506619419077925,2.28669894388319,0.0430750198152045,9.85347682067805,22.2727180180918,9.98652367871977,19.5461211954191
"11228",2013-06-27,0.0201619419077925,59712,6,179,2013.48561643836,1962,2013,11228,-3.90395851562661,0.0230190847649354,0.0435952752411258,2.30036349676389,0.0435236313241356,9.98738902131958,17.3979495871232,9.99864289816494,18.6744926718335
"11229",2013-06-28,0.0191619419077925,59713,6,180,2013.48835616438,1962,2013,11229,-3.95482915939397,0.0231619419077925,0.0375952752411258,2.30280164867634,0.0433464218491227,10.0119994497619,16.5757839987331,10.0158188291582,17.8384973101605
"11230",2013-06-29,0.0171619419077925,59714,6,181,2013.49109589041,1962,2013,11230,-4.0650610265352,0.0231619419077925,0.0320286085744592,2.30764172329444,0.0426316022425673,10.0608070759806,14.9180820408133,10.0268459380429,17.3808742210374
"11231",2013-06-30,0.0161619419077925,59715,6,182,2013.49383561644,1962,2013,11231,-4.12509606554731,0.0223047990506496,0.0285286085744592,2.31049412846702,0.042340365602257,10.0896240399886,14.0890680811379,10.0625515659795,16.2278029483021
"11232",2013-07-01,0.0151619419077925,59716,7,183,2013.49657534247,1963,2013,11232,-4.18896681278971,0.0211619419077925,0.0262619419077925,2.31352227174673,0.0419997214413873,10.120227153283,13.2574143909665,10.0839300214523,17.5521645861947
"11233",2013-07-02,0.0141619419077925,59717,7,184,2013.49931506849,1963,2013,11233,-4.25719705973862,0.0183047990506496,0.0245286085744592,2.31674941151757,0.0416034513366346,10.1528523060447,12.4229466336904,10.1047912084149,16.1846062041036
"11234",2013-07-03,0.0131619419077925,59718,7,185,2013.50205479452,1963,2013,11234,-4.33042580258867,0.0164476561935068,0.0230952752411258,2.31997108396062,0.0411457108525102,10.1854290939462,11.5827862498957,10.1199729497105,15.1055883172185
"11235",2013-07-04,0.0131619419077925,59719,7,186,2013.50479452055,1963,2013,11235,-4.33042580258867,0.0154476561935068,0.0219619419077925,2.32013615984339,0.0413631420389747,10.1871970295539,11.5847967317378,10.1230627347801,14.7194751535183
"11236",2013-07-05,0.0131619419077925,59720,7,187,2013.50753424658,1963,2013,11236,-4.33042580258867,0.0145905133363639,0.0210286085744592,2.32030123572617,0.0415805732254392,10.1889649651616,11.58680721358,10.1473766050162,13.790772292934
"11237",2013-07-06,0.0131619419077925,59721,7,188,2013.5102739726,1963,2013,11237,-4.33042580258867,0.0140190847649354,0.0202286085744592,2.32046631160896,0.0417980044119217,10.1907329007695,11.5888176954223,10.1662643376821,13.208395799438
"11238",2013-07-07,0.0131619419077925,59722,7,189,2013.51301369863,1963,2013,11238,-4.33042580258867,0.0135905133363639,0.0195286085744592,2.32063138749174,0.0420154355983862,10.1925008363772,11.5908281772644,10.1806886325156,12.7001208009211
"11239",2013-07-08,0.0121619419077925,59723,7,190,2013.51575342466,1963,2013,11239,-4.40944371882971,0.0131619419077925,0.0187619419077925,2.32390704111529,0.0414415192314289,10.2256009003429,10.7449773801617,10.192974579752,12.339192993611
"11240",2013-07-09,0.0111619419077925,59724,7,191,2013.51849315068,1963,2013,11240,-4.49524533109168,0.0127333704792211,0.0180619419077925,2.32741082153616,0.0407775300393987,10.2609915615229,9.89561592513229,10.1974361473964,12.3488342966901
"11241",2013-07-10,0.0111619419077925,59725,7,192,2013.52123287671,1963,2013,11241,-4.49524533109168,0.0124476561935068,0.0173952752411258,2.32753698080577,0.0409728256674847,10.2623602279883,9.89693585582216,10.2098575158922,11.7867579610485
"11242",2013-07-11,0.0111619419077925,59726,7,193,2013.52397260274,1963,2013,11242,-4.49524533109168,0.0121619419077925,0.0167952752411258,2.32766314007538,0.0411681212955869,10.2637288944537,9.89825578651214,10.2291797481396,11.1816413400046
"11243",2013-07-12,0.0101619419077925,59727,7,194,2013.52671232877,1963,2013,11243,-4.58910572243858,0.0117333704792211,0.0164952752411258,2.33139551020102,0.0403730026765184,10.3014055238787,9.04454938099595,10.2432085669011,10.7907084885313
"11244",2013-07-13,0.0091619419077925,59728,7,195,2013.52945205479,1963,2013,11244,-4.69269712409734,0.0111619419077925,0.0161952752411258,2.33545513392282,0.0394486843690406,10.3423680750257,8.18693356254274,10.2485377499844,10.6554952209127
"11245",2013-07-14,0.0091619419077925,59729,7,196,2013.53219178082,1963,2013,11245,-4.69269712409734,0.0105905133363639,0.0159619419077925,2.33553467156259,0.0396174618670803,10.3432584219085,8.18763835381732,10.2618633408929,10.3132549911598
"11246",2013-07-15,0.0091619419077925,59730,7,197,2013.53493150685,1963,2013,11246,-4.69269712409734,0.0101619419077925,0.0157952752411258,2.33561420920235,0.03978623936512,10.3441487687914,8.1883431450919,10.2758114609967,9.94533435849856
"11247",2013-07-16,0.0091619419077925,59731,7,198,2013.53767123288,1963,2013,11247,-4.69269712409734,0.00987622762207821,0.0156952752411258,2.33569374684211,0.0399550168631597,10.3450391156743,8.18904793636648,10.2775200507086,9.95006395847826
"11248",2013-07-17,0.0081619419077925,59732,7,199,2013.5404109589,1963,2013,11248,-4.80827315942247,0.00944765619350678,0.0155952752411258,2.33802149052112,0.0390687330806923,10.3687526325925,7.31195913399754,10.286400193829,9.67495319469995
"11249",2013-07-18,0.0081619419077925,59733,7,200,2013.54315068493,1963,2013,11249,-4.80827315942247,0.00901908476493535,0.0153286085744592,2.33810479266441,0.0392225005008471,10.3696792288058,7.31261256203136,10.26358631275,10.8787615239744
"11250",2013-07-19,0.0081619419077925,59734,7,201,2013.54589041096,1963,2013,11250,-4.80827315942247,0.00873337047922107,0.0148952752411258,2.3381880948077,0.0393762679210018,10.3706058250192,7.31326599006518,10.2804899820698,10.0595045076078
"11251",2013-07-20,0.0071619419077925,59735,7,202,2013.54863013699,1963,2013,11251,-4.9389741186099,0.00844765619350678,0.0144286085744592,2.3403062388394,0.0383505728391035,10.3922859432961,6.43066112578077,10.3012554442724,9.33572842800931
"11252",2013-07-21,0.0071619419077925,59736,7,203,2013.55136986301,1963,2013,11252,-4.9389741186099,0.00816194190779249,0.0140619419077925,2.34040203096358,0.0384875016150429,10.3933373691474,6.43131173945572,10.3108184972414,9.06534863098318
"11253",2013-07-22,0.0071619419077925,59737,7,204,2013.55410958904,1963,2013,11253,-4.9389741186099,0.00787622762207821,0.0137286085744592,2.34049782308776,0.0386244303909824,10.3943887949987,6.43196235313068,10.3016310026218,9.55589179401353
"11254",2013-07-23,0.0071619419077925,59738,7,205,2013.55684931507,1963,2013,11254,-4.9389741186099,0.00759051333636392,0.0132286085744592,2.34059361521195,0.0387613591669333,10.3954402208501,6.43261296680568,10.3150752202456,9.04002641470342
"11255",2013-07-24,0.0061619419077925,59739,7,206,2013.5595890411,1963,2013,11255,-5.08936330634439,0.00730479905064964,0.0126619419077925,2.34308825469762,0.0374636557189219,10.420945923526,5.54802595819321,10.3328118206347,8.57659484022355
"11256",2013-07-25,0.0061619419077925,59740,7,207,2013.56232876712,1963,2013,11256,-5.08936330634439,0.00701908476493535,0.0117286085744592,2.34319841823952,0.0375812093499365,10.4221409828133,5.5486621979354,10.3436919608697,8.27517191362489
"11257",2013-07-26,0.0061619419077925,59741,7,208,2013.56506849315,1963,2013,11257,-5.08936330634439,0.00673337047922107,0.0110619419077925,2.34261442966628,0.0376756154232414,10.4161325057074,5.54546333410887,10.3492558650267,7.94283851658893
"11258",2013-07-27,0.0061619419077925,59742,7,209,2013.56780821918,1963,2013,11258,-5.08936330634439,0.00659051333636392,0.0105952752411258,2.34198416428535,0.0377684783260323,10.4096437928419,5.54200879671109,10.3517418734511,7.68342992083314
"11259",2013-07-28,0.0061619419077925,59743,7,210,2013.57054794521,1963,2013,11259,-5.08936330634439,0.00644765619350678,0.0101619419077925,2.34135389890438,0.0378613412288309,10.4031550799758,5.53855425931303,10.3502856612966,7.58442988625438
"11260",2013-07-29,0.0061619419077925,59744,7,211,2013.57328767123,1963,2013,11260,-5.08936330634439,0.00630479905064964,0.00979527524112583,2.34072363352345,0.0379542041316219,10.3966663671103,5.53509972191525,10.3500063947288,7.3960503771724
"11261",2013-07-30,0.0051619419077925,59745,7,212,2013.57602739726,1963,2013,11261,-5.26644243156684,0.00601908476493535,0.00942860857445916,2.34270106853639,0.0362392900980608,10.4166018015851,4.64571878771999,10.3567631756907,7.04443187527882
"11262",2013-07-31,0.0051619419077925,59746,7,213,2013.57876712329,1963,2013,11262,-5.26644243156684,0.00587622762207821,0.00909527524112583,2.3420232374128,0.0363130547806424,10.4095966766535,4.64259455957678,10.3510252352401,6.99181114168532
"11263",2013-08-01,0.0061619419077925,59747,8,214,2013.58150684932,1964,2013,11263,-5.08936330634439,0.00587622762207821,0.00882860857445916,2.33883283738069,0.0382327928399946,10.3772002285139,5.52473610972193,10.3550499951984,6.68435949879427
"11264",2013-08-02,0.0061619419077925,59748,8,215,2013.58424657534,1964,2013,11264,-5.08936330634439,0.00587622762207821,0.00859527524112583,2.33820257199976,0.0383256557427855,10.3707115156484,5.52128157232415,10.3494447516779,6.58771016285606
"11265",2013-08-03,0.0051619419077925,59749,8,216,2013.58698630137,1964,2013,11265,-5.26644243156684,0.00573337047922107,0.00832860857445916,2.33998974404195,0.0365343488283935,10.388581301858,4.6332218751469,10.3636338405033,6.04357510251563
"11266",2013-08-04,0.0051619419077925,59750,8,217,2013.5897260274,1964,2013,11266,-5.26644243156684,0.00559051333636392,0.0080619419077925,2.33931191291836,0.0366081135109751,10.3815761769264,4.63009764700369,10.3667540692298,5.71043555639504
"11267",2013-08-05,0.0041619419077925,59751,8,218,2013.59246575342,1964,2013,11267,-5.4817735088706,0.00530479905064964,0.0077619419077925,2.3414580433362,0.0343442497650033,10.4029354495945,3.74081008421326,10.3645210944992,5.56514744553458
"11268",2013-08-06,0.0041619419077925,59752,8,219,2013.59520547945,1964,2013,11268,-5.4817735088706,0.0051619419077925,0.0074619419077925,2.34072237150101,0.0343947907032442,10.3953023592469,3.73806528766191,10.3489577578184,5.84727993312473
"11269",2013-08-07,0.0041619419077925,59753,8,220,2013.59794520548,1964,2013,11269,-5.4817735088706,0.00501908476493535,0.00719527524112583,2.33998669966581,0.0344453316414852,10.3876692688993,3.73532049111057,10.3299388412606,6.38405330052717
"11270",2013-08-08,0.0041619419077925,59754,8,221,2013.60068493151,1964,2013,11270,-5.4817735088706,0.00473337047922107,0.0069619419077925,2.33925102783062,0.0344958725797261,10.3800361785518,3.73257569455922,10.3339512057448,5.83609745119731
