"","Date","Si_load_kg.day","se.pred","day.month","month","year","Q_cms"
"5105",2007-09-22,0,1.15093690202216,"09-22",9,2007,0
"5106",2007-09-23,0,1.15093690202216,"09-23",9,2007,0
"5107",2007-09-24,0,1.15093690202216,"09-24",9,2007,0
"5108",2007-09-25,0,1.15093690202216,"09-25",9,2007,0
"5109",2007-09-26,0,1.15093690202216,"09-26",9,2007,0
"5110",2007-09-27,0,1.15093690202216,"09-27",9,2007,0
"5111",2007-09-28,0,1.15093690202216,"09-28",9,2007,0
"5112",2007-09-29,0,1.15093690202216,"09-29",9,2007,0
"5113",2007-09-30,0,1.15093690202216,"09-30",9,2007,0
"5114",2007-10-01,0,1.15093690202216,"10-01",10,2007,0
"5115",2007-10-02,0,1.15093690202216,"10-02",10,2007,0
"5116",2007-10-03,0,1.15093690202216,"10-03",10,2007,0
"5117",2007-10-04,0,1.15093690202216,"10-04",10,2007,0
"5118",2007-10-05,0,1.15093690202216,"10-05",10,2007,0
"5119",2007-10-06,0,1.15093690202216,"10-06",10,2007,0
"5120",2007-10-07,0,1.15093690202216,"10-07",10,2007,0
"5121",2007-10-08,0,1.15093690202216,"10-08",10,2007,0
"5122",2007-10-09,0,1.15093690202216,"10-09",10,2007,0
"5123",2007-10-10,0,1.15093690202216,"10-10",10,2007,0
"5124",2007-10-11,0,1.15093690202216,"10-11",10,2007,0
"5125",2007-10-12,0,1.15093690202216,"10-12",10,2007,0
"5126",2007-10-13,0,1.15093690202216,"10-13",10,2007,0
"5127",2007-10-14,0,1.15093690202216,"10-14",10,2007,0
"5128",2007-10-15,0,1.15093690202216,"10-15",10,2007,0
"5129",2007-10-16,0,1.15093690202216,"10-16",10,2007,0
"5130",2007-10-17,0,1.15093690202216,"10-17",10,2007,0
"5131",2007-10-18,0,1.15093690202216,"10-18",10,2007,0
"5132",2007-10-19,0,1.15093690202216,"10-19",10,2007,0
"5133",2007-10-20,0,1.15093690202216,"10-20",10,2007,0
"5134",2007-10-21,0,1.15093690202216,"10-21",10,2007,0
"5135",2007-10-22,0,1.15093690202216,"10-22",10,2007,0
"5136",2007-10-23,0,1.15093690202216,"10-23",10,2007,0
"5137",2007-10-24,0,1.15093690202216,"10-24",10,2007,0
"5138",2007-10-25,0,1.15093690202216,"10-25",10,2007,0
"5139",2007-10-26,0,1.15093690202216,"10-26",10,2007,0
"5140",2007-10-27,0,1.15093690202216,"10-27",10,2007,0
"5141",2007-10-28,0,1.15093690202216,"10-28",10,2007,0
"5142",2007-10-29,0,1.15093690202216,"10-29",10,2007,0
"5143",2007-10-30,0,1.15093690202216,"10-30",10,2007,0
"5144",2007-10-31,0,1.15093690202216,"10-31",10,2007,0
"5145",2007-11-01,0,1.15093690202216,"11-01",11,2007,0
"5146",2007-11-02,0,1.15093690202216,"11-02",11,2007,0
"5147",2007-11-03,0,1.15093690202216,"11-03",11,2007,0
"5148",2007-11-04,0,1.15093690202216,"11-04",11,2007,0
"5149",2007-11-05,0,1.15093690202216,"11-05",11,2007,0
"5150",2007-11-06,0,1.15093690202216,"11-06",11,2007,0
"5151",2007-11-07,0,1.15093690202216,"11-07",11,2007,0
"5152",2007-11-08,0,1.15093690202216,"11-08",11,2007,0
"5153",2007-11-09,0,1.15093690202216,"11-09",11,2007,0
"5154",2007-11-10,0,1.15093690202216,"11-10",11,2007,0
"5155",2007-11-11,0,1.15093690202216,"11-11",11,2007,0
"5156",2007-11-12,0,1.15093690202216,"11-12",11,2007,0
"5157",2007-11-13,0,1.15093690202216,"11-13",11,2007,0
"5158",2007-11-14,0,1.15093690202216,"11-14",11,2007,0
"5159",2007-11-15,0,1.15093690202216,"11-15",11,2007,0
"5160",2007-11-16,0,1.15093690202216,"11-16",11,2007,0
"5161",2007-11-17,0,1.15093690202216,"11-17",11,2007,0
"5162",2007-11-18,0,1.15093690202216,"11-18",11,2007,0
"5163",2007-11-19,0,1.15093690202216,"11-19",11,2007,0
"5164",2007-11-20,0,1.15093690202216,"11-20",11,2007,0
"5165",2007-11-21,0,1.15093690202216,"11-21",11,2007,0
"5166",2007-11-22,0,1.15093690202216,"11-22",11,2007,0
"5167",2007-11-23,0,1.15093690202216,"11-23",11,2007,0
"5168",2007-11-24,0,1.15093690202216,"11-24",11,2007,0
"5169",2007-11-25,0,1.15093690202216,"11-25",11,2007,0
"5170",2007-11-26,0,1.15093690202216,"11-26",11,2007,0
"5171",2007-11-27,0,1.15093690202216,"11-27",11,2007,0
"5172",2007-11-28,0,1.15093690202216,"11-28",11,2007,0
"5173",2007-11-29,0,1.15093690202216,"11-29",11,2007,0
"5174",2007-11-30,0,1.15093690202216,"11-30",11,2007,0
"5175",2007-12-01,0,1.15093690202216,"12-01",12,2007,0
"5176",2007-12-02,0,1.15093690202216,"12-02",12,2007,0
"5177",2007-12-03,0,1.15093690202216,"12-03",12,2007,0
"5178",2007-12-04,0,1.15093690202216,"12-04",12,2007,0
"5179",2007-12-05,0,1.15093690202216,"12-05",12,2007,0
"5180",2007-12-06,0,1.15093690202216,"12-06",12,2007,0
"5181",2007-12-07,0,1.15093690202216,"12-07",12,2007,0
"5182",2007-12-08,0,1.15093690202216,"12-08",12,2007,0
"5183",2007-12-09,0,1.15093690202216,"12-09",12,2007,0
"5184",2007-12-10,0,1.15093690202216,"12-10",12,2007,0
"5185",2007-12-11,0,1.15093690202216,"12-11",12,2007,0
"5186",2007-12-12,0,1.15093690202216,"12-12",12,2007,0
"5187",2007-12-13,0,1.15093690202216,"12-13",12,2007,0
"5188",2007-12-14,0,1.15093690202216,"12-14",12,2007,0
"5189",2007-12-15,0,1.15093690202216,"12-15",12,2007,0
"5190",2007-12-16,0,1.15093690202216,"12-16",12,2007,0
"5191",2007-12-17,0,1.15093690202216,"12-17",12,2007,0
"5192",2007-12-18,0,1.15093690202216,"12-18",12,2007,0
"5193",2007-12-19,0,1.15093690202216,"12-19",12,2007,0
"5194",2007-12-20,0,1.15093690202216,"12-20",12,2007,0
"5195",2007-12-21,0,1.15093690202216,"12-21",12,2007,0
"5196",2007-12-22,0,1.15093690202216,"12-22",12,2007,0
"5197",2007-12-23,0,1.15093690202216,"12-23",12,2007,0
"5198",2007-12-24,0,1.15093690202216,"12-24",12,2007,0
"5199",2007-12-25,0,1.15093690202216,"12-25",12,2007,0
"5200",2007-12-26,0,1.15093690202216,"12-26",12,2007,0
"5201",2007-12-27,0,1.15093690202216,"12-27",12,2007,0
"5202",2007-12-28,0,1.15093690202216,"12-28",12,2007,0
"5203",2007-12-29,0,1.15093690202216,"12-29",12,2007,0
"5204",2007-12-30,0,1.15093690202216,"12-30",12,2007,0
"5205",2007-12-31,0,1.15093690202216,"12-31",12,2007,0
"5206",2008-01-01,0,1.15093690202216,"01-01",1,2008,0
"5207",2008-01-02,0,1.15093690202216,"01-02",1,2008,0
"5208",2008-01-03,0,1.15093690202216,"01-03",1,2008,0
"5209",2008-01-04,0,1.15093690202216,"01-04",1,2008,0
"5210",2008-01-05,0,1.15093690202216,"01-05",1,2008,0
"5211",2008-01-06,0,1.15093690202216,"01-06",1,2008,0
"5212",2008-01-07,0,1.15093690202216,"01-07",1,2008,0
"5213",2008-01-08,0,1.15093690202216,"01-08",1,2008,0
"5214",2008-01-09,0,1.15093690202216,"01-09",1,2008,0
"5215",2008-01-10,0,1.15093690202216,"01-10",1,2008,0
"5216",2008-01-11,0,1.15093690202216,"01-11",1,2008,0
"5217",2008-01-12,0,1.15093690202216,"01-12",1,2008,0
"5218",2008-01-13,0,1.15093690202216,"01-13",1,2008,0
"5219",2008-01-14,0,1.15093690202216,"01-14",1,2008,0
"5220",2008-01-15,0,1.15093690202216,"01-15",1,2008,0
"5221",2008-01-16,0,1.15093690202216,"01-16",1,2008,0
"5222",2008-01-17,0,1.15093690202216,"01-17",1,2008,0
"5223",2008-01-18,0,1.15093690202216,"01-18",1,2008,0
"5224",2008-01-19,0,1.15093690202216,"01-19",1,2008,0
"5225",2008-01-20,0,1.15093690202216,"01-20",1,2008,0
"5226",2008-01-21,0,1.15093690202216,"01-21",1,2008,0
"5227",2008-01-22,0,1.15093690202216,"01-22",1,2008,0
"5228",2008-01-23,0,1.15093690202216,"01-23",1,2008,0
"5229",2008-01-24,0,1.15093690202216,"01-24",1,2008,0
"5230",2008-01-25,0,1.15093690202216,"01-25",1,2008,0
"5231",2008-01-26,0,1.15093690202216,"01-26",1,2008,0
"5232",2008-01-27,0,1.15093690202216,"01-27",1,2008,0
"5233",2008-01-28,0,1.15093690202216,"01-28",1,2008,0
"5234",2008-01-29,0,1.15093690202216,"01-29",1,2008,0
"5235",2008-01-30,0,1.15093690202216,"01-30",1,2008,0
"5236",2008-01-31,0,1.15093690202216,"01-31",1,2008,0
"5237",2008-02-01,0,1.15093690202216,"02-01",2,2008,0
"5238",2008-02-02,0,1.15093690202216,"02-02",2,2008,0
"5239",2008-02-03,0,1.15093690202216,"02-03",2,2008,0
"5240",2008-02-04,0,1.15093690202216,"02-04",2,2008,0
"5241",2008-02-05,0,1.15093690202216,"02-05",2,2008,0
"5242",2008-02-06,0,1.15093690202216,"02-06",2,2008,0
"5243",2008-02-07,0,1.15093690202216,"02-07",2,2008,0
"5244",2008-02-08,0,1.15093690202216,"02-08",2,2008,0
"5245",2008-02-09,0,1.15093690202216,"02-09",2,2008,0
"5246",2008-02-10,0,1.15093690202216,"02-10",2,2008,0
"5247",2008-02-11,0,1.15093690202216,"02-11",2,2008,0
"5248",2008-02-12,0,1.15093690202216,"02-12",2,2008,0
"5249",2008-02-13,0,1.15093690202216,"02-13",2,2008,0
"5250",2008-02-14,0,1.15093690202216,"02-14",2,2008,0
"5251",2008-02-15,0,1.15093690202216,"02-15",2,2008,0
"5252",2008-02-16,0,1.15093690202216,"02-16",2,2008,0
"5253",2008-02-17,0,1.15093690202216,"02-17",2,2008,0
"5254",2008-02-18,0,1.15093690202216,"02-18",2,2008,0
"5255",2008-02-19,0,1.15093690202216,"02-19",2,2008,0
"5256",2008-02-20,0,1.15093690202216,"02-20",2,2008,0
"5257",2008-02-21,0,1.15093690202216,"02-21",2,2008,0
"5258",2008-02-22,0,1.15093690202216,"02-22",2,2008,0
"5259",2008-02-23,0,1.15093690202216,"02-23",2,2008,0
"5260",2008-02-24,0,1.15093690202216,"02-24",2,2008,0
"5261",2008-02-25,0,1.15093690202216,"02-25",2,2008,0
"5262",2008-02-26,0,1.15093690202216,"02-26",2,2008,0
"5263",2008-02-27,0,1.15093690202216,"02-27",2,2008,0
"5264",2008-02-28,0,1.15093690202216,"02-28",2,2008,0
"5265",2008-02-29,0,1.15093690202216,"02-29",2,2008,0
"5266",2008-03-01,0,1.15093690202216,"03-01",3,2008,0
"5267",2008-03-02,0,1.15093690202216,"03-02",3,2008,0
"5268",2008-03-03,0,1.15093690202216,"03-03",3,2008,0
"5269",2008-03-04,0,1.15093690202216,"03-04",3,2008,0
"5270",2008-03-05,0,1.15093690202216,"03-05",3,2008,0
"5271",2008-03-06,0,1.15093690202216,"03-06",3,2008,0
"5272",2008-03-07,0,1.15093690202216,"03-07",3,2008,0
"5273",2008-03-08,0,1.15093690202216,"03-08",3,2008,0
"5274",2008-03-09,0,1.15093690202216,"03-09",3,2008,0
"5275",2008-03-10,0,1.15093690202216,"03-10",3,2008,0
"5276",2008-03-11,0,1.15093690202216,"03-11",3,2008,0
"5277",2008-03-12,0,1.15093690202216,"03-12",3,2008,0
"5278",2008-03-13,0,1.15093690202216,"03-13",3,2008,0
"5279",2008-03-14,0,1.15093690202216,"03-14",3,2008,0
"5280",2008-03-15,0,1.15093690202216,"03-15",3,2008,0
"5281",2008-03-16,0,1.15093690202216,"03-16",3,2008,0
"5282",2008-03-17,0,1.15093690202216,"03-17",3,2008,0
"5283",2008-03-18,0,1.15093690202216,"03-18",3,2008,0
"5284",2008-03-19,0,1.15093690202216,"03-19",3,2008,0
"5285",2008-03-20,0,1.15093690202216,"03-20",3,2008,0
"5286",2008-03-21,0,1.15093690202216,"03-21",3,2008,0
"5287",2008-03-22,0,1.15093690202216,"03-22",3,2008,0
"5288",2008-03-23,0,1.15093690202216,"03-23",3,2008,0
"5289",2008-03-24,0,1.15093690202216,"03-24",3,2008,0
"5290",2008-03-25,0,1.15093690202216,"03-25",3,2008,0
"5291",2008-03-26,0,1.15093690202216,"03-26",3,2008,0
"5292",2008-03-27,0,1.15093690202216,"03-27",3,2008,0
"5293",2008-03-28,0,1.15093690202216,"03-28",3,2008,0
"5294",2008-03-29,0,1.15093690202216,"03-29",3,2008,0
"5295",2008-03-30,0,1.15093690202216,"03-30",3,2008,0
"5296",2008-03-31,0,1.15093690202216,"03-31",3,2008,0
"5297",2008-04-01,0,1.15093690202216,"04-01",4,2008,0
"5298",2008-04-02,0,1.15093690202216,"04-02",4,2008,0
"5299",2008-04-03,0,1.15093690202216,"04-03",4,2008,0
"5300",2008-04-04,0,1.15093690202216,"04-04",4,2008,0
"5301",2008-04-05,0,1.15093690202216,"04-05",4,2008,0
"5302",2008-04-06,0,1.15093690202216,"04-06",4,2008,0
"5303",2008-04-07,0,1.15093690202216,"04-07",4,2008,0
"5304",2008-04-08,0,1.15093690202216,"04-08",4,2008,0
"5305",2008-04-09,0,1.15093690202216,"04-09",4,2008,0
"5306",2008-04-10,0,1.15093690202216,"04-10",4,2008,0
"5307",2008-04-11,0,1.15093690202216,"04-11",4,2008,0
"5308",2008-04-12,0,1.15093690202216,"04-12",4,2008,0
"5309",2008-04-13,0,1.15093690202216,"04-13",4,2008,0
"5310",2008-04-14,0,1.15093690202216,"04-14",4,2008,0
"5311",2008-04-15,0,1.15093690202216,"04-15",4,2008,0
"5312",2008-04-16,0,1.15093690202216,"04-16",4,2008,0
"5313",2008-04-17,0,1.15093690202216,"04-17",4,2008,0
"5314",2008-04-18,0,1.15093690202216,"04-18",4,2008,0
"5315",2008-04-19,0,1.15093690202216,"04-19",4,2008,0
"5316",2008-04-20,0,1.15093690202216,"04-20",4,2008,0
"5317",2008-04-21,0,1.15093690202216,"04-21",4,2008,0
"5318",2008-04-22,0,1.15093690202216,"04-22",4,2008,0
"5319",2008-04-23,0,1.15093690202216,"04-23",4,2008,0
"5320",2008-04-24,0,1.15093690202216,"04-24",4,2008,0
"5321",2008-04-25,0,1.15093690202216,"04-25",4,2008,0
"5322",2008-04-26,0,1.15093690202216,"04-26",4,2008,0
"5323",2008-04-27,0,1.15093690202216,"04-27",4,2008,0
"5324",2008-04-28,0,1.15093690202216,"04-28",4,2008,0
"5325",2008-04-29,0,1.15093690202216,"04-29",4,2008,0
"5326",2008-04-30,0,1.15093690202216,"04-30",4,2008,0
"5327",2008-05-01,0,1.15093690202216,"05-01",5,2008,0
"5328",2008-05-02,0,1.15093690202216,"05-02",5,2008,0
"5329",2008-05-03,0,1.15093690202216,"05-03",5,2008,0
"5330",2008-05-04,0,1.15093690202216,"05-04",5,2008,0
"5331",2008-05-05,0,1.15093690202216,"05-05",5,2008,0
"5332",2008-05-06,0,1.15093690202216,"05-06",5,2008,0
"5333",2008-05-07,0,1.15093690202216,"05-07",5,2008,0
"5334",2008-05-08,0,1.15093690202216,"05-08",5,2008,0
"5335",2008-05-09,0,1.15093690202216,"05-09",5,2008,0
"5336",2008-05-10,0,1.15093690202216,"05-10",5,2008,0
"5337",2008-05-11,0,1.15093690202216,"05-11",5,2008,0
"5338",2008-05-12,0,1.15093690202216,"05-12",5,2008,0
"5339",2008-05-13,0,1.15093690202216,"05-13",5,2008,0
"5340",2008-05-14,0,1.15093690202216,"05-14",5,2008,0
"5341",2008-05-15,0,1.15093690202216,"05-15",5,2008,0
"5342",2008-05-16,0,1.15093690202216,"05-16",5,2008,0
"5343",2008-05-17,0,1.15093690202216,"05-17",5,2008,0
"5344",2008-05-18,0,1.15093690202216,"05-18",5,2008,0
"5345",2008-05-19,0.582128186810184,1.15093690202216,"05-19",5,2008,0.006854167
"5346",2008-05-20,2.01271656042361,1.15093690202216,"05-20",5,2008,0.02826042
"5347",2008-05-21,2.55560580819,1.15093690202216,"05-21",5,2008,0.0444375
"5348",2008-05-22,4.58370189144,1.15093690202216,"05-22",5,2008,0.1124375
"5349",2008-05-23,7.5207787337592,1.15093690202216,"05-23",5,2008,0.1771042
"5350",2008-05-24,4.42733693159722,1.15093690202216,"05-24",5,2008,0.1002479
"5351",2008-05-25,2.62187168721345,1.15093690202216,"05-25",5,2008,0.05048958
"5352",2008-05-26,10.9072242914723,1.15093690202216,"05-26",5,2008,0.1827188
"5353",2008-05-27,9.96063143080305,1.15093690202216,"05-27",5,2008,0.1731979
"5354",2008-05-28,11.2116196606337,1.15093690202216,"05-28",5,2008,0.2026458
"5355",2008-05-29,5.047372656999,1.15093690202216,"05-29",5,2008,0.09163125
"5356",2008-05-30,1.171195345314,1.15093690202216,"05-30",5,2008,0.02135625
"5357",2008-05-31,0.696093349681973,1.15093690202216,"05-31",5,2008,0.01245417
"5358",2008-06-01,0.746617837018522,1.15093690202216,"06-01",6,2008,0.01311146
"5359",2008-06-02,1.12722593467856,1.15093690202216,"06-02",6,2008,0.01943646
"5360",2008-06-03,0.572933226703061,1.15093690202216,"06-03",6,2008,0.01013333
"5361",2008-06-04,0.4160527833015,1.15093690202216,"06-04",6,2008,0.007553125
"5362",2008-06-05,0.34660547730357,1.15093690202216,"06-05",6,2008,0.006147917
"5363",2008-06-06,0.663406661174054,1.15093690202216,"06-06",6,2008,0.01150312
"5364",2008-06-07,2.54948408194628,1.15093690202216,"06-07",6,2008,0.04323646
"5365",2008-06-08,1.29630431628474,1.15093690202216,"06-08",6,2008,0.02145417
"5366",2008-06-09,0.844440661582632,1.15093690202216,"06-09",6,2008,0.01364687
"5367",2008-06-10,1.74135299304596,1.15093690202216,"06-10",6,2008,0.02749479
"5368",2008-06-11,9.83111893932024,1.15093690202216,"06-11",6,2008,0.1517385
"5369",2008-06-12,21.8349449215904,1.15093690202216,"06-12",6,2008,0.3338854
"5370",2008-06-13,3.08076668893071,1.15093690202216,"06-13",6,2008,0.04667604
"5371",2008-06-14,0.713345974580736,1.15093690202216,"06-14",6,2008,0.01049896
"5372",2008-06-15,0.672067614207237,1.15093690202216,"06-15",6,2008,0.009616667
"5373",2008-06-16,1.774126433664,1.15093690202216,"06-16",6,2008,0.0247
"5374",2008-06-17,24.8529884614525,1.15093690202216,"06-17",6,2008,0.3369063
"5375",2008-06-18,25.4226286418907,1.15093690202216,"06-18",6,2008,0.3357917
"5376",2008-06-19,11.1233126581402,1.15093690202216,"06-19",6,2008,0.1432479
"5377",2008-06-20,1.17954850776192,1.15093690202216,"06-20",6,2008,0.01620312
"5378",2008-06-21,0.52211056842,1.15093690202216,"06-21",6,2008,0.007684375
"5379",2008-06-22,0.368923804955274,1.15093690202216,"06-22",6,2008,0.005769792
"5380",2008-06-23,0.321660330586901,1.15093690202216,"06-23",6,2008,0.005366667
"5381",2008-06-24,0.233298728607375,1.15093690202216,"06-24",6,2008,0.004121875
"5382",2008-06-25,12.314653639585,1.15093690202216,"06-25",6,2008,0.2312021
"5383",2008-06-26,38.44891019592,1.15093690202216,"06-26",6,2008,0.4993125
"5384",2008-06-27,11.2033207324097,1.15093690202216,"06-27",6,2008,0.1365948
"5385",2008-06-28,2.23612564463028,1.15093690202216,"06-28",6,2008,0.02835417
"5386",2008-06-29,1.25961071029443,1.15093690202216,"06-29",6,2008,0.01634063
"5387",2008-06-30,1.39479182999695,1.15093690202216,"06-30",6,2008,0.01852188
"5388",2008-07-01,4.12876860150331,1.15093690202216,"07-01",7,2008,0.05615417
"5389",2008-07-02,4.52961502445431,1.15093690202216,"07-02",7,2008,0.05797083
"5390",2008-07-03,1.87809018443862,1.15093690202216,"07-03",7,2008,0.02269688
"5391",2008-07-04,0.867774512984746,1.15093690202216,"07-04",7,2008,0.01058021
"5392",2008-07-05,0.576655698825,1.15093690202216,"07-05",7,2008,0.00709375
"5393",2008-07-06,0.371427618778232,1.15093690202216,"07-06",7,2008,0.004610417
"5394",2008-07-07,0.218547542934,1.15093690202216,"07-07",7,2008,0.0027375
"5395",2008-07-08,0.243170804638086,1.15093690202216,"07-08",7,2008,0.003073958
"5396",2008-07-09,0.298540179559125,1.15093690202216,"07-09",7,2008,0.003871875
"5397",2008-07-10,0.443419909331291,1.15093690202216,"07-10",7,2008,0.005904167
"5398",2008-07-11,22.54865206941,1.15093690202216,"07-11",7,2008,0.265875
"5399",2008-07-12,9.45056323814875,1.15093690202216,"07-12",7,2008,0.09057187
"5400",2008-07-13,0.997157478096,1.15093690202216,"07-13",7,2008,0.009878125
"5401",2008-07-14,6.0695672068395,1.15093690202216,"07-14",7,2008,0.06108125
"5402",2008-07-15,1.92494320570731,1.15093690202216,"07-15",7,2008,0.01925417
"5403",2008-07-16,0.841368523323348,1.15093690202216,"07-16",7,2008,0.008158333
"5404",2008-07-17,1.65271770323214,1.15093690202216,"07-17",7,2008,0.01638542
"5405",2008-07-18,2.95385373237082,1.15093690202216,"07-18",7,2008,0.02766562
"5406",2008-07-19,1.50400950119447,1.15093690202216,"07-19",7,2008,0.01365208
"5407",2008-07-20,0.784189364139268,1.15093690202216,"07-20",7,2008,0.007170833
"5408",2008-07-21,1.38802242093709,1.15093690202216,"07-21",7,2008,0.01194167
"5409",2008-07-22,8.143635742902,1.15093690202216,"07-22",7,2008,0.0744125
"5410",2008-07-23,16.8340480947192,1.15093690202216,"07-23",7,2008,0.1466667
"5411",2008-07-24,4.00415193169053,1.15093690202216,"07-24",7,2008,0.03293646
"5412",2008-07-25,1.07587144018691,1.15093690202216,"07-25",7,2008,0.008961458
"5413",2008-07-26,0.719135333480928,1.15093690202216,"07-26",7,2008,0.006066667
"5414",2008-07-27,0.538626060795952,1.15093690202216,"07-27",7,2008,0.004629167
"5415",2008-07-28,0.4028642818695,1.15093690202216,"07-28",7,2008,0.00350625
"5416",2008-07-29,0.608770362755543,1.15093690202216,"07-29",7,2008,0.005330208
"5417",2008-07-30,24.5903705764151,1.15093690202216,"07-30",7,2008,0.2212604
"5418",2008-07-31,29.3993172216,1.15093690202216,"07-31",7,2008,0.24625
"5419",2008-08-01,13.8370061332238,1.15093690202216,"08-01",8,2008,0.1092385
"5420",2008-08-02,4.20988064555305,1.15093690202216,"08-02",8,2008,0.03245833
"5421",2008-08-03,8.30753545012776,1.15093690202216,"08-03",8,2008,0.06521042
"5422",2008-08-04,13.0283205667217,1.15093690202216,"08-04",8,2008,0.1028542
"5423",2008-08-05,24.9347826858954,1.15093690202216,"08-05",8,2008,0.1989479
"5424",2008-08-06,18.2661079702234,1.15093690202216,"08-06",8,2008,0.1447594
"5425",2008-08-07,3.00374212788942,1.15093690202216,"08-07",8,2008,0.02342188
"5426",2008-08-08,1.0477556127585,1.15093690202216,"08-08",8,2008,0.008040625
"5427",2008-08-09,0.8029008313425,1.15093690202216,"08-09",8,2008,0.0061875
"5428",2008-08-10,0.749316813889327,1.15093690202216,"08-10",8,2008,0.005798958
"5429",2008-08-11,1.48104328139304,1.15093690202216,"08-11",8,2008,0.01151042
"5430",2008-08-12,1.42751314509535,1.15093690202216,"08-12",8,2008,0.01114167
"5431",2008-08-13,0.807062660493566,1.15093690202216,"08-13",8,2008,0.006326042
"5432",2008-08-14,0.582890932810197,1.15093690202216,"08-14",8,2008,0.004588542
"5433",2008-08-15,0.483413137779375,1.15093690202216,"08-15",8,2008,0.003821875
"5434",2008-08-16,0.435410924669459,1.15093690202216,"08-16",8,2008,0.003457292
"5435",2008-08-17,0.4201667277772,1.15093690202216,"08-17",8,2008,0.003344792
"5436",2008-08-18,0.421962061740072,1.15093690202216,"08-18",8,2008,0.003367708
"5437",2008-08-19,0.424133323666372,1.15093690202216,"08-19",8,2008,0.00339375
"5438",2008-08-20,0.398760178264932,1.15093690202216,"08-20",8,2008,0.003198958
"5439",2008-08-21,0.381801160871462,1.15093690202216,"08-21",8,2008,0.003070833
"5440",2008-08-22,0.369316629018681,1.15093690202216,"08-22",8,2008,0.002978125
"5441",2008-08-23,0.311152872901604,1.15093690202216,"08-23",8,2008,0.002515625
"5442",2008-08-24,0.222445069024618,1.15093690202216,"08-24",8,2008,0.001803125
"5443",2008-08-25,0.155343976231796,1.15093690202216,"08-25",8,2008,0.0012625
"5444",2008-08-26,0.120166361875381,1.15093690202216,"08-26",8,2008,0.000979167
"5445",2008-08-27,0.105698722775839,1.15093690202216,"08-27",8,2008,0.000863542
"5446",2008-08-28,0.105802435491124,1.15093690202216,"08-28",8,2008,0.000866667
"5447",2008-08-29,0.0968990374838211,1.15093690202216,"08-29",8,2008,0.000795833
"5448",2008-08-30,0.0929746835791283,1.15093690202216,"08-30",8,2008,0.000765625
"5449",2008-08-31,0.0929806772479159,1.15093690202216,"08-31",8,2008,0.000767708
"5450",2008-09-01,0.0751181198319474,1.15093690202216,"09-01",9,2008,0.000621875
"5451",2008-09-02,0.0586042150394958,1.15093690202216,"09-02",9,2008,0.000486458
