"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7580",2017-07-02,101000,61178,7,184,2017.49931506849,2011,2017,7580,11.5228757958234,104714.285714286,104673.333333333,1.27608355705776,0.638581394108883,4.40598757323245,38448409.9590557,3.85245054237467,33920746.9881058
"7581",2017-07-03,92300,61179,7,185,2017.50205479452,2011,2017,7581,11.4327994204909,102900,102683.333333333,1.2228998827653,0.65185961147151,4.20994168259903,33573106.1350561,3.83062307415113,33534876.5183829
"7582",2017-07-04,87600,61180,7,186,2017.50479452055,2011,2017,7582,11.3805362769245,100842.857142857,100736.666666667,1.19469463645935,0.657496402275335,4.12192462487671,31197363.5928268,3.83805031086722,33187408.184058
"7583",2017-07-05,83200,61181,7,187,2017.50753424658,2011,2017,7583,11.3290026268093,98300,98876.6666666667,1.16698204759994,0.663063883771748,4.03238411386533,28986712.5548387,3.83898127456238,32489262.5792235
"7584",2017-07-06,74600,61182,7,188,2017.5102739726,2011,2017,7584,11.2198957861919,93814.2857142857,96963.3333333333,1.09561907320758,0.676239104231285,3.78392954533587,24389090.8486896,3.79690517155086,31592390.0102167
"7585",2017-07-07,69200,61183,7,189,2017.51301369863,2011,2017,7585,11.1447561416058,88128.5714285714,95303.3333333333,1.0460035626062,0.685442061048005,3.62598147136003,21679308.0994851,3.80258745606042,31316559.9876467
"7586",2017-07-08,64000,61184,7,190,2017.51575342466,2011,2017,7586,11.0666383623418,81700,93636.6666666666,0.988714043312041,0.695703756818248,3.461346568098,19139861.9829547,3.82342504939394,31121476.8152128
"7587",2017-07-09,58600,61185,7,191,2017.51849315068,2011,2017,7587,10.9784899755651,75642.8571428571,91923.3333333333,0.922383867268834,0.707492797960124,3.26482760647684,16529952.7646965,3.8066075802192,30412107.5430114
"7588",2017-07-10,57700,61186,7,192,2017.52123287671,2011,2017,7588,10.9630124524962,70700,90413.3333333333,0.919636731822315,0.708685469971382,3.25771563415387,16240624.5966346,3.7747488873636,29460760.0318171
"7589",2017-07-11,54100,61187,7,193,2017.52397260274,2011,2017,7589,10.8985894648346,65914.2857142857,88940,0.872450935887005,0.717312361612705,3.11638363717474,14566725.0522276,3.75284497624037,28477617.0023667
"7590",2017-07-12,57800,61188,7,194,2017.52671232877,2011,2017,7590,10.9647440546605,62285.7142857143,87806.6666666666,0.942821818564775,0.706285000759804,3.33042894217062,16631895.7028847,3.73483721665958,27556455.9022411
"7591",2017-07-13,87800,61189,7,195,2017.52945205479,2011,2017,7591,11.3828167796232,64171.4285714286,87960,1.29792565964883,0.646341257684025,4.55998806569873,34591704.6673453,3.75627925929271,27540532.1924456
"7592",2017-07-14,82600,61190,7,196,2017.53219178082,2011,2017,7592,11.3217649595091,66085.7142857143,87980,1.2627014460796,0.653298807951095,4.42689466218999,31593153.5219716,3.69924475489031,26406856.4744317
"7593",2017-07-15,68800,61191,7,197,2017.53493150685,2011,2017,7593,11.1389590239214,66771.4285714286,87560,1.12975160346397,0.677171386774348,3.93013372771454,23361972.5203281,3.61019489583736,24895376.3659331
"7594",2017-07-16,62500,61192,7,198,2017.53767123288,2011,2017,7594,11.0429218357245,67328.5714285714,86930,1.0555715011369,0.690342777002663,3.69248006548588,19939392.3536238,3.57884762655587,23969503.8283026
"7595",2017-07-17,58800,61193,7,199,2017.5404109589,2011,2017,7595,10.9818971338867,67485.7142857143,86150,1.01223931019866,0.698356507529549,3.55072549856069,18038821.7648478,3.53568094232945,23053310.0477774
"7596",2017-07-18,59200,61194,7,200,2017.54315068493,2011,2017,7596,10.9886768208721,68214.2857142857,85243.3333333333,1.02913911797289,0.696261397423619,3.60538197169527,18441096.1393847,3.56922690991108,22529530.0476068
"7597",2017-07-19,60100,61195,7,201,2017.54589041096,2011,2017,7597,11.0037651205233,68542.8571428571,84190,1.05347672858832,0.692913589113469,3.68534579966073,19136674.0131503,3.65648963632124,22812582.4948117
"7598",2017-07-20,62800,61196,7,202,2017.54863013699,2011,2017,7598,11.0477103524563,64971.4285714286,83120,1.1036653446353,0.685210457589388,3.85360740312092,20909365.4807419,3.66431520176593,22988765.218562
"7599",2017-07-21,70200,61197,7,203,2017.55136986301,2011,2017,7599,11.1591035900139,63200,82163.3333333333,1.21440763346276,0.66729532442138,4.23110423596518,25662831.9003149,3.71591922603056,23166162.1649185
"7600",2017-07-22,99100,61198,7,204,2017.55410958904,2011,2017,7600,11.5038847203181,67528.5714285714,82100,1.48779619252645,0.617598427653995,5.38638652023949,46119534.1190554,3.83519113262002,24490896.4496663
"7601",2017-07-23,135000,61199,7,205,2017.55684931507,2011,2017,7601,11.8130300574206,77885.7142857143,83066.6666666667,1.69702842493503,0.561146113490973,6.41371687967331,74809593.6845095,3.97772040787565,27020430.2902685
"7602",2017-07-24,139000,61200,7,206,2017.5595890411,2011,2017,7602,11.8422292121128,89342.8571428571,84166.6666666667,1.72358608284524,0.553709948197448,6.55386726357056,78709324.288577,4.07341371246131,29140403.9894273
"7603",2017-07-25,131000,61201,7,207,2017.56232876712,2011,2017,7603,11.7829526021833,99600,84966.6666666667,1.70281822398937,0.565393925623716,6.45011123537515,73004939.0064701,4.08472006212306,29737976.1987718
"7604",2017-07-26,119000,61202,7,208,2017.56506849315,2011,2017,7604,11.6868787720937,108014.285714286,85433.3333333333,1.65621009721074,0.582380141283498,6.22395577212961,63992223.6667278,4.01103998325361,28664539.5058356
"7605",2017-07-27,107000,61203,7,209,2017.56780821918,2011,2017,7605,11.580584113444,114328.571428571,85600,1.59455399154022,0.598046302506934,5.92242261563725,54751612.5970432,3.96188485728561,27552005.0416843
"7606",2017-07-28,88300,61204,7,210,2017.57054794521,2011,2017,7606,11.3884953865921,116914.285714286,85176.6666666667,1.4691004832174,0.626113892030596,5.31792624624338,40571097.4837403,3.91258725841318,26769016.6971616
"7607",2017-07-29,73500,61205,7,211,2017.57328767123,2011,2017,7607,11.2050406852009,113257.142857143,84093.3333333333,1.33826613838112,0.649849429396493,4.73329830155773,30058337.5342122,3.81463360535419,26157330.5840513
"7608",2017-07-30,66700,61206,7,212,2017.57602739726,2011,2017,7608,11.1079602319037,103500,82683.3333333333,1.26409332017054,0.66291020621313,4.44819023411751,25634386.5363911,3.67091505036646,24245627.2417079
"7609",2017-07-31,61400,61207,7,213,2017.57876712329,2011,2017,7609,11.0251651141352,92414.2857142857,81096.6666666667,1.1989198122257,0.674298017589554,4.20806834858838,22323634.2665274,3.52338581416428,22353138.4339017
"7610",2017-08-01,58600,61208,8,214,2017.58150684932,2012,2017,7610,10.9784899755651,82071.4285714286,79683.3333333334,1.16645559187145,0.680129262287596,4.08668285494051,20691038.761878,3.4186012138642,20378390.6065122
"7611",2017-08-02,55400,61209,8,215,2017.58424657534,2012,2017,7611,10.9223348727354,72985.7142857143,78453.3333333334,1.12518824075018,0.687504860646871,3.92840068731138,18803525.5938572,3.35288296216316,19207910.3476406
"7612",2017-08-03,49200,61210,8,216,2017.58698630137,2012,2017,7612,10.8036489024804,64728.5714285714,77173.3333333334,1.0018359105748,0.708265455864232,3.54984884311112,15089981.4502042,3.30113035137779,18243951.6948758
"7613",2017-08-04,43300,61211,8,217,2017.5897260274,2012,2017,7613,10.6759079139906,58300,75843.3333333334,0.863052091647132,0.731450514623114,3.13168170615369,11715997.0645257,3.3143116051797,17912182.0831358
"7614",2017-08-05,43100,61212,8,218,2017.59246575342,2012,2017,7614,10.6712782760918,53957.1428571429,74793.3333333333,0.867271555062409,0.730973287270968,3.14248765053112,11702121.2125538,3.38897801994989,18016563.5454281
"7615",2017-08-06,43400,61213,8,219,2017.59520547945,2012,2017,7615,10.6782147200885,50628.5714285714,73933.3333333333,0.884964085012356,0.728268989715092,3.19456308176815,11978844.8614909,3.45673757045722,18030381.5249445
"7616",2017-08-07,43800,61214,8,220,2017.59794520548,2012,2017,7616,10.6873890963645,48114.2857142857,73260,0.9052895083107,0.725131023384902,3.2552826618049,12319031.2827215,3.46009569579929,17429155.756421
"7617",2017-08-08,44800,61215,8,221,2017.60068493151,2012,2017,7617,10.7099634184031,46142.8571428571,72800,0.941305301913052,0.719404287286877,3.36587167452342,13028346.8080113,3.40015030696491,16783817.5336261
"7618",2017-08-09,47200,61216,8,222,2017.60342465753,2012,2017,7618,10.7621491715736,44971.4285714286,72450,1.01204358963478,0.707951586122944,3.58792217533234,14631833.6647793,3.42196704811799,16800414.0923221
"7619",2017-08-10,49400,61217,8,223,2017.60616438356,2012,2017,7619,10.807705703176,45000,72293.3333333334,1.07516491557514,0.697764206266361,3.788988660058,16172009.8393132,3.41529036681722,16415883.7953069
"7620",2017-08-11,51500,61218,8,224,2017.60890410959,2012,2017,7620,10.8493370866518,46171.4285714286,72083.3333333333,1.13381309559397,0.688322119183053,3.97856499239332,17703022.7901533,3.30176571746099,15317228.2691456
"7621",2017-08-12,53600,61219,8,225,2017.61164383562,2012,2017,7621,10.8893043470589,47671.4285714286,70943.3333333333,1.19062717132056,0.679189407082747,4.16485136565342,19287593.2683956,3.21434784858856,14589323.4160717
"7622",2017-08-13,52300,61220,8,226,2017.61438356164,2012,2017,7622,10.864751650053,48942.8571428571,69933.3333333333,1.17166911156901,0.682545182301254,4.10533987661517,18550881.4072585,3.12792026258305,14120012.8261965
"7623",2017-08-14,45800,61221,8,227,2017.61712328767,2012,2017,7623,10.7320393701023,49228.5714285714,69166.6666666667,1.02526597738724,0.706881088543538,3.62305956973468,14336881.4845885,3.03107979283705,13511647.1750206
"7624",2017-08-15,43100,61222,8,228,2017.6198630137,2012,2017,7624,10.6712782760918,48985.7142857143,68520,0.963315216076396,0.717295093933014,3.413695692214,12712056.5664942,3.02991309288136,13407390.9991075
"7625",2017-08-16,39800,61223,8,229,2017.62260273973,2012,2017,7625,10.5916221912725,47928.5714285714,67886.6666666667,0.863885101526109,0.732566014831153,3.13049339025717,10764890.2309451,3.11019248934989,13714775.0636212
"7626",2017-08-17,40700,61224,8,230,2017.62534246575,2012,2017,7626,10.6139833714307,46685.7142857143,67270,0.908249124564413,0.726284850303455,3.24053196429628,11395265.8418086,3.14264281605735,13833627.0199455
"7627",2017-08-18,44300,61225,8,231,2017.62808219178,2012,2017,7627,10.6987399560332,45657.1428571428,66743.3333333333,1.02085109119495,0.70884171788594,3.59976221697315,13778161.8807091,3.22397715106799,14302933.4731418
"7628",2017-08-19,48200,61226,8,232,2017.63082191781,2012,2017,7628,10.7831143000387,44885.7142857143,66256.6666666667,1.12649877105232,0.691807970243444,3.9621999861593,16500502.5983607,3.28263910190918,14805163.0277056
"7629",2017-08-20,49600,61227,8,233,2017.63356164384,2012,2017,7629,10.811746112713,44500,65570,1.16627965059334,0.685611975188471,4.10171081960791,17577635.6147805,3.42914455373476,15743077.617439
"7630",2017-08-21,52400,61228,8,234,2017.63630136986,2012,2017,7630,10.8666618703091,45442.8571428571,64013.3333333333,1.23679572605449,0.674173269034399,4.34862930462148,19687810.3685711,3.56409658434216,17039585.9945264
"7631",2017-08-22,54600,61229,8,235,2017.63904109589,2012,2017,7631,10.907789161733,47085.7142857143,61333.3333333333,1.28998211307098,0.66548293765174,4.54126696423405,21423154.4277563,3.64808120178196,18304665.9385279
"7632",2017-08-23,54000,61230,8,236,2017.64178082192,2012,2017,7632,10.8967393255464,49114.2857142857,58500,1.28388747128594,0.666924834152764,4.52138696718326,21094983.0340902,3.74188001240011,19972837.0302691
"7633",2017-08-24,53200,61231,8,237,2017.64452054795,2012,2017,7633,10.8818136753297,50900,55906.6666666667,1.27235387309151,0.669260793107666,4.48560644683795,20618000.3207617,3.72251981572789,19884123.7954427
"7634",2017-08-25,55500,61232,8,238,2017.64726027397,2012,2017,7634,10.9241382997345,52500,53790,1.32273530147732,0.660597705049282,4.68612682721157,22470915.3618449,3.76243548334888,20109282.6761576
"7635",2017-08-26,56200,61233,8,239,2017.65,2012,2017,7635,10.9366720358818,53642.8571428571,52096.6666666667,1.34016749581466,0.65767313510246,4.76430899031428,23133959.8780892,3.83591138238663,20420343.1758288
"7636",2017-08-27,57000,61234,8,240,2017.65273972603,2012,2017,7636,10.9508065468167,54700,51053.3333333333,1.35904234728565,0.654425190831722,4.84948008841695,23882719.5394358,3.8985937216075,20794299.8127928
"7637",2017-08-28,58600,61235,8,241,2017.65547945205,2012,2017,7637,10.9784899755651,55585.7142857143,50556.6666666667,1.39035827797343,0.648679039379367,4.99197628285745,25274575.5991586,3.92070769993468,20849616.5449809
"7638",2017-08-29,59100,61236,8,242,2017.65821917808,2012,2017,7638,10.9869862033942,56228.5714285714,50303.3333333333,1.40395275929247,0.646363859787114,5.05411025608823,25807499.954048,3.92615315742521,20449781.5272793
"7639",2017-08-30,59600,61237,8,243,2017.66095890411,2012,2017,7639,10.9954108530534,57028.5714285714,50243.3333333333,1.41745851809063,0.644038046904724,5.11612389848529,26345173.0478161,3.88552249640003,19708458.3045393
"7640",2017-08-31,59700,61238,8,244,2017.66369863014,2012,2017,7640,10.9970872993807,57957.1428571429,50280,1.42475339138664,0.642941517520144,5.14970079793161,26562568.6917951,3.80277551941172,18821313.0901262
"7641",2017-09-01,60700,61239,9,245,2017.66643835616,2013,2017,7641,11.0136989770476,58700,50456.6666666667,1.44571910395785,0.639046399155034,5.24681110534416,27516795.9057553,3.72909255859828,18199529.202719
"7642",2017-09-02,61000,61240,9,246,2017.66917808219,2013,2017,7642,11.0186291431554,59385.7142857143,50850,1.45595955127212,0.637306305210451,5.29448854845035,27904072.4457527,3.67519925105654,17829067.3792469
"7643",2017-09-03,61400,61241,9,247,2017.67191780822,2013,2017,7643,11.0251651141352,60014.2857142857,51453.3333333333,1.46765266169681,0.635247492065656,5.34913345364054,28376939.0062249,3.55809070551639,17239458.375419
"7644",2017-09-04,61400,61242,9,248,2017.67465753425,2013,2017,7644,11.0251651141352,60414.2857142857,52063.3333333333,1.47336998294215,0.634420506256683,5.37592038249622,28519042.5923271,3.48325074888308,17104438.6918069
"7645",2017-09-05,62500,61243,9,249,2017.67739726027,2013,2017,7645,11.0429218357245,60900,52700,1.49525007362577,0.630172248569227,5.47896295212206,29586399.9414591,3.42551390283397,16980386.0563098
"7646",2017-09-06,62800,61244,9,250,2017.6801369863,2013,2017,7646,11.0477103524563,61357.1428571429,53333.3333333333,1.50529556415799,0.628391029295267,5.52655607246899,29986651.124731,3.42578946055041,16801572.4807887
"7647",2017-09-07,63000,61245,9,251,2017.68287671233,2013,2017,7647,11.0508900053737,61828.5714285714,53940,1.51386800901989,0.626910882050478,5.56730826139878,30303972.3284459,3.50116331975523,17018196.5546997
"7648",2017-09-08,61400,61246,9,252,2017.68561643836,2013,2017,7648,11.0251651141352,61928.5714285714,54413.3333333333,1.49623926792396,0.631112563020721,5.48306809792116,29087456.9367479,3.56110983479436,17189456.2811987
"7649",2017-09-09,59300,61247,9,253,2017.68835616438,2013,2017,7649,10.9903645849858,61685.7142857143,54743.3333333333,1.46917933058981,0.637131273528685,5.35234572321652,27422850.3598143,3.57966963070991,17152619.5646357
"7650",2017-09-10,55900,61248,9,254,2017.69109589041,2013,2017,7650,10.9313196591432,60900,54890,1.41762895720474,0.647951021272341,5.10325825137828,24647512.5721768,3.60804569577492,17307327.1573762
"7651",2017-09-11,53300,61249,9,255,2017.69383561644,2013,2017,7651,10.8836916101539,59742.8571428571,54880,1.37207420780245,0.656879980010052,4.90519367827436,22589005.5116948,3.67307910376272,17937951.6721241
"7652",2017-09-12,51000,61250,9,256,2017.69657534247,2013,2017,7652,10.8395809117065,58100,54836.6666666667,1.32448314790744,0.665461955309739,4.72313213720109,20812009.4493629,3.771225996638,19366466.4273266
"7653",2017-09-13,48300,61251,9,257,2017.69931506849,2013,2017,7653,10.7851868396407,56028.5714285714,54920,1.26569703661123,0.676267636689599,4.49781577220804,18769924.9553168,3.8499944531571,20890066.1370962
"7654",2017-09-14,46000,61252,9,258,2017.70205479452,2013,2017,7654,10.7363966754712,53600,55016.6666666667,1.21357541795303,0.685901093670299,4.29738686302416,17079534.3484032,3.92953924937633,21689363.3189066
"7655",2017-09-15,43900,61253,9,259,2017.70479452055,2013,2017,7655,10.6896695990633,51100,55153.3333333333,1.16411407484068,0.695117508445132,4.10660281419934,15576180.2101455,3.98173845202837,21765079.4616579
"7656",2017-09-16,44400,61254,9,260,2017.70753424658,2013,2017,7656,10.7009947484203,48971.4285714286,55276.6666666667,1.17940704961755,0.691889747690606,4.16363344162637,15972364.0634294,3.96392401272813,21352832.6068699
"7657",2017-09-17,44300,61255,9,261,2017.7102739726,2013,2017,7657,10.6987399560332,47314.2857142857,55276.6666666667,1.17959996096499,0.691576353795721,4.16280497021607,15933219.2796014,3.95025870737577,21036128.4056179
"7658",2017-09-18,43200,61256,9,262,2017.71301369863,2013,2017,7658,10.6735957742322,45871.4285714286,55110,1.15458568642408,0.696192370184756,4.06502374353826,15172619.8222817,3.89752741274208,20510668.8371021
