"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6026",2011-03-31,7.29915509259259,58893,3,91,2011.24452054795,1935,2011,6026,1.98775860071513,9.13641832010582,31.501899537037,1.55212281703722,0.123097731689732,4.7658608794448,3005.57586603922,4.38018484540739,15573.6755882673
"6027",2011-04-01,7.03943055555556,58894,4,92,2011.24726027397,1936,2011,6027,1.95152727990347,8.56835085978836,31.6923641975309,1.5561036320617,0.123368464512372,4.78477883981148,2910.13502686946,4.33671679682522,16047.1608806585
"6028",2011-04-02,6.64536574074074,58895,4,93,2011.25,1936,2011,6028,1.89391973064165,8.11159391534391,31.8702904320988,1.56292001501462,0.123702662638133,4.81708165210452,2765.77367453967,4.32618243935976,15160.8964709882
"6029",2011-04-03,6.17069675925926,58896,4,94,2011.25273972603,1936,2011,6029,1.81981175848792,7.65227810846561,32.0332899691358,1.57221250077473,0.123994070870082,4.86100906363903,2591.63823246284,4.30338626341593,20193.7197602099
"6030",2011-04-04,5.74976388888889,58897,4,95,2011.25547945205,1936,2011,6030,1.74915879116423,7.11235813492064,32.1795716049383,1.58098343938743,0.12427898196951,4.90243949352318,2435.43193061665,4.32442900815921,18280.8200311473
"6031",2011-04-05,7.87234027777778,58898,4,96,2011.25821917808,1936,2011,6031,2.06335538515944,6.89869312169312,30.3498570216049,1.53936881622709,0.12342958917175,4.70563586957652,3200.63329053703,4.3581529684973,10562.596658085
"6032",2011-04-06,8.28431712962963,58899,4,97,2011.26095890411,1936,2011,6032,2.11436422498669,7.00872420634921,21.5481805555556,1.53233504083773,0.123349332548473,4.67239346542542,3344.33570878023,4.36250681848095,9061.73002053007
"6033",2011-04-07,7.89920833333333,58900,4,98,2011.26369863014,1936,2011,6033,2.06676254348106,7.0944460978836,19.8077276234568,1.53815115663094,0.123562940808728,4.69988110396562,3207.62937445526,4.31429058409814,12974.1554109741
"6034",2011-04-08,7.57679166666667,58901,4,99,2011.26643835616,1936,2011,6034,2.02508984708049,7.17121197089947,19.0115375771605,1.54315641158625,0.123760918009062,4.72351930983142,3092.18011868764,4.28840275181217,12783.4720993363
"6035",2011-04-09,7.98876851851852,58902,4,100,2011.26917808219,1936,2011,6035,2.07803662005428,7.36312665343915,18.5401524691358,1.53592561894709,0.123671929490657,4.68937075603365,3236.74250118881,4.27576552972125,21960.6101159313
"6036",2011-04-10,19.9450532407407,58903,4,101,2011.27191780822,1936,2011,6036,2.99298115473163,9.33089186507936,16.6978994598765,1.44055725787374,0.121404151536525,4.2573279976806,7336.45154105588,4.20980611640683,13433.7116637147
"6037",2011-04-11,330.530819444444,58904,4,102,2011.27465753425,1936,2011,6037,5.80069990591069,55.7281855158729,25.1293938271605,1.32836983597171,0.101791595329223,3.79471366107786,108368.912098347,4.18465774314514,18488.2048335776
"6038",2011-04-12,222.440631944444,58905,4,103,2011.27739726027,1936,2011,6038,5.40466024328118,86.380798611111,31.3544237654321,1.32329771096004,0.108246186622698,3.77800036686019,72608.9001774383,4.14037733059603,20078.3432073603
"6039",2011-04-13,118.291092592593,58906,4,104,2011.2801369863,1936,2011,6039,4.77314847307423,102.096052248677,34.5364971450617,1.33177852277338,0.115430943495699,3.81339799210324,38974.2636939517,4.10222018961528,24014.8798558799
"6040",2011-04-14,108.887273148148,58907,4,105,2011.28287671233,1936,2011,6040,4.69031315578293,116.522918650794,37.5839317129629,1.33386788470471,0.116350980260608,3.82176623237611,35954.6431956283,4.10876734868573,25144.9594021131
"6041",2011-04-15,77.7292847222222,58908,4,106,2011.28561643836,1936,2011,6041,4.35323208111851,126.544703373016,39.6796400462962,1.34195148512469,0.119627406675784,3.85404323477731,25883.0228673584,4.0993014294062,26321.5786328661
"6042",2011-04-16,46.8758009259259,58909,4,107,2011.28835616438,1936,2011,6042,3.84750157056436,132.099993716931,40.7567505401234,1.37491990079331,0.120883893980471,3.98574897355134,16142.5591567119,4.02425891019611,26826.5899138815
"6043",2011-04-17,145.347224537037,58910,4,108,2011.29109589041,1936,2011,6043,4.97912553179015,150.014589616402,44.3370682098765,1.32737058386703,0.114148730823242,3.7959835113885,47669.9616952135,3.99839298828398,26455.0479849026
"6044",2011-04-18,75.6514884259259,58911,4,109,2011.29383561644,1936,2011,6044,4.32613711520176,113.603256613757,45.4049241512345,1.34237369240408,0.120448610783779,3.85601675286868,25204.0383431846,4.01116625033791,22887.0322472804
"6045",2011-04-19,46.6071203703704,58912,4,110,2011.29657534247,1936,2011,6045,3.84175332710666,88.4841835317461,46.1091657407407,1.37501569091842,0.121424098081061,3.98637990513404,16052.5746501645,4.01292571785921,23225.826408135
"6046",2011-04-20,41.0723009259259,58913,4,111,2011.29931506849,1936,2011,6046,3.71533395089211,77.452927579365,46.8271398919753,1.38365267093627,0.121766844213134,4.02092474703899,14268.8417366207,3.9808744318344,26957.5513119002
"6047",2011-04-21,37.2033009259259,58914,4,112,2011.30205479452,1936,2011,6047,3.61639749191032,67.2123601190476,47.5257093364197,1.39038023061294,0.122066796931666,4.04784295255565,13011.2455217601,3.95594856552545,29831.8769149939
"6048",2011-04-22,33.1372685185185,58915,4,113,2011.30479452055,1936,2011,6048,3.50065858610658,60.8420720899471,48.1687514660494,1.39825900594203,0.122381717281794,4.07934647603874,11679.4137216875,3.93884911552775,32849.4020328567
"6049",2011-04-23,33.9522662037037,58916,4,114,2011.30753424658,1936,2011,6049,3.5249556029906,58.9958528439153,48.8950845679012,1.39646707183803,0.122519121979274,4.07226975405122,11945.9047745812,3.93679466737445,40222.5840169382
"6050",2011-04-24,87.5450810185185,58917,4,115,2011.3102739726,1936,2011,6050,4.47215387232783,50.7384037698413,51.4460571759259,1.33892514338749,0.120158212612374,3.84271391998685,29065.8846058189,3.94634977849587,38726.282393714
"6051",2011-04-25,132.764018518518,58918,4,116,2011.31301369863,1936,2011,6051,4.88857325543946,58.8973366402116,55.5434356481481,1.33072271358405,0.116224947709482,3.80963596882915,43699.6149391681,3.98277755917941,23437.5051709331
"6052",2011-04-26,426.13631712963,58919,4,117,2011.31575342466,1936,2011,6052,6.05475928834449,113.115793320106,69.4351159722221,1.34245464188965,0.0989246735167492,3.84739295549914,141653.997902035,3.99384667083828,29633.9221621372
"6053",2011-04-27,306.940666666667,58920,4,118,2011.31849315068,1936,2011,6053,5.72665446072174,151.096988425926,79.3488314043209,1.33742046871184,0.104626818631005,3.83056118416363,101585.232308849,3.99402183156162,29248.2064882911
"6054",2011-04-28,405.58225462963,58921,4,119,2011.32123287671,1936,2011,6054,6.00532370040673,203.722553240741,92.5559733796296,1.34448016252243,0.100029824981771,3.85582667930064,135117.061463678,4.00649997447037,28036.807026944
"6055",2011-04-29,201.958217592593,58922,4,120,2011.32397260274,1936,2011,6055,5.30806083240509,227.839831679894,99.0374439814815,1.3322191297325,0.112024333190534,3.81376289975198,66547.0734527235,4.03397603039007,25642.3621790977
"6056",2011-04-30,98.3102152777778,58923,4,121,2011.32671232877,1936,2011,6056,4.58812794116158,237.033824404762,102.071145987654,1.34263429201159,0.119954521682148,3.85717605975087,32762.8634801816,4.0570556843303,19389.9174247544
"6057",2011-05-01,70.9406226851852,58924,5,122,2011.32945205479,1937,2011,6057,4.26184322693855,234.661758928572,104.201185725309,1.35157753840517,0.122919545346842,3.89339764590013,23863.6846104067,4.05446104978031,26507.5943691123
"6058",2011-05-02,61.4651550925926,58925,5,123,2011.33219178082,1937,2011,6058,4.1184704303829,224.476207010582,106.028512037037,1.36230059489255,0.123211358862703,3.93640309680323,20904.6205600104,4.01499684950972,23676.3293316247
"6059",2011-05-03,62.1368564814815,58926,5,124,2011.33493150685,1937,2011,6059,4.12933931500396,172.476284060847,107.894050694444,1.3625292642984,0.123351235643111,3.93732814075492,21138.0359272635,4.02842669790599,19779.0190109181
"6060",2011-05-04,98.0236226851852,58927,5,125,2011.33767123288,1937,2011,6060,4.58520849743123,142.630992063492,110.969845987654,1.34736244370503,0.120595452067716,3.87582240573197,32825.2740273439,4.0500893091898,21117.5851636937
"6061",2011-05-05,74.8185787037037,58928,5,126,2011.3404109589,1937,2011,6061,4.31506623253139,95.3790383597884,113.201387268519,1.35223112791751,0.123437367252887,3.89587482782117,25184.20182553,4.07595896637924,17369.6044029341
"6062",2011-05-06,43.1321851851852,58929,5,127,2011.34315068493,1937,2011,6062,3.76426947446292,72.6896051587302,114.36298287037,1.39002533067725,0.12411205441828,4.04804136307847,15085.5151429086,4.11138567012182,16596.742607268
"6063",2011-05-07,30.7818356481481,58930,5,128,2011.34589041096,1937,2011,6063,3.4269247643241,63.0426937830688,115.125737114198,1.41362332518964,0.124528995301061,4.14324040704667,11019.1575105052,4.16279626268425,13728.0954351591
"6064",2011-05-08,25.0768518518519,58931,5,129,2011.34863013699,1937,2011,6064,3.22194518363756,56.490726521164,115.709072453704,1.43089460575222,0.12452014729766,4.21706883728633,9136.87002561807,4.16635092018346,14448.1271302355
"6065",2011-05-09,20.1420856481482,58932,5,130,2011.35136986301,1937,2011,6065,3.00281143943358,50.5874308862434,116.114183024691,1.44967934807511,0.124415864451237,4.29797577590734,7479.66495098811,4.17843927574993,13428.0668815213
"6066",2011-05-10,16.8462708333333,58933,5,131,2011.35410958904,1937,2011,6066,2.82412931677529,44.1173472222222,116.010890277778,1.46514652624115,0.124311393554087,4.36468875058037,6352.88216792948,4.21906328195903,12676.299239921
"6067",2011-05-11,14.7147384259259,58934,5,132,2011.35684931507,1937,2011,6067,2.68884960551153,32.216078042328,105.483687577161,1.47705776157021,0.124222463456662,4.41614874666544,5614.48572397884,4.2447506496334,13543.5908176059
"6068",2011-05-12,13.0220509259259,58935,5,133,2011.3595890411,1937,2011,6068,2.56664414556773,23.3880026455026,98.5030682098766,1.4878943530784,0.124123120978822,4.46303668405368,5021.38578101955,4.25298944377646,13757.7228578754
"6069",2011-05-13,11.5622199074074,58936,5,134,2011.36232876712,1937,2011,6069,2.44774287832091,18.8780076058201,94.9454391203704,1.49967120879416,0.124199184645834,4.51612598825141,4511.50057201424,4.26580207621506,16414.1741776916
"6070",2011-05-14,12.0458449074074,58937,5,135,2011.36506849315,1937,2011,6070,2.4887197795102,16.2014375,91.7173915123457,1.49609784763798,0.12412280437284,4.49900648569081,4682.39048905405,4.28291185002667,19136.9705961468
"6071",2011-05-15,85.2612962962963,58938,5,136,2011.36780821918,1937,2011,6071,4.44572061525968,24.7992152777778,91.9684585648149,1.36123840224675,0.123678860586953,3.93113882715812,28959.0329368112,4.22730645975748,16285.4774599172
"6072",2011-05-16,87.4913449074074,58939,5,137,2011.37054794521,1937,2011,6072,4.47153987312721,34.4205380291005,93.3223100308642,1.36214786299747,0.123573619528465,3.93462402492134,29742.8153165595,4.24225472290234,14572.4785119238
"6073",2011-05-17,41.5559259259259,58940,5,138,2011.37328767123,1937,2011,6073,3.72704013269457,37.9504887566137,89.8626000771605,1.40256202425381,0.125673053996656,4.09953738731719,14719.11022062,4.27634660601817,15591.4542042124
"6074",2011-05-18,61.1069143518519,58941,5,139,2011.37602739726,1937,2011,6074,4.11262502428969,44.5779424603175,89.3777809413581,1.37855651155751,0.125615284264169,4.00190947288534,21128.6309244597,4.32961141252786,10575.8284071915
"6075",2011-05-19,118.980706018519,58942,5,140,2011.37876712329,1937,2011,6075,4.77896134566818,59.7148931878308,91.7902337962963,1.36550578862814,0.120942022014899,3.94686376143163,40573.4950276453,4.32554482658197,14373.2459004965
"6076",2011-05-20,54.5779768518519,58943,5,141,2011.38150684931,1937,2011,6076,3.99963044701992,65.8600013227514,92.2404229938272,1.39016423251208,0.12597423975116,4.04956761165365,19095.8867166679,4.35878646757816,12981.7209800193
"6077",2011-05-21,58.3842847222222,58944,5,142,2011.38424657534,1937,2011,6077,4.0670467563988,72.4797784391535,92.9464557870371,1.38783814134549,0.126092078787953,4.04016794006713,20380.2320452441,4.43746303374563,8984.98231562597
"6078",2011-05-22,46.1861875,58945,5,143,2011.38698630137,1937,2011,6078,3.83268078152522,66.8976200396826,93.3814197530865,1.40526384680863,0.126352747203532,4.11181865863564,16408.1572589155,4.44926747284238,8836.53837242134
"6079",2011-05-23,51.1478217592593,58946,5,144,2011.3897260274,1937,2011,6079,3.93471990613913,61.7056881613757,93.9546049382716,1.40067316670952,0.126454425678624,4.09311640135241,18088.1845749741,4.47876038608787,8180.24088569075
"6080",2011-05-24,46.410087962963,58947,5,145,2011.39246575342,1937,2011,6080,3.83751684859632,62.3991398809525,92.5834385030865,1.40909947256172,0.12664684016,4.12798585314345,16552.5281182876,4.49957195447495,9862.60715882371
"6081",2011-05-25,30.692275462963,58948,5,146,2011.39520547945,1937,2011,6081,3.42401100934888,58.0541914682541,89.1810470679013,1.43812138258761,0.126972808929831,4.24808089445615,11265.1144417381,4.54411735607558,8290.15092976854
"6082",2011-05-26,21.7183449074074,58949,5,147,2011.39794520548,1937,2011,6082,3.07815729084585,44.159568452381,75.7004479938272,1.46798902831816,0.126321525048652,4.37913735753075,8217.29798159894,4.58186329045427,8575.02215695219
"6083",2011-05-27,17.7687407407407,58950,5,148,2011.40068493151,1937,2011,6083,2.87744077531908,38.9011061507937,66.0613837962963,1.48638358787152,0.125926792586879,4.46039682354329,6847.68684312266,4.58897282165878,7300.14034713579
"6084",2011-05-28,14.4997939814815,58951,5,149,2011.40342465753,1937,2011,6084,2.6741344411519,32.6318931878307,53.0253017746914,1.50498541033413,0.125495187735141,4.54285266607832,5691.20495728547,4.61728578389403,8086.14518696517
"6085",2011-05-29,12.2966134259259,58952,5,150,2011.40616438356,1937,2011,6085,2.50932389324223,27.790525462963,46.7032483024692,1.52044684956734,0.125137329475041,4.61167294299692,4899.56769447856,4.63435613654957,8030.14423010206
"6086",2011-05-30,9.94118055555556,58953,5,151,2011.40890410959,1937,2011,6086,2.29668578178065,21.9038624338624,43.7576138117284,1.54270256638008,0.125498544953527,4.7184350170682,4052.74876799018,4.69267560265625,7110.66949025882
"6087",2011-05-31,7.4961875,58954,5,152,2011.41164383562,1937,2011,6087,2.01439455796374,16.3447337962963,41.6427993055556,1.5715602622683,0.12600178997067,4.85799629345288,3146.3813741784,4.6976685720997,6542.44548792257
"6088",2011-06-01,5.78558796296296,58955,6,153,2011.41438356164,1938,2011,6088,1.75536999125687,12.7866355820106,39.7868137345679,1.59784321741191,0.126425462732839,4.98550232697922,2492.12697859827,4.71618603604755,7697.49670678026
"6089",2011-06-02,4.7377337962963,58956,6,154,2011.41712328767,1938,2011,6089,1.55555891933257,10.360833994709,37.8735096450618,1.6192484496086,0.126232875491579,5.09142013191228,2084.122935081,4.74525198641022,10867.5365659808
"6090",2011-06-03,4.02125231481481,58957,6,155,2011.4198630137,1938,2011,6090,1.39159337521652,8.39690707671958,34.7400972993827,1.64131728861704,0.123893768365589,5.20796492857723,1809.43554451814,4.76041982967026,10508.2025094237
"6091",2011-06-04,3.2868587962963,58958,6,156,2011.42260273973,1938,2011,6091,1.18993233552884,6.79505919312169,32.3557066358025,1.66770071193252,0.121005547109282,5.34755849074079,1518.62425896963,4.77631873713728,6673.14248703591
"6092",2011-06-05,2.73158564814815,58959,6,157,2011.42534246575,1938,2011,6092,1.00488226408168,5.42862665343915,31.0090199845679,1.69154836965854,0.118343399142812,5.47391819679682,1291.89395970782,4.75625999039055,6362.95978979568
"6093",2011-06-06,2.19422453703704,58960,6,158,2011.42808219178,1938,2011,6093,0.785828698018994,4.32191865079365,30.0560996141975,1.71911807116954,0.115181659649937,5.62024495037946,1065.49165793789,4.75872358130872,7035.29416806654
"6094",2011-06-07,1.28071064814815,58961,6,159,2011.43082191781,1938,2011,6094,0.247415117734174,3.43399338624339,29.2628949074074,1.7846510577184,0.101664698059393,5.99742456358281,663.635419203956,4.80255660702303,6116.8033772198
"6095",2011-06-08,0.877689814814815,58962,6,160,2011.43356164384,1938,2011,6095,-0.130462033855162,2.73286507936508,28.6207483796296,1.83052142406768,0.0913650490999072,6.26676249130731,475.223639945813,4.86740060725099,5459.63147584975
"6096",2011-06-09,1.24488657407407,58963,6,161,2011.43630136986,1938,2011,6096,0.219044420604954,2.2338869047619,28.1007022376543,1.78867514873835,0.101045290083992,6.02117028519696,647.626237769269,4.8894527845993,6350.98215905996
"6097",2011-06-10,1.24488657407407,58964,6,162,2011.43904109589,1938,2011,6097,0.219044420604954,1.83726322751323,27.6517071759259,1.78939687455189,0.101150285751569,6.02556884531798,648.099338978478,4.89586545191131,6911.30741874941
"6098",2011-06-11,3.58240740740741,58965,6,163,2011.44178082192,1938,2011,6098,1.27603503458225,1.87948445767196,27.3370523919753,1.66559162256033,0.122094352780845,5.33540711315444,1651.41520966356,4.88210539908838,6819.56114256015
"6099",2011-06-12,5.64229166666667,58966,6,164,2011.44452054795,1938,2011,6099,1.73029030685984,2.2952996031746,27.1397214506173,1.61876535152442,0.126306617883085,5.09001369961722,2481.3511384812,4.82012314989271,9584.51252242394
